League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain La Liga,2024-11-24,14:30:00,14,Leganés,Real Madrid,7.0,2.3,2.0,7.0,4.5,1.45,1.36,3.0,1.04,13.0,1.28,3.75,1.8,2.0,2.0,1.75,2.75,1.17,1.09,1.67,1.8,1.07,1.56,2.63,3.95,7.5,1.28,1.37,2.8,1.62,2.14,1.98,1.72,2.55,1.44,3.3,1.27
Czech Republic First League,2024-11-24,14:30:00,16,Sigma Olomouc,Slovan Liberec,3.0,2.2,3.5,2.2,3.2,2.8,1.4,2.75,0.0,0.0,0.0,0.0,1.8,1.83,1.7,2.05,0.0,0.0,0.0,1.83,1.17,1.59,1.52,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-11-24,14:30:00,12,Asteras Tripolis,PAOK,6.0,2.2,2.2,5.0,3.51,1.57,1.44,2.63,1.07,8.8,1.35,3.25,2.05,1.68,2.05,1.7,2.08,1.24,1.13,1.4,2.6,1.54,1.34,2.88,2.9,8.0,1.59,1.35,2.88,1.88,1.92,2.05,1.7,3.05,1.31,4.35,1.17
Spain Segunda División,2024-11-24,14:30:00,16,SD Huesca,CD Castellón,3.25,2.1,3.25,2.52,3.06,2.52,1.44,2.63,1.07,8.0,1.33,3.1,2.04,1.82,1.8,1.91,1.47,1.28,1.47,1.71,1.86,1.15,1.31,2.46,1.86,6.4,2.02,1.29,3.25,1.52,2.36,1.87,1.83,2.39,1.51,3.2,1.3
Belgium Pro League,2024-11-24,15:15:00,15,KVC Westerlo,KV Kortrijk,2.2,2.4,4.75,1.67,3.6,4.2,1.3,3.4,0.0,0.0,0.0,0.0,1.57,2.15,1.62,2.2,0.0,0.0,0.0,1.57,0.57,1.8,1.01,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-11-24,15:30:00,12,Olympiakos Piraeus,AEK Athens,2.88,2.1,4.0,2.09,3.14,3.07,1.44,2.63,1.06,9.0,1.33,3.35,2.0,1.82,1.8,1.95,1.29,1.29,1.6,2.2,1.4,2.03,1.78,3.81,1.82,8.0,2.39,1.37,2.82,1.7,2.05,2.05,1.7,3.0,1.32,3.7,1.22
Romania Liga I,2024-11-24,15:45:00,17,Petrolul 52,Dinamo Bucureşti,3.25,1.91,4.0,2.31,2.87,2.72,1.57,2.25,1.05,6.15,1.5,2.45,2.43,1.54,2.1,1.67,1.29,1.35,1.62,1.75,1.0,1.36,1.1,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-11-24,16:00:00,38,Paysandu,Vila Nova,1.91,2.38,7.5,1.38,4.5,8.5,1.36,3.0,1.05,9.5,1.25,3.75,1.8,2.0,2.1,1.67,1.07,1.14,2.95,1.67,0.67,1.57,1.12,2.69,1.32,12.0,4.04,1.18,4.33,1.3,3.3,1.91,2.38,1.98,1.82,2.5,1.49
Brazil Serie A,2024-11-24,16:00:00,35,Internacional,Bragantino,2.1,2.2,6.5,1.5,4.1,6.5,1.4,2.75,1.05,9.5,1.3,3.35,2.0,1.8,2.1,1.67,1.09,1.17,2.7,2.06,0.59,1.78,1.42,3.2,1.34,10.5,4.39,1.26,3.4,1.46,2.48,2.0,2.05,2.18,1.58,2.8,1.37
Brazil Serie A,2024-11-24,16:00:00,35,Bahia,Atlético PR,2.4,2.2,4.75,1.8,3.6,4.5,1.44,2.63,1.06,8.5,1.35,3.1,1.95,1.85,1.8,1.95,1.2,1.25,1.95,1.88,0.94,1.57,1.28,2.85,1.51,9.5,3.3,1.22,4.0,1.4,2.8,2.1,2.05,2.05,1.7,2.75,1.42
Brazil Serie A,2024-11-24,16:00:00,35,Corinthians,Vasco da Gama,2.2,2.2,6.0,1.57,4.1,5.75,1.5,2.5,1.06,8.5,1.38,2.95,2.0,1.8,2.05,1.7,1.14,1.22,2.25,1.88,0.71,1.72,1.11,2.83,1.36,10.5,4.19,1.2,3.95,1.35,2.9,1.91,2.2,1.95,1.77,2.38,1.5
Brazil Serie B,2024-11-24,16:00:00,38,CRB,Operário PR,2.75,2.05,4.33,2.05,3.3,3.7,1.57,2.25,1.1,6.5,1.5,2.3,2.2,1.65,1.91,1.8,1.25,1.3,1.7,1.56,1.17,1.46,1.18,2.64,1.72,7.9,2.62,1.2,4.25,1.41,2.68,2.1,2.04,2.12,1.64,2.75,1.39
Italy Serie A,2024-11-24,16:45:00,13,Lazio,Bologna,2.6,2.1,4.75,1.85,3.15,3.69,1.44,2.63,1.07,9.5,1.36,3.2,2.07,1.79,1.95,1.8,1.24,1.26,1.92,2.67,1.83,1.58,1.28,2.86,1.57,8.8,2.97,1.28,2.97,1.55,2.17,1.99,1.73,2.56,1.4,3.44,1.21
France Ligue 1,2024-11-24,16:45:00,12,Nice,Strasbourg,2.38,2.25,4.75,1.96,2.82,4.1,1.36,3.0,1.04,13.0,1.26,4.0,1.83,2.01,1.75,2.0,1.22,1.22,2.05,1.8,0.4,1.61,1.41,3.02,1.47,6.75,3.05,1.41,2.65,1.68,2.04,2.08,1.65,2.65,1.41,3.55,1.24
Spain Segunda División,2024-11-24,17:00:00,0,Elche CF,Real Oviedo,3.0,1.91,4.5,2.07,2.85,3.24,1.57,2.25,1.11,6.5,1.52,2.38,2.8,1.38,2.2,1.62,1.28,1.3,1.63,1.75,1.0,1.44,1.1,2.54,1.68,6.25,2.33,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Spain La Liga,2024-11-24,17:00:00,14,Athletic Club Bilbao,Real Sociedad,3.0,1.91,4.33,2.23,2.99,3.79,1.57,2.25,1.12,7.0,1.52,2.55,2.4,1.51,2.1,1.67,1.3,1.33,1.68,1.71,1.83,1.36,1.07,2.43,1.64,6.5,2.5,1.34,2.9,1.58,2.18,1.95,1.75,2.48,1.47,3.2,1.28
Argentina Primera División,2024-11-24,17:00:00,24,Gimnasia La Plata,Atlético Tucumán,3.2,1.91,4.0,2.38,3.1,3.3,1.62,2.2,0.0,0.0,1.53,2.35,2.5,1.5,2.1,1.67,0.0,0.0,0.0,1.26,1.57,1.41,1.47,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-11-24,17:00:00,24,Deportivo Riestra,Banfield,3.1,1.83,4.5,2.25,3.1,3.5,1.57,2.25,0.0,0.0,1.52,2.35,2.7,1.44,2.25,1.57,0.0,0.0,0.0,1.39,0.96,1.19,1.22,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-11-24,17:30:00,0,Orlando City,Atlanta United FC,2.2,2.4,4.75,1.65,4.14,4.68,1.3,3.4,1.03,17.0,1.2,4.5,1.6,2.2,1.62,2.2,1.2,1.2,2.2,1.54,1.24,1.47,1.46,2.93,1.42,6.75,2.9,1.24,3.55,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.41
Paraguay Division Profesional,2024-11-24,18:00:00,21,Olimpia,Nacional Asunción,2.5,2.05,5.0,1.8,3.4,4.0,1.55,2.32,1.08,7.0,1.47,2.55,2.08,1.73,2.0,1.73,1.2,1.27,1.67,1.81,1.26,1.47,1.42,2.89,1.68,6.35,2.74,1.28,2.94,1.61,2.27,2.0,1.79,2.56,1.48,3.54,1.2
Brazil Serie B,2024-11-24,18:30:00,38,Goiás,Novorizontino,4.0,1.91,3.25,3.1,3.1,2.38,1.57,2.25,1.09,7.0,1.5,2.4,2.4,1.53,2.1,1.67,1.57,1.3,1.33,2.17,1.56,1.6,1.17,2.77,1.92,7.6,2.24,1.22,3.8,1.33,3.05,1.91,2.26,1.92,1.79,2.44,1.49
Brazil Serie B,2024-11-24,18:30:00,38,Guarani,Ceará,8.5,2.3,1.91,8.0,4.75,1.36,1.36,3.0,1.02,7.3,1.19,3.56,2.0,1.8,2.38,1.53,3.15,1.16,1.04,1.33,1.0,1.63,1.42,3.05,3.0,8.3,1.57,1.18,4.33,1.3,3.3,1.83,2.38,2.0,1.8,2.5,1.49
Brazil Serie B,2024-11-24,18:30:00,38,Mirassol,Chapecoense,1.8,2.3,11.0,1.29,5.0,12.0,1.44,2.63,1.06,8.5,1.36,3.1,2.08,1.73,2.75,1.4,1.05,1.17,3.2,2.39,1.06,1.38,1.17,2.55,1.4,9.8,3.65,1.2,4.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Brazil Serie B,2024-11-24,18:30:00,38,América Mineiro,Brusque,2.0,2.25,7.0,1.45,4.33,7.0,1.44,2.63,1.06,8.5,1.36,3.1,1.9,1.9,2.1,1.67,1.09,1.18,2.55,2.33,0.39,1.66,1.11,2.77,1.4,9.8,3.65,1.2,4.25,1.38,2.9,2.1,2.12,2.12,1.67,2.85,1.38
Brazil Serie B,2024-11-24,18:30:00,38,Sport Recife,Santos,1.95,2.3,7.5,1.4,4.2,8.5,1.44,2.63,1.06,8.5,1.36,3.1,2.0,1.8,2.2,1.62,1.11,1.2,2.35,2.0,1.56,1.46,1.24,2.7,1.47,9.9,3.24,1.18,4.33,1.3,3.3,1.55,2.38,1.98,1.82,2.5,1.49
Argentina Primera División,2024-11-24,19:15:00,24,Godoy Cruz,Vélez Sarsfield,4.75,1.95,2.88,4.0,3.2,2.05,1.57,2.25,0.0,0.0,1.49,2.45,2.5,1.5,2.2,1.62,0.0,0.0,0.0,1.22,1.91,1.21,1.41,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-11-24,20:00:00,0,LA Galaxy,Minnesota United,2.2,2.5,4.5,1.7,4.17,4.53,1.29,3.5,1.02,19.0,1.17,5.11,1.53,2.35,1.57,2.25,1.2,1.19,2.25,1.94,1.5,1.6,1.45,3.05,1.42,7.0,2.95,1.2,3.95,1.35,2.9,1.57,2.2,1.9,1.78,2.38,1.5
Paraguay Division Profesional,2024-11-24,20:30:00,21,Guaraní,Tacuary,2.2,2.1,6.0,1.57,3.7,5.25,1.44,2.6,1.05,8.5,1.35,3.05,2.08,1.73,2.1,1.67,1.13,1.2,2.0,1.48,0.93,1.29,1.18,2.47,1.38,7.3,3.92,1.2,3.54,1.46,2.6,2.2,1.99,2.24,1.61,2.92,1.29
Argentina Primera División,2024-11-24,21:30:00,24,Lanús,Defensa y Justicia,2.75,2.05,4.33,2.1,3.2,3.8,1.44,2.63,0.0,0.0,0.0,0.0,2.1,1.7,1.91,1.91,0.0,0.0,0.0,1.22,1.13,1.36,1.4,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
