League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ICELAND 1,2025-05-24,14:00:00,8,KA,Afturelding,2.47,2.29,3.45,2.09,3.8,2.7,1.29,3.4,2.2,1.6,4.75,1.15,1.02,12.0,1.15,4.75,1.49,2.31,1.5,2.6,1.25,1.24,1.75,1.33,0.0,1.53,1.6,3.13,1.57,9.6,2.81,0.0,0.0,1.13,4.5,1.28,3.08,1.51,2.32,1.85,1.85
CROATIA 1,2025-05-24,14:15:00,36,Gorica,Lokomotiva Zagreb,3.0,2.1,3.5,2.3,3.12,2.86,1.38,2.81,2.85,1.37,6.5,1.03,1.06,9.5,1.3,3.3,1.95,1.8,1.7,2.0,1.33,1.3,1.57,1.76,0.94,1.05,1.49,2.54,2.65,6.4,1.78,1.29,3.04,1.57,2.19,1.99,1.73,2.6,1.41,3.5,1.22
BELGIUM 1,2025-05-24,15:00:00,10,FCV Dender EH,KV Mechelen,3.55,2.3,2.5,3.16,3.37,1.98,1.25,3.5,2.15,1.62,4.85,1.11,1.04,10.0,1.17,5.0,1.65,2.15,1.44,2.55,1.73,1.22,1.33,1.42,1.05,1.24,1.57,2.81,2.08,6.5,1.9,1.26,3.4,1.46,2.5,1.74,1.97,2.17,1.6,2.7,1.38
BELGIUM 1,2025-05-24,15:00:00,10,KVC Westerlo,Standard Liège,2.15,2.35,4.33,1.65,3.64,4.2,1.25,3.45,2.2,1.6,4.7,1.12,1.04,10.0,1.18,4.75,1.65,2.15,1.5,2.35,1.2,1.2,2.05,1.47,0.89,1.81,1.09,2.9,1.42,7.0,3.15,1.18,4.2,1.32,3.05,1.53,2.32,1.83,1.85,2.28,1.55
ROMANIA 1,2025-05-24,15:00:00,10,CS U Craiova,Dinamo Bucureşti,2.2,2.3,5.5,1.47,3.81,5.7,1.36,3.0,2.63,1.44,7.0,1.1,1.04,9.0,1.28,3.5,1.81,1.89,1.83,1.83,1.13,1.2,2.2,1.95,1.32,1.77,1.23,3.0,1.55,6.75,2.7,1.33,2.95,1.56,2.2,1.92,1.75,2.43,1.47,3.15,1.29
BELGIUM 1,2025-05-24,15:00:00,10,Sporting Charleroi,OH Leuven,2.0,2.35,5.25,1.59,3.69,4.6,1.3,3.2,2.38,1.53,5.15,1.1,1.04,10.0,1.2,4.33,1.76,1.94,1.62,2.1,1.15,1.18,2.3,1.79,0.74,1.74,1.25,2.99,1.35,7.5,3.45,1.24,3.65,1.42,2.65,1.66,2.07,2.02,1.7,2.55,1.45
ITALY 1,2025-05-24,15:45:00,38,AC Milan,Monza,1.56,3.04,8.5,1.22,5.7,14.0,1.16,4.45,1.95,1.81,4.0,1.19,1.01,26.0,1.1,6.5,1.45,2.7,1.76,2.01,1.05,1.1,4.2,1.72,0.56,1.65,0.94,2.59,1.21,8.0,4.8,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.54,2.9,1.34
BRAZIL 2,2025-05-24,16:00:00,9,Atlético PR,Athletic Club,2.04,2.35,6.0,1.47,3.73,5.9,1.35,2.8,2.81,1.38,8.0,1.04,1.01,9.6,1.3,3.2,1.92,1.78,2.0,1.75,1.25,1.18,2.5,1.75,0.75,1.64,1.3,2.94,1.3,10.0,3.65,1.18,4.33,1.33,3.0,1.54,2.3,1.85,1.85,2.16,1.65
CHILE 1,2025-05-24,16:00:00,12,Everton,Cobresal,2.54,2.14,4.27,2.0,3.4,3.25,1.36,2.88,2.69,1.41,6.2,1.06,1.02,10.0,1.29,3.4,1.85,1.85,1.7,2.0,1.32,1.3,1.68,1.0,1.4,1.7,1.55,3.25,1.68,6.75,2.4,1.21,3.65,1.38,2.65,1.64,2.05,2.0,1.67,2.5,1.42
SPAIN 1,2025-05-24,16:00:00,38,Rayo Vallecano,RCD Mallorca,2.1,2.2,7.0,1.58,4.11,6.12,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.38,2.95,2.2,1.67,2.25,1.57,1.12,1.25,2.37,1.39,1.11,1.74,1.09,2.83,1.23,8.0,4.6,1.29,3.2,1.5,2.38,1.8,1.89,2.23,1.56,2.88,1.35
SPAIN 1,2025-05-24,16:00:00,38,Deportivo Alavés,CA Osasuna,3.75,2.0,3.1,3.28,3.16,2.42,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.45,2.7,2.38,1.57,2.0,1.75,1.57,1.35,1.35,1.28,0.83,1.25,1.13,2.38,2.05,6.4,1.95,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
USA 1,2025-05-24,16:00:00,0,Seattle Sounders,FC Dallas,1.95,2.38,7.0,1.49,3.81,5.3,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.82,1.88,2.05,1.7,1.09,1.17,2.65,2.2,1.71,2.06,1.34,3.4,1.27,8.0,4.1,1.27,3.3,1.47,2.48,1.74,1.95,2.17,1.6,2.7,1.38
SPAIN 1,2025-05-24,16:00:00,38,Getafe CF,Celta de Vigo,4.75,2.1,2.5,4.14,3.83,1.88,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,2.07,1.83,1.95,1.8,1.87,1.3,1.23,1.06,0.89,1.38,1.29,2.67,2.17,5.8,1.88,1.55,2.28,1.93,1.76,2.48,1.47,3.3,1.27,4.35,1.17
ICELAND 1,2025-05-24,16:15:00,8,Vestri,Stjarnan,3.3,2.18,2.7,3.1,3.4,2.03,1.32,3.1,2.35,1.52,5.85,1.13,1.04,9.0,1.2,4.33,1.61,2.1,1.5,2.3,1.3,1.27,1.37,2.0,0.0,0.74,1.48,2.22,2.33,6.85,1.9,0.0,0.0,1.14,4.3,1.3,2.97,1.53,2.27,1.89,1.81
ICELAND 1,2025-05-24,16:15:00,8,Víkingur Reykjavík,ÍA,1.55,2.9,6.7,1.38,4.8,5.8,1.17,4.3,1.95,1.85,3.8,1.22,1.01,26.0,1.1,7.0,1.33,3.2,1.53,2.45,1.13,1.14,3.3,3.0,0.75,1.76,1.68,3.44,1.21,12.0,5.35,0.0,0.0,1.15,4.2,1.31,2.92,1.55,2.23,1.92,1.79
PARAGUAY 1,2025-05-24,16:30:00,21,Cerro Porteño,2 de Mayo,1.95,2.3,6.0,1.46,3.72,6.0,1.4,2.65,2.95,1.33,6.0,1.08,1.04,8.5,1.32,3.1,1.95,1.7,2.05,1.67,1.18,1.24,2.25,1.75,0.85,1.56,1.32,2.88,1.41,8.7,3.3,1.32,2.88,1.6,2.08,2.04,1.66,2.69,1.36,3.4,1.25
USA 1,2025-05-24,17:45:00,0,San Diego,LA Galaxy,0.0,0.0,0.0,1.47,4.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0.0,1.88,0.25,1.8,1.25,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-05-24,18:00:00,9,Remo,Volta Redonda,2.44,1.96,4.9,1.65,3.21,5.0,1.5,2.3,3.3,1.27,8.5,1.04,1.08,6.5,1.44,2.5,2.15,1.57,2.1,1.65,1.36,1.28,1.75,3.0,0.25,1.23,1.35,2.58,1.69,8.5,2.53,1.16,4.5,1.29,3.3,1.48,2.5,1.73,1.87,2.32,1.57
BRAZIL 2,2025-05-24,18:30:00,9,Avaí,Chapecoense,2.38,1.72,6.2,1.71,2.89,5.3,1.54,2.29,3.7,1.27,7.8,1.04,1.11,6.0,1.42,2.45,2.37,1.48,2.25,1.62,1.33,1.28,2.05,2.0,1.0,1.73,1.63,3.36,1.42,9.5,3.05,1.2,4.0,1.33,2.9,1.57,2.25,1.91,1.8,2.4,1.5
BRAZIL 1,2025-05-24,18:30:00,10,São Paulo,Mirassol,2.25,2.03,6.1,1.55,3.67,4.9,1.45,2.5,3.0,1.33,8.1,1.06,1.08,7.5,1.4,2.8,2.05,1.7,2.15,1.65,1.3,1.22,2.2,1.8,0.6,1.49,1.56,3.05,1.37,8.5,3.8,1.22,3.7,1.45,2.67,1.72,2.0,2.1,1.65,2.62,1.43
CHILE 1,2025-05-24,18:30:00,12,Colo-Colo,Unión Española,2.0,2.4,6.0,1.49,4.35,6.13,1.33,3.25,2.5,1.5,6.5,1.11,1.04,9.0,1.22,3.85,1.73,2.08,1.83,1.83,1.12,1.21,2.5,1.6,0.6,2.08,1.69,3.77,1.36,7.0,3.45,1.33,2.88,1.57,2.16,1.92,1.73,2.43,1.46,3.15,1.28
BRAZIL 1,2025-05-24,18:30:00,10,Fluminense,Vasco da Gama,2.1,2.1,5.5,1.93,3.23,3.41,1.42,2.57,3.2,1.3,7.5,1.05,1.02,8.0,1.4,2.93,2.1,1.67,2.05,1.7,1.3,1.25,2.0,2.5,0.0,1.88,1.65,3.53,1.42,8.2,3.5,1.19,4.0,1.38,2.85,1.62,2.22,2.0,1.72,2.5,1.48
PARAGUAY 1,2025-05-24,19:00:00,21,Libertad,General Caballero JLM,1.93,2.05,6.5,1.36,4.1,7.1,1.37,2.75,2.95,1.33,6.0,1.08,1.04,8.5,1.29,3.1,1.92,1.78,2.1,1.62,1.18,1.22,2.25,1.9,1.1,1.59,1.28,2.87,1.33,8.8,3.94,1.44,2.42,1.83,1.83,2.35,1.47,3.28,1.25,3.95,1.2
USA 1,2025-05-24,20:30:00,0,Toronto,Nashville SC,3.4,2.2,3.1,2.55,3.32,2.35,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.84,1.86,1.7,2.05,1.53,1.25,1.42,0.71,0.8,1.44,1.5,2.94,2.1,6.25,1.9,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.05,1.3
USA 1,2025-05-24,20:30:00,0,Philadelphia Union,Inter Miami,2.75,2.38,3.4,2.09,3.47,2.84,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.6,2.2,1.53,2.38,1.38,1.22,1.62,2.13,1.83,1.85,1.3,3.15,1.71,6.5,2.38,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
USA 1,2025-05-24,20:30:00,0,Charlotte,Columbus Crew,3.2,2.3,3.0,2.53,3.28,2.38,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.75,1.95,1.57,2.25,1.5,1.25,1.45,2.14,2.0,1.68,1.37,3.05,2.05,6.4,1.95,1.34,2.9,1.58,2.2,1.95,1.75,2.43,1.48,3.15,1.29
USA 1,2025-05-24,20:30:00,0,Montreal Impact,Los Angeles FC,4.0,2.3,2.5,3.37,3.36,1.9,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.75,1.75,1.95,1.67,2.1,1.8,1.25,1.28,0.4,0.86,1.55,1.45,3.0,2.18,6.4,1.82,1.27,3.3,1.48,2.45,1.77,1.92,2.2,1.58,2.8,1.36
USA 1,2025-05-24,20:30:00,0,DC United,New York RB,3.1,2.2,3.25,2.23,3.35,2.68,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.9,1.75,2.0,1.44,1.25,1.53,1.29,0.29,1.33,1.22,2.55,1.68,6.5,2.45,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.46,3.2,1.28
USA 1,2025-05-24,20:30:00,0,Orlando City,Portland Timbers,2.1,2.5,4.75,1.7,3.76,3.76,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.18,4.75,1.57,2.25,1.57,2.25,1.18,1.18,2.15,2.0,1.57,1.93,1.57,3.5,1.36,7.0,3.4,1.29,3.15,1.5,2.4,1.81,1.88,2.25,1.55,2.9,1.35
CHILE 1,2025-05-24,21:00:00,12,Coquimbo Unido,Palestino,2.54,2.07,4.4,1.95,3.45,3.8,1.42,2.65,2.94,1.35,7.1,1.04,1.02,7.9,1.31,2.93,2.07,1.73,1.86,1.84,1.25,1.3,1.82,2.2,2.17,1.86,1.58,3.44,1.65,6.4,2.55,1.37,2.7,1.64,2.04,2.05,1.63,2.65,1.38,3.45,1.23
BRAZIL 1,2025-05-24,21:00:00,10,Atlético Mineiro,Corinthians,2.15,2.02,5.3,1.73,3.26,4.3,1.44,2.6,3.2,1.3,7.0,1.05,1.08,8.0,1.33,3.1,2.0,1.73,1.9,1.75,1.3,1.25,1.95,2.0,0.25,2.33,1.15,3.48,1.37,7.5,3.4,1.22,3.8,1.36,2.88,1.6,2.2,1.97,1.75,2.5,1.47
