League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 2,2025-04-27,11:30:00,31,Leixões,FC Penafiel,2.5,2.1,4.75,2.05,3.2,3.5,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.67,1.91,1.8,0.0,0.0,0.0,1.4,1.33,1.36,1.28,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-04-27,11:45:00,30,Almere City,Go Ahead Eagles,3.4,2.3,2.88,3.25,3.77,2.16,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.65,2.15,1.57,2.25,0.0,0.0,0.0,0.64,1.07,1.48,1.35,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-04-27,11:45:00,36,Excelsior,Emmen,2.05,2.5,5.0,1.53,4.33,5.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.5,2.5,1.57,2.25,0.0,0.0,0.0,2.29,1.82,2.05,1.54,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 2,2025-04-27,12:00:00,4,Lyn,Lillestrøm,4.47,2.22,2.4,3.97,3.6,1.8,1.33,3.04,2.5,1.5,6.0,1.11,1.01,12.0,1.2,3.9,1.7,1.98,1.68,2.15,1.26,0.0,1.24,0.0,2.0,0.7,1.79,2.49,2.73,6.9,1.63,1.13,4.1,1.21,3.58,1.55,2.25,1.86,2.0,2.14,1.6
NORWAY 2,2025-04-27,12:00:00,4,Moss,Stabæk,3.08,2.41,3.05,2.7,3.4,2.35,1.3,3.2,2.25,1.55,5.75,1.11,1.03,12.4,1.14,4.4,1.6,2.2,1.5,2.45,1.32,0.0,1.48,3.0,3.0,1.17,0.84,2.01,1.98,6.65,1.93,1.2,3.95,1.35,3.34,1.46,2.45,1.8,1.9,2.4,1.54
AUSTRIA 1,2025-04-27,12:00:00,6,Sturm Graz,Austria Wien,2.63,2.25,4.0,1.99,3.57,3.47,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.77,1.98,1.67,2.1,0.0,0.0,0.0,2.46,1.62,1.74,1.25,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-04-27,12:00:00,4,Sarpsborg 08,Strømsgodset,2.44,2.43,3.68,1.89,3.98,3.45,1.19,3.82,2.14,1.63,4.8,1.11,1.01,13.0,1.08,5.6,1.5,2.4,1.42,2.65,1.33,1.24,1.83,1.0,1.5,1.51,1.9,3.41,1.61,6.75,2.55,1.19,4.1,1.33,2.95,1.54,2.28,1.86,1.82,2.32,1.53
NORWAY 1,2025-04-27,12:00:00,4,Sandefjord,HamKam,2.2,2.35,4.2,1.78,3.94,3.94,1.28,3.3,2.3,1.55,5.45,1.08,1.03,11.0,1.2,4.5,1.67,2.0,1.57,2.2,1.22,1.2,2.0,3.0,0.0,2.49,0.96,3.45,1.53,7.0,2.7,1.21,3.9,1.38,2.8,1.61,2.15,1.96,1.74,2.43,1.48
NORWAY 1,2025-04-27,12:00:00,4,Haugesund,Fredrikstad,3.7,2.15,2.62,3.23,3.53,2.09,1.36,2.85,2.75,1.4,6.7,1.05,1.05,9.5,1.3,3.45,1.89,1.85,1.73,1.95,1.7,1.25,1.3,0.0,0.0,1.53,0.78,2.31,2.3,6.75,1.74,1.24,3.55,1.42,2.65,1.68,2.05,2.05,1.68,2.6,1.43
NORWAY 1,2025-04-27,12:00:00,4,Brann,Bryne,1.8,2.55,5.75,1.4,4.8,6.7,1.25,3.55,2.2,1.6,4.8,1.12,1.03,11.0,1.17,5.0,1.53,2.35,1.75,1.93,1.09,1.13,2.9,3.0,0.0,1.79,1.19,2.98,1.29,7.5,3.9,1.21,3.9,1.36,2.8,1.6,2.17,1.94,1.76,2.4,1.49
NORWAY 1,2025-04-27,12:00:00,4,FK Bodo - Glimt,KFUM,1.6,2.7,8.0,1.25,5.8,10.0,1.25,3.55,2.15,1.62,5.1,1.1,1.01,17.0,1.17,5.0,1.57,2.15,1.95,1.73,1.04,1.11,3.95,3.0,0.0,2.59,0.63,3.22,1.2,8.5,4.9,1.27,3.3,1.47,2.48,1.75,1.95,2.15,1.61,2.7,1.4
NORWAY 1,2025-04-27,12:00:00,4,Kristiansund,Vålerenga,3.5,2.2,2.62,3.09,3.64,2.12,1.3,3.2,2.45,1.48,6.3,1.06,1.04,10.0,1.22,4.2,1.67,2.0,1.57,2.2,1.7,1.22,1.35,3.0,0.5,1.87,1.21,3.08,2.32,7.0,1.71,1.16,4.4,1.29,3.2,1.49,2.4,1.76,1.94,2.17,1.6
FRANCE 1,2025-04-27,12:15:00,31,Lens,Auxerre,2.2,2.38,5.0,1.69,4.1,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.7,2.05,1.7,2.05,1.18,1.23,2.2,1.33,0.8,1.89,1.31,3.2,1.42,7.0,3.2,1.34,2.9,1.58,2.2,1.95,1.75,2.43,1.48,3.15,1.3
FRANCE 1,2025-04-27,12:15:00,31,Nantes,Toulouse,3.75,2.1,3.0,3.26,3.33,2.34,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,2.0,1.82,1.75,2.0,1.6,1.31,1.36,1.21,1.2,1.38,1.39,2.77,2.08,6.4,1.91,1.29,3.15,1.5,2.35,1.83,1.85,2.32,1.53,2.95,1.33
FRANCE 1,2025-04-27,12:15:00,31,Montpellier,Reims,4.33,2.2,2.5,4.2,3.71,1.89,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.84,1.97,1.7,2.05,1.88,1.27,1.24,0.8,1.14,1.54,1.21,2.75,2.43,6.5,1.68,1.32,3.05,1.54,2.28,1.9,1.79,2.4,1.49,3.15,1.3
GERMANY 1,2025-04-27,12:30:00,31,Werder Bremen,St. Pauli,2.5,2.25,4.33,1.96,3.78,3.82,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.84,1.97,1.7,2.05,0.0,0.0,0.0,1.27,1.07,1.5,1.23,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-04-27,12:30:00,32,Celje,Olimpija,3.25,2.1,3.0,2.78,3.26,2.48,1.4,2.75,3.0,1.36,7.0,1.08,0.0,0.0,0.0,0.0,1.92,1.82,1.8,1.91,0.0,0.0,0.0,1.93,2.07,2.13,1.89,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-04-27,12:30:00,4,Mariehamn,Ilves,5.42,2.29,1.89,8.1,4.83,1.39,1.33,3.2,2.4,1.48,5.9,1.11,1.03,10.0,1.2,4.2,1.6,2.1,1.91,1.8,1.18,0.0,1.05,0.0,3.0,1.17,2.57,3.74,3.8,9.7,1.41,1.21,4.2,1.33,2.9,1.6,2.1,2.05,1.71,2.55,1.45
POLAND 1,2025-04-27,12:30:00,30,Radomiak Radom,Lech Poznań,4.0,2.15,2.57,4.1,3.59,1.82,1.36,2.88,2.65,1.42,6.25,1.09,1.04,9.75,1.25,3.52,1.77,1.98,1.7,2.06,1.3,0.0,1.28,1.36,1.43,1.66,1.44,3.1,2.45,6.5,1.79,1.25,3.6,1.4,2.7,1.85,2.18,2.06,1.75,2.85,1.39
ENGLAND 1,2025-04-27,12:30:00,34,Liverpool,Tottenham Hotspur,1.62,3.0,7.5,1.35,5.4,8.0,1.18,4.5,1.83,1.83,3.75,1.25,1.01,26.0,1.09,7.0,1.36,3.1,1.62,2.2,1.07,1.12,3.6,2.56,1.0,1.89,1.54,3.43,1.22,9.0,4.4,1.11,5.3,1.21,3.8,1.36,2.8,1.58,2.2,1.89,1.8
TURKEY 1,2025-04-27,13:00:00,33,Eyüpspor,Galatasaray,5.5,2.5,2.0,6.71,4.59,1.42,1.3,3.4,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.6,2.3,1.67,2.1,0.0,0.0,0.0,2.0,2.53,1.5,1.86,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-04-27,13:00:00,33,Kayserispor,Rizespor,3.0,2.2,3.4,2.3,2.92,3.51,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.88,1.95,1.62,2.2,0.0,0.0,0.0,1.47,1.0,1.52,1.17,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-04-27,13:00:00,3,Red Star Belgrade,OFK Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.56,2.23,1.48,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-04-27,13:00:00,34,Juventus,Monza,1.57,2.75,12.0,1.2,7.6,15.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.6,2.2,2.38,1.53,0.0,0.0,0.0,2.0,0.44,1.72,0.92,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-04-27,13:00:00,6,Midtjylland,Nordsjælland,2.49,2.3,3.45,1.79,4.3,3.58,1.25,3.6,2.2,1.62,4.8,1.15,1.0,12.5,1.17,5.4,1.44,2.6,1.47,2.49,1.25,0.0,1.75,1.81,1.56,1.74,1.68,3.42,1.71,9.1,3.1,1.27,4.1,1.33,2.83,1.61,2.05,2.05,1.7,2.8,1.37
SLOVAKIA 1,2025-04-27,13:00:00,7,Žilina,Spartak Trnava,2.8,2.07,3.78,2.19,3.36,3.18,1.37,2.85,2.77,1.39,7.2,1.08,1.0,9.1,1.23,3.44,1.85,1.89,1.69,2.04,1.33,1.31,1.65,2.0,2.0,1.75,1.59,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-27,13:00:00,7,Skalica,Komárno,2.41,2.01,5.2,1.89,3.45,4.0,1.47,2.5,3.15,1.31,8.0,1.06,1.04,7.1,1.36,2.71,1.98,1.77,2.03,1.7,1.18,1.3,1.97,1.57,1.21,1.44,1.28,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-04-27,13:15:00,4,KA,FH,2.85,2.25,3.2,2.36,3.4,2.63,1.26,3.34,2.25,1.57,4.75,1.15,1.02,12.5,1.17,4.6,1.53,2.3,1.46,2.52,1.2,0.0,1.53,1.0,0.0,1.55,1.27,2.82,2.23,6.9,1.95,0.0,0.0,1.16,4.35,1.36,3.12,1.51,2.39,1.81,1.93
CZECH 1,2025-04-27,13:30:00,1,Viktoria Plzeň,Sparta Praha,2.75,2.25,3.75,2.1,3.5,3.25,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.8,2.0,1.67,2.1,0.0,0.0,0.0,2.33,2.0,1.76,1.71,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-04-27,13:30:00,6,Union Saint-Gilloise,Club Brugge,3.1,2.2,3.4,2.6,3.34,2.6,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.8,1.94,1.7,2.05,0.0,0.0,0.0,2.29,1.88,1.82,1.72,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-04-27,13:30:00,9,O'Higgins,Deportes Iquique,2.5,2.3,3.7,1.95,3.4,3.6,1.3,3.3,2.45,1.5,6.0,1.11,1.01,11.0,1.17,3.96,1.7,2.11,1.62,2.25,1.29,1.3,1.8,2.0,0.25,2.15,1.44,3.59,1.72,6.4,2.4,1.27,3.2,1.48,2.35,1.8,1.85,2.25,1.53,2.9,1.32
SPAIN 2,2025-04-27,13:30:00,37,CD Tenerife,SD Eibar,3.2,1.9,3.6,2.56,3.16,3.05,1.53,2.35,3.5,1.25,8.9,1.01,1.1,6.5,1.48,2.37,2.5,1.53,2.05,1.67,1.38,1.3,1.5,1.44,0.83,1.47,1.26,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-04-27,13:30:00,37,Málaga CF,CD Castellón,3.1,2.0,3.3,2.68,3.16,2.89,1.42,2.65,2.88,1.36,7.1,1.04,1.07,8.0,1.36,3.1,2.01,1.81,1.75,1.93,1.42,1.3,1.48,1.59,1.17,1.33,1.41,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-04-27,13:45:00,32,Dinamo Zagreb,Rijeka,2.37,2.05,5.0,1.7,3.25,4.81,1.45,2.6,3.3,1.31,9.1,1.0,1.01,7.5,1.36,2.9,2.15,1.64,1.98,1.69,1.17,0.0,2.07,2.2,1.6,1.98,1.25,3.23,1.45,8.7,3.44,1.32,2.88,1.61,2.2,2.06,1.68,2.71,1.38,3.72,1.2
PORTUGAL 1,2025-04-27,14:00:00,31,Vitória Guimarães,Rio Ave FC,2.1,2.3,6.0,1.63,3.6,4.9,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.8,1.95,1.95,1.8,0.0,0.0,0.0,1.93,0.73,1.57,1.06,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-04-27,14:00:00,4,PAOK,Panathinaikos,2.6,2.2,4.33,2.05,3.2,3.5,1.4,2.75,3.0,1.36,8.0,1.08,1.0,9.0,1.25,3.4,1.85,1.8,1.8,1.95,1.26,1.29,1.87,1.64,1.43,1.72,1.58,3.3,1.74,6.4,2.33,1.45,2.38,1.76,1.83,2.23,1.5,2.95,1.3,4.0,1.16
PORTUGAL 1,2025-04-27,14:00:00,31,Benfica,AVS,1.36,3.5,15.0,1.08,9.0,25.0,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,0.0,0.0,1.28,3.3,2.25,1.57,0.0,0.0,0.0,2.67,0.6,2.21,0.99,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-04-27,14:00:00,4,AEK Athens,Olympiakos Piraeus,3.1,2.0,4.0,2.2,3.1,3.2,1.5,2.5,3.5,1.29,11.0,1.05,1.04,7.1,1.36,2.78,2.1,1.6,2.0,1.75,1.35,1.35,1.62,2.14,2.07,2.03,1.77,3.8,1.7,6.1,2.43,1.58,2.1,1.97,1.65,2.55,1.38,3.45,1.22,4.75,1.11
NORWAY 1,2025-04-27,14:15:00,4,Viking,Tromsø,2.2,2.3,4.33,1.75,3.94,4.1,1.28,3.3,2.25,1.57,5.1,1.1,1.03,11.0,1.18,4.75,1.65,2.05,1.53,2.3,1.2,1.2,2.05,3.0,0.0,2.0,0.57,2.57,1.63,6.75,2.55,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.9,1.35
SERBIA 1,2025-04-27,14:30:00,3,Partizan,Radnički Kragujevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.19,1.75,1.76,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-27,14:45:00,1,Ludogorets,Cherno More,2.0,2.09,8.55,1.35,3.75,7.5,1.42,2.75,3.2,1.32,7.5,1.07,1.01,8.0,1.38,3.05,2.15,1.68,2.15,1.6,1.22,1.26,2.75,2.53,1.77,1.77,1.55,3.32,1.35,7.0,4.0,1.48,2.43,1.72,2.0,2.19,1.57,2.92,1.31,3.8,1.21
ROMANIA 1,2025-04-27,15:00:00,6,Rapid Bucureşti,FCSB,4.5,2.05,2.75,3.12,3.21,2.28,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.1,1.6,2.0,1.73,0.0,0.0,0.0,1.83,1.82,1.72,1.61,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-04-27,15:00:00,3,Vojvodina,Bačka Topola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.19,1.71,1.62,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-04-27,15:30:00,15,River Plate,Boca Juniors,2.75,2.0,4.75,1.95,3.1,4.5,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.35,1.57,2.05,1.7,0.0,0.0,0.0,2.0,1.67,2.02,1.47,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-04-27,15:45:00,31,Olympique Marseille,Brest,2.0,2.5,5.5,1.56,4.5,5.7,1.29,3.5,2.25,1.57,5.5,1.14,1.02,13.0,1.2,4.5,1.6,2.25,1.67,2.1,1.16,1.22,2.3,1.87,1.13,1.87,1.43,3.3,1.44,6.75,3.15,1.41,2.63,1.72,1.98,2.15,1.61,2.8,1.37,3.65,1.23
ITALY 1,2025-04-27,15:45:00,34,Atalanta,Lecce,1.73,2.63,8.5,1.3,6.0,10.0,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.57,2.25,2.0,1.75,0.0,0.0,0.0,1.75,0.69,1.75,1.21,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-04-27,15:45:00,34,Napoli,Torino,2.0,2.25,7.5,1.49,4.4,7.4,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.02,1.8,2.2,1.62,0.0,0.0,0.0,2.38,1.12,1.67,1.11,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-04-27,16:00:00,5,Athletic Club,Volta Redonda,2.5,2.04,3.5,1.85,3.4,3.75,1.42,2.65,2.99,1.35,7.75,1.05,1.06,7.2,1.29,3.1,1.98,1.73,1.87,1.83,1.3,1.29,1.88,0.0,0.0,2.22,1.05,3.27,1.71,7.0,2.73,1.2,4.0,1.3,3.28,1.58,2.18,1.91,1.8,2.34,1.5
CHILE 1,2025-04-27,16:00:00,9,Palestino,Universidad Chile,4.0,2.25,2.5,3.75,3.4,1.91,1.35,3.0,2.7,1.44,7.0,1.1,1.01,9.0,1.22,3.52,1.87,1.9,1.75,2.0,1.83,1.3,1.25,2.25,0.33,1.78,1.77,3.55,2.8,6.75,1.53,1.34,2.85,1.58,2.12,1.97,1.7,2.5,1.43,3.3,1.26
BRAZIL 1,2025-04-27,16:00:00,6,Flamengo,Corinthians,2.0,2.2,7.0,1.35,4.3,7.0,1.38,2.95,2.9,1.4,6.5,1.08,1.0,9.5,1.3,3.2,1.95,1.8,2.2,1.62,1.19,1.18,2.6,2.0,0.5,2.08,1.19,3.27,1.2,12.0,6.0,1.2,4.0,1.42,2.74,1.86,2.1,2.05,1.7,2.33,1.52
USA 1,2025-04-27,16:00:00,0,Minnesota United,Vancouver Whitecaps,2.6,2.2,4.0,1.95,3.29,3.93,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.82,1.92,1.7,2.05,0.0,0.0,0.0,2.0,2.0,1.85,1.9,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-04-27,16:00:00,37,Real Zaragoza,SD Huesca,2.65,1.93,4.5,2.08,3.14,4.3,1.53,2.35,3.4,1.28,8.7,1.01,1.1,6.5,1.48,2.37,2.4,1.5,2.05,1.65,1.22,1.3,1.75,1.17,1.22,1.62,1.02,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-04-27,16:15:00,4,KR,ÍA,2.3,2.71,3.42,1.9,3.75,3.0,1.16,4.0,1.94,1.8,3.8,1.22,1.01,20.0,1.06,6.2,1.31,3.06,1.33,3.19,1.25,0.0,1.83,1.0,1.5,1.24,1.87,3.11,1.47,9.9,3.13,0.0,0.0,1.12,4.65,1.26,3.22,1.5,2.4,1.81,1.87
PORTUGAL 1,2025-04-27,16:30:00,31,Boavista FC,Sporting CP,10.0,2.63,1.67,10.5,5.7,1.22,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.57,2.3,2.1,1.67,0.0,0.0,0.0,0.4,2.27,1.33,1.87,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-04-27,17:00:00,5,Paysandu,CRB,2.8,1.95,3.89,2.0,3.0,3.3,1.48,2.45,3.31,1.31,9.1,1.0,1.09,7.0,1.42,2.8,2.25,1.57,1.95,1.7,1.28,1.31,1.64,0.0,1.5,1.47,1.47,2.94,1.52,7.0,3.01,1.2,4.0,1.36,2.9,1.57,2.29,1.98,1.8,2.49,1.5
USA 1,2025-04-27,18:00:00,0,Inter Miami,FC Dallas,2.05,2.5,5.5,1.52,4.5,5.3,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.52,2.29,1.67,2.1,0.0,0.0,0.0,2.0,1.8,1.55,1.27,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-04-27,18:00:00,16,Sportivo Luqueño,General Caballero JLM,3.1,1.91,3.6,2.43,2.96,3.12,1.51,2.34,3.4,1.27,8.6,1.01,1.09,6.0,1.48,2.5,2.45,1.5,2.0,1.67,1.28,1.34,1.5,1.0,1.07,1.46,1.2,2.66,1.81,6.05,2.21,1.36,2.7,1.73,2.01,2.53,1.57,2.88,1.32,3.8,1.21
BRAZIL 1,2025-04-27,18:30:00,6,Cruzeiro,Vasco da Gama,2.51,2.01,4.96,1.86,3.5,4.14,1.48,2.54,3.04,1.33,8.0,1.05,1.06,6.8,1.37,3.0,2.0,1.68,1.95,1.83,1.28,1.25,1.85,3.0,0.0,1.41,1.29,2.7,1.51,7.0,2.8,1.19,3.4,1.4,2.5,1.72,2.0,2.15,1.59,2.8,1.33
BRAZIL 1,2025-04-27,18:30:00,6,Palmeiras,Bahia,2.12,2.23,5.5,1.59,4.08,5.55,1.34,2.8,2.75,1.39,7.7,1.03,1.0,9.7,1.25,3.48,1.94,1.86,1.95,1.82,1.21,1.18,2.2,2.0,0.5,1.54,1.11,2.65,1.34,9.0,4.1,1.26,3.62,1.46,2.6,1.71,2.01,2.14,1.65,2.7,1.4
BRAZIL 1,2025-04-27,18:30:00,6,Vitória,Grêmio,3.2,1.77,3.96,2.43,3.15,3.09,1.5,2.4,3.28,1.27,8.5,1.04,1.08,8.5,1.41,2.7,2.25,1.58,1.95,1.8,1.36,1.28,1.57,1.5,0.0,1.37,1.73,3.1,1.81,8.2,2.32,1.19,4.1,1.45,2.55,1.72,2.0,1.88,1.81,2.33,1.52
CHILE 1,2025-04-27,18:30:00,9,Huachipato,Unión Española,2.9,2.2,3.3,2.31,3.35,3.0,1.36,3.0,2.75,1.4,7.0,1.1,1.03,9.0,1.22,3.52,1.86,1.91,1.7,2.1,1.4,1.3,1.57,2.25,0.75,1.45,1.55,3.0,1.76,6.25,2.3,1.4,2.6,1.68,1.98,2.1,1.6,2.7,1.37,3.65,1.21
ARGENTINA 1,2025-04-27,19:00:00,15,Instituto,Sarmiento,2.6,1.95,5.5,1.83,3.4,4.75,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,0.0,0.0,2.5,1.5,2.25,1.57,0.0,0.0,0.0,2.17,0.71,1.67,1.13,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-04-27,19:00:00,15,Lanús,San Martín San Juan,2.25,2.0,7.0,1.6,3.5,7.0,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,0.0,0.0,2.5,1.5,2.5,1.5,0.0,0.0,0.0,1.43,0.33,1.78,1.24,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-04-27,19:00:00,5,Cuiabá,Ferroviária,2.24,1.93,6.43,1.7,3.02,6.28,1.5,2.25,3.3,1.22,7.8,1.02,1.09,6.5,1.51,2.47,2.35,1.5,2.29,1.59,1.33,1.27,2.0,2.0,1.0,1.55,0.66,2.21,1.35,9.8,4.05,1.3,3.2,1.55,2.3,1.85,1.82,2.33,1.53,3.0,1.33
USA 1,2025-04-27,20:00:00,0,Los Angeles FC,St. Louis City,2.1,2.3,6.0,1.55,4.2,5.4,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.77,1.98,1.8,1.95,0.0,0.0,0.0,2.25,1.0,1.48,1.01,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-04-27,20:15:00,16,Sportivo Ameliano,Libertad,4.29,1.95,2.62,4.06,3.11,2.0,1.5,2.55,3.05,1.27,7.8,1.04,1.08,6.65,1.36,2.62,2.4,1.55,2.1,1.67,1.3,1.31,1.22,1.13,2.27,1.3,1.63,2.93,2.25,6.4,1.79,1.43,2.46,1.8,1.84,2.73,1.49,3.14,1.27,4.1,1.18
BRAZIL 1,2025-04-27,20:30:00,6,Santos,Bragantino,2.66,1.9,3.9,1.92,3.36,4.03,1.5,2.5,3.42,1.29,7.8,1.05,1.09,7.0,1.4,2.7,2.2,1.6,2.05,1.67,1.36,1.28,1.78,2.0,1.5,1.87,1.86,3.73,1.49,9.1,2.9,1.22,3.7,1.42,2.7,1.65,2.09,2.0,1.71,2.55,1.43
