League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-12-21,14:30:00,17,Crystal Palace,Arsenal,5.5,2.3,2.2,6.72,1.94,2.24,1.36,3.0,1.05,13.0,1.28,3.9,1.9,1.9,1.91,1.91,2.39,1.23,1.16,0.78,1.67,1.31,1.24,2.55,3.05,7.0,1.45,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.79,2.33,1.52
Spain La Liga,2024-12-21,14:30:00,18,CA Osasuna,Athletic Club Bilbao,4.33,2.0,2.88,3.9,3.0,2.1,1.5,2.5,1.09,8.0,1.44,2.8,2.3,1.62,1.95,1.8,1.75,1.3,1.28,1.8,1.67,1.53,1.25,2.78,2.32,6.5,1.74,1.29,3.2,1.5,2.38,1.82,1.87,2.3,1.54,2.9,1.34
Spain Segunda División,2024-12-21,14:30:00,21,Sporting Gijón,Málaga CF,2.5,2.0,5.5,2.11,2.36,4.77,1.5,2.5,1.09,7.0,1.44,2.7,2.3,1.55,2.2,1.62,1.12,1.25,2.0,1.73,1.0,1.5,1.1,2.6,1.53,6.75,2.8,1.38,2.7,1.65,2.05,2.04,1.65,2.63,1.4,3.45,1.25
Netherlands Eredivisie,2024-12-21,14:45:00,17,Almere City,Heerenveen,3.75,2.1,2.88,3.35,1.63,5.09,1.4,2.75,1.05,11.0,1.28,3.52,1.88,2.0,1.8,1.95,1.68,1.28,1.36,0.78,0.33,1.21,1.24,2.45,2.23,6.75,1.77,1.19,4.1,1.32,3.0,1.54,2.28,1.86,1.82,2.32,1.52
Portugal Liga NOS,2024-12-21,15:00:00,15,Boavista FC,AVS,2.9,1.95,3.8,1.9,3.86,3.09,1.48,2.45,1.08,7.5,1.42,2.8,2.25,1.63,1.91,1.8,1.3,1.3,1.62,0.43,0.57,1.33,1.0,2.33,1.74,6.5,2.3,1.3,3.05,1.53,2.28,1.87,1.8,2.35,1.5,3.05,1.3
Netherlands Eredivisie,2024-12-21,16:00:00,17,AZ,Twente,2.88,2.25,3.4,3.48,1.96,3.23,1.33,3.25,1.03,13.0,1.22,4.08,1.6,2.15,1.62,2.2,1.4,1.25,1.65,1.78,1.44,1.83,1.62,3.45,1.73,6.5,2.33,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.53,2.95,1.33
Germany 2. Bundesliga,2024-12-21,16:30:00,17,Nürnberg,Eintracht Braunschweig,2.3,2.25,4.2,2.48,2.05,4.6,1.3,3.2,1.04,10.0,1.2,4.33,1.77,2.05,1.55,2.25,1.22,1.2,1.95,1.75,0.22,1.49,1.16,2.65,1.61,6.4,2.55,1.35,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.29
Belgium Pro League,2024-12-21,16:45:00,19,Beerschot-Wilrijk,KV Kortrijk,3.1,2.1,3.1,2.68,4.74,1.91,1.38,2.8,1.06,8.5,1.3,3.45,1.96,1.88,1.62,2.1,1.45,1.25,1.48,1.1,0.5,1.18,1.07,2.25,2.0,6.5,1.97,1.32,3.0,1.54,2.3,1.86,1.82,2.33,1.5,3.05,1.32
Italy Serie A,2024-12-21,16:45:00,0,Lecce,Lazio,5.5,2.1,2.38,8.2,2.48,1.7,1.44,2.63,1.06,10.0,1.35,3.25,2.19,1.68,1.95,1.8,2.1,1.24,1.2,1.33,1.67,1.36,1.53,2.89,2.55,6.5,1.58,1.28,3.3,1.47,2.43,1.77,1.91,2.23,1.57,2.8,1.36
Spain La Liga,2024-12-21,17:00:00,18,FC Barcelona,Atlético Madrid,2.4,2.38,4.0,1.85,3.7,4.0,1.29,3.5,1.03,17.0,1.19,4.75,1.57,2.38,1.53,2.38,1.26,1.22,1.96,1.88,2.0,1.95,1.08,3.03,1.46,6.75,3.05,1.3,3.15,1.52,2.32,1.84,1.84,2.33,1.52,3.0,1.32
Netherlands Eredivisie,2024-12-21,17:00:00,17,Heracles,Groningen,3.0,2.1,3.6,2.33,3.35,2.99,1.4,2.75,1.04,9.45,1.31,3.32,1.75,1.93,1.8,1.95,1.4,1.28,1.6,1.25,0.5,1.47,1.06,2.53,1.79,6.75,2.23,1.2,3.9,1.37,2.8,1.62,2.14,1.96,1.73,2.45,1.48
