League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Championship,2024-12-07,12:00:00,19,Portsmouth,Bristol City,3.75,2.1,2.88,2.7,3.3,2.55,1.4,2.75,1.06,8.5,1.3,3.4,1.85,1.89,1.73,2.0,1.6,1.25,1.36,1.13,1.2,1.32,1.35,2.67,2.48,6.75,1.65,1.13,4.99,1.3,3.28,1.55,2.4,1.9,1.9,2.38,1.56
England EFL League One,2024-12-07,12:00:00,19,Wycombe Wanderers,Reading,2.4,2.3,4.33,1.75,3.8,4.33,1.33,3.25,1.02,17.0,1.17,4.75,1.52,2.36,1.67,2.1,1.18,1.18,2.25,2.38,1.0,1.39,1.24,2.63,1.28,8.8,4.35,1.24,3.55,1.29,3.25,1.52,2.32,1.9,1.78,2.52,1.45
England EFL League One,2024-12-07,12:00:00,0,Mansfield Town,Huddersfield Town,3.75,2.1,2.88,3.1,3.4,2.2,1.4,2.75,1.05,9.5,1.3,3.45,1.9,1.8,1.75,2.0,1.65,1.25,1.35,1.33,1.56,1.37,1.3,2.67,2.18,6.75,1.79,1.23,3.65,1.41,2.65,1.66,2.07,2.04,1.68,2.55,1.44
England Championship,2024-12-07,12:00:00,19,Millwall,Coventry City,3.25,1.95,3.75,2.4,3.3,2.8,1.53,2.38,1.09,7.0,1.44,2.7,2.36,1.55,2.0,1.73,1.38,1.3,1.5,1.7,1.0,1.38,1.02,2.4,2.02,6.75,1.94,1.1,5.65,1.25,3.63,1.47,2.6,1.79,2.02,2.21,1.66
England EFL League One,2024-12-07,12:00:00,19,Crawley Town,Stevenage,3.75,1.95,3.4,2.88,3.2,2.45,1.53,2.38,1.08,7.5,1.45,2.7,2.19,1.6,2.0,1.75,1.53,1.28,1.38,1.22,0.71,0.97,1.05,2.02,2.23,6.75,1.78,1.26,3.4,1.46,2.5,1.73,1.96,2.15,1.61,2.7,1.38
England EFL League One,2024-12-07,12:00:00,19,Cambridge United,Shrewsbury Town,2.88,2.1,4.0,2.15,3.3,3.3,1.44,2.63,1.06,8.5,1.35,3.1,2.0,1.72,1.8,1.95,1.3,1.25,1.7,1.33,0.44,1.31,1.12,2.43,1.68,6.75,2.4,1.29,3.15,1.5,2.38,1.81,1.88,2.28,1.54,2.9,1.34
England EFL League One,2024-12-07,12:00:00,0,Burton Albion,Wrexham,4.33,2.2,2.6,3.9,3.4,1.95,1.4,2.75,1.05,11.0,1.3,3.4,1.9,1.8,1.8,1.95,1.87,1.25,1.28,0.5,1.33,1.02,1.07,2.09,2.68,6.0,1.7,1.18,4.15,1.4,2.7,1.7,2.0,2.22,1.58,2.98,1.33
Spain Segunda División,2024-12-07,12:15:00,18,Granada CF,Racing Santander,2.6,2.1,3.85,1.95,3.3,3.3,1.36,2.88,1.05,9.5,1.28,3.65,1.8,1.9,1.62,2.1,1.3,1.25,1.73,1.5,2.44,1.74,1.47,3.21,1.74,6.4,2.33,1.36,2.8,1.61,2.12,1.98,1.7,2.55,1.43,3.3,1.27
Spain La Liga,2024-12-07,12:15:00,16,Real Betis,FC Barcelona,4.5,2.38,2.25,4.33,4.1,1.7,1.3,3.4,1.03,17.0,1.2,4.5,1.62,2.3,1.62,2.2,2.15,1.2,1.2,1.88,2.09,1.84,1.69,3.53,2.55,6.5,1.63,1.24,3.55,1.41,2.63,1.68,2.02,2.06,1.66,2.63,1.42
Portugal Liga NOS,2024-12-07,12:30:00,13,Gil Vicente,CD Nacional,2.75,2.1,4.33,2.01,3.5,3.72,1.44,2.63,1.05,10.0,1.33,3.25,2.05,1.68,1.91,1.91,1.3,1.25,1.78,1.83,0.29,1.27,1.39,2.66,1.55,8.5,2.91,1.2,4.3,1.37,2.95,1.62,2.2,2.05,1.7,2.6,1.47
Portugal LigaPro,2024-12-07,12:30:00,13,Leixões,Felgueiras 1932,3.0,1.95,3.75,2.4,3.0,2.8,1.49,2.45,1.05,6.15,1.4,2.8,2.23,1.58,1.9,1.83,1.36,1.28,1.57,2.0,1.5,1.37,1.34,2.71,1.78,7.0,2.35,1.17,3.78,1.37,2.66,1.69,2.04,2.08,1.6,2.73,1.33
Netherlands Eerste Divisie,2024-12-07,12:30:00,18,Cambuur,ADO Den Haag,2.75,2.35,3.5,2.2,3.75,3.0,1.26,3.5,1.01,13.0,1.16,5.0,1.53,2.45,1.47,2.65,1.38,1.22,1.68,1.11,1.11,1.93,1.58,3.51,1.55,7.3,2.82,1.17,4.3,1.35,2.9,1.62,2.12,2.08,1.65,2.78,1.38
Netherlands Eredivisie,2024-12-07,12:30:00,0,Go Ahead Eagles,NEC,2.63,2.2,4.0,2.1,3.4,3.3,1.36,3.0,1.04,13.0,1.26,3.67,1.72,2.05,1.67,2.1,1.33,1.25,1.78,1.75,0.86,1.64,1.16,2.8,1.51,9.0,3.06,1.13,4.9,1.24,3.55,1.41,2.65,1.92,1.88,2.02,1.68
Serbia SuperLiga,2024-12-07,13:00:00,18,Red Star Belgrade,Tekstilac Odžaci,1.25,3.6,21.0,1.05,11.0,21.0,1.2,4.33,1.01,11.0,1.07,7.5,1.33,3.25,3.4,1.3,1.0,1.03,8.4,2.78,0.44,1.93,0.95,2.88,1.14,12.0,7.41,1.4,2.82,1.68,2.12,2.11,1.68,2.75,1.42,3.8,1.24
France Ligue 1,2024-12-07,13:00:00,14,Monaco,Toulouse,2.3,2.3,4.75,1.67,3.9,4.75,1.33,3.25,1.03,15.0,1.22,4.33,1.63,2.13,1.67,2.1,1.2,1.2,2.15,2.13,1.0,1.48,1.26,2.74,1.5,6.5,2.9,1.4,2.7,1.67,2.05,2.08,1.65,2.65,1.41,3.55,1.24
Austria Bundesliga,2024-12-07,13:00:00,16,Salzburg,Rapid Wien,2.4,2.3,4.0,1.85,3.6,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.58,2.2,1.57,2.25,1.25,1.22,1.9,2.0,1.13,2.1,1.29,3.39,1.69,8.0,2.62,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Austria Bundesliga,2024-12-07,13:00:00,16,Wolfsberger AC,LASK Linz,3.25,2.1,3.25,2.75,3.4,2.4,1.4,2.75,1.05,11.0,1.3,3.5,1.91,1.83,1.75,2.0,1.5,1.28,1.47,1.56,1.63,1.53,1.15,2.68,2.0,8.0,2.0,1.27,3.38,1.49,2.44,1.82,1.88,2.32,1.54,3.05,1.33
Austria Bundesliga,2024-12-07,13:00:00,16,Wattens,Sturm Graz,6.0,2.38,2.05,6.0,4.1,1.5,1.33,3.25,1.03,13.0,1.22,4.0,1.75,2.01,1.91,1.91,2.65,1.17,1.11,0.88,2.13,0.89,1.37,2.26,3.7,9.0,1.37,1.22,3.35,1.5,2.4,1.82,1.98,2.2,1.6,3.02,1.27
Turkey Süper Lig,2024-12-07,13:00:00,15,Beşiktaş,Fenerbahçe,4.0,2.35,2.5,3.61,3.85,1.9,1.35,3.5,1.04,15.0,1.19,4.5,1.63,2.22,1.57,2.35,1.95,1.3,1.33,2.14,2.13,1.61,1.57,3.18,2.55,6.5,1.63,1.41,2.65,1.68,2.04,2.1,1.63,2.7,1.4,3.55,1.24
Italy Serie B,2024-12-07,13:15:00,16,Cosenza,Frosinone,2.9,1.95,3.85,2.31,3.2,3.45,1.48,2.45,1.09,7.0,1.42,2.8,2.21,1.59,1.9,1.77,1.3,1.3,1.62,1.11,1.0,1.58,1.09,2.67,1.77,6.4,2.3,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.9,1.34
Poland Ekstraklasa,2024-12-07,13:30:00,18,Widzew Łódź,Stal Mielec,2.63,2.25,3.75,2.05,3.6,3.4,1.33,3.0,1.05,9.5,1.25,3.85,1.75,2.05,1.62,2.2,1.28,1.22,1.8,1.78,0.44,1.39,1.27,2.66,1.68,6.5,2.43,1.36,2.75,1.63,2.06,2.2,1.65,2.6,1.4,3.4,1.24
Croatia Prva HNL,2024-12-07,13:30:00,16,Gorica,Hajduk Split,8.0,2.25,1.95,8.5,4.2,1.38,1.36,3.02,1.01,10.0,1.22,3.8,1.95,1.85,2.25,1.57,2.74,1.19,1.08,1.88,1.25,1.09,1.35,2.44,4.16,7.7,1.39,1.34,2.98,1.6,2.19,1.99,1.73,2.6,1.44,3.5,1.26
Slovenia PrvaLiga,2024-12-07,13:30:00,18,Bravo,Olimpija,3.75,2.1,2.75,3.37,3.41,2.08,1.4,2.75,1.06,8.0,1.31,3.25,1.98,1.77,1.73,2.0,1.63,1.26,1.23,2.0,2.33,1.51,1.64,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-12-07,14:00:00,15,Juventus,Bologna,2.4,2.05,5.5,1.77,3.69,5.3,1.5,2.5,1.08,8.5,1.42,2.9,2.3,1.54,2.1,1.67,1.16,1.25,2.15,1.75,1.5,1.35,1.17,2.52,1.42,7.0,3.15,1.33,2.95,1.56,2.23,1.92,1.77,2.43,1.48,3.2,1.29
Switzerland Super League,2024-12-07,14:00:00,0,Grasshopper,Yverdon Sport,2.1,2.35,4.75,1.58,4.2,5.0,1.32,3.15,1.04,10.0,1.22,4.0,1.77,1.98,1.72,2.05,1.12,1.18,2.25,0.89,0.78,1.52,1.18,2.7,1.16,8.8,6.6,1.12,4.4,1.27,3.04,1.51,2.26,1.89,1.81,2.38,1.46
Switzerland Super League,2024-12-07,14:00:00,17,Sion,Young Boys,3.3,2.1,2.95,2.68,3.38,2.5,1.36,2.88,1.05,9.5,1.25,3.7,1.77,1.98,1.6,2.15,1.55,1.25,1.42,1.78,0.67,1.55,1.68,3.23,2.32,7.2,1.78,1.13,4.33,1.28,2.97,1.53,2.21,1.94,1.77,2.46,1.43
Belgium Pro League,2024-12-07,14:15:00,17,Standard Liège,OH Leuven,3.35,1.93,3.3,2.74,2.97,2.72,1.5,2.4,1.09,7.0,1.42,2.8,2.35,1.52,1.85,1.83,1.44,1.3,1.45,2.0,0.89,1.18,1.26,2.44,1.8,7.0,2.32,1.17,4.35,1.37,2.82,1.65,2.05,2.12,1.62,2.92,1.34
Belgium Pro League,2024-12-07,14:15:00,17,KV Mechelen,Club Brugge,4.0,2.45,2.35,3.94,3.98,1.77,1.28,3.75,1.02,19.0,1.16,4.87,1.61,2.26,1.52,2.5,2.05,1.2,1.26,1.78,1.89,1.55,1.69,3.24,3.62,7.3,1.47,1.18,3.65,1.39,2.59,1.77,1.95,2.15,1.56,2.82,1.31
Wales Welsh Premier League,2024-12-07,14:15:00,19,Bala Town,Barry Town United,2.4,2.25,4.0,1.83,3.4,3.6,1.33,3.25,1.04,11.0,1.24,3.75,1.65,2.1,1.62,2.2,1.19,1.22,1.79,1.56,1.38,1.27,1.32,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-12-07,14:30:00,14,Aris,Atromitos,2.5,2.05,5.0,1.77,3.65,4.68,1.5,2.5,1.09,7.8,1.41,2.95,2.0,1.67,2.0,1.75,1.24,1.35,1.95,2.29,1.57,1.56,1.14,2.7,1.42,7.2,3.5,1.43,2.46,1.85,1.95,2.3,1.49,3.08,1.26,0.0,0.0
Germany Bundesliga,2024-12-07,14:30:00,13,Borussia M'gladbach,Borussia Dortmund,3.4,2.5,2.6,3.27,4.0,2.12,1.25,3.75,1.01,23.0,1.15,5.5,1.44,2.67,1.4,2.75,1.78,1.22,1.38,1.86,0.33,1.64,0.99,2.63,2.3,6.5,1.75,1.21,3.8,1.38,2.75,1.64,2.1,2.0,1.71,2.55,1.44
Spain Segunda División,2024-12-07,14:30:00,18,Deportivo La Coruña,Real Zaragoza,2.7,2.0,4.0,2.05,3.47,3.86,1.44,2.6,1.07,8.0,1.35,3.1,2.02,1.7,1.83,1.85,1.28,1.25,1.73,1.11,1.6,1.48,1.33,2.81,1.65,6.75,2.55,1.27,3.3,1.46,2.45,1.75,1.92,2.18,1.58,2.8,1.36
Spain La Liga,2024-12-07,14:30:00,16,Valencia CF,Rayo Vallecano,3.1,1.91,4.33,2.2,3.0,3.5,1.57,2.25,1.12,6.5,1.5,2.37,2.63,1.5,2.1,1.67,1.28,1.33,1.68,1.14,1.38,1.29,1.01,2.3,1.64,6.5,2.55,1.38,2.75,1.65,2.08,2.05,1.67,2.6,1.43,3.4,1.26
England Premier League,2024-12-07,14:30:00,0,Manchester United,Nottingham Forest,2.25,2.3,5.0,1.6,4.23,6.06,1.33,3.25,1.04,10.0,1.25,3.85,1.72,2.0,1.75,2.0,1.17,1.2,2.15,1.63,1.75,1.4,1.42,2.82,1.45,7.0,3.05,1.18,4.1,1.32,3.05,1.54,2.3,1.84,1.84,2.28,1.55
Netherlands Eredivisie,2024-12-07,14:45:00,15,Sparta Rotterdam,NAC Breda,2.6,2.2,4.33,1.69,4.1,5.1,1.4,2.75,1.05,12.0,1.28,3.52,1.81,2.01,1.8,1.95,1.22,1.24,2.0,0.5,0.88,1.55,0.9,2.45,1.64,8.5,2.64,1.28,3.25,1.5,2.38,1.7,2.05,2.05,1.7,2.9,1.34
Portugal Liga NOS,2024-12-07,15:00:00,13,Santa Clara,Rio Ave FC,2.4,2.07,5.2,1.91,3.44,4.2,1.47,2.49,1.04,6.3,1.36,2.65,2.17,1.61,2.03,1.7,1.18,1.25,2.0,2.57,0.43,1.38,0.75,2.13,1.36,7.5,3.4,1.27,3.3,1.45,2.48,1.74,1.94,2.14,1.6,2.7,1.38
Portugal Liga NOS,2024-12-07,15:00:00,13,Benfica,Vitória Guimarães,1.8,2.5,8.0,1.32,5.5,8.9,1.3,3.4,1.02,17.0,1.2,4.5,1.64,2.12,2.0,1.75,1.04,1.11,3.5,3.0,1.14,2.24,1.29,3.53,1.23,8.5,4.4,1.18,4.1,1.33,2.95,1.53,2.28,1.8,1.91,2.25,1.54
Romania Liga I,2024-12-07,15:00:00,19,Petrolul 52,CS U Craiova,4.0,2.05,3.0,3.21,3.02,2.34,1.5,2.5,1.08,7.0,1.37,2.95,2.03,1.72,1.83,1.83,1.51,1.29,1.27,1.5,1.3,1.32,1.52,2.84,1.97,6.25,2.05,1.36,2.8,1.63,2.08,2.02,1.67,2.63,1.41,3.45,1.25
France Ligue 1,2024-12-07,15:00:00,14,Nice,Le Havre,2.05,2.25,6.5,1.5,4.6,7.1,1.4,2.75,1.05,12.0,1.3,3.6,1.96,1.94,2.0,1.75,1.11,1.19,2.65,2.14,0.86,1.66,0.96,2.62,1.3,7.5,3.9,1.33,2.95,1.57,2.23,1.94,1.76,2.43,1.48,3.15,1.3
Czech Republic First League,2024-12-07,15:00:00,18,Sparta Praha,Bohemians 1905,1.63,2.75,7.5,1.26,5.96,9.05,1.24,3.7,1.01,17.0,1.13,5.25,1.45,2.65,1.87,1.87,1.01,1.08,3.75,1.89,1.33,2.06,1.31,3.37,1.11,11.5,7.0,0.0,0.0,1.22,3.8,1.43,2.6,1.75,1.92,2.25,1.55
France Ligue 2,2024-12-07,16:00:00,15,Ajaccio,Paris,5.0,2.05,2.6,4.33,3.45,1.83,1.5,2.5,1.07,8.0,1.4,2.8,2.3,1.54,2.0,1.73,1.87,1.25,1.18,1.75,2.13,1.14,1.43,2.57,2.4,6.25,1.65,1.38,2.8,1.63,2.12,1.98,1.72,2.55,1.45,3.3,1.27
Netherlands Eredivisie,2024-12-07,16:00:00,15,RKC Waalwijk,Feyenoord,8.0,2.75,1.67,10.0,6.7,1.27,1.25,3.75,1.01,26.0,1.12,5.87,1.42,2.72,1.91,1.91,4.0,1.09,1.02,0.5,2.25,1.18,1.95,3.13,7.01,12.0,1.14,1.23,3.65,1.41,2.65,1.67,2.05,2.05,1.7,2.55,1.43
Poland Ekstraklasa,2024-12-07,16:15:00,18,Raków Częstochowa,Motor Lublin,2.1,2.3,6.0,1.56,4.0,5.6,1.4,2.75,1.05,9.5,1.28,3.5,1.88,1.9,1.95,1.8,1.06,1.16,2.7,1.67,1.56,1.55,1.43,2.98,1.19,9.3,5.45,1.22,3.7,1.46,2.52,1.82,1.85,2.4,1.5,3.3,1.28
Switzerland Super League,2024-12-07,16:30:00,17,Luzern,Lugano,3.1,2.15,3.0,2.69,3.41,2.47,1.33,3.0,1.05,9.5,1.22,4.2,1.6,2.1,1.5,2.35,1.5,1.25,1.45,1.56,1.33,1.7,1.57,3.27,1.72,7.2,2.42,1.12,4.4,1.28,2.97,1.53,2.21,1.93,1.78,2.43,1.44
Germany 2. Bundesliga,2024-12-07,16:30:00,15,Preußen Münster,Magdeburg,3.0,2.15,3.25,2.49,3.5,2.87,1.36,2.9,1.05,9.5,1.25,3.75,1.8,2.02,1.6,2.25,1.44,1.25,1.53,0.75,2.38,1.17,1.19,2.36,1.88,6.75,2.08,1.22,3.7,1.4,2.7,1.64,2.1,1.85,1.95,2.5,1.46
Belgium Pro League,2024-12-07,16:45:00,17,KAA Gent,Sint-Truiden,2.3,2.25,4.2,1.78,3.88,3.98,1.33,3.1,1.04,10.0,1.22,4.2,1.63,2.13,1.6,2.15,1.22,1.2,1.95,2.0,0.56,1.68,1.31,2.99,1.4,6.8,3.75,1.15,4.05,1.31,3.05,1.6,2.18,2.0,1.7,2.68,1.41
Italy Serie A,2024-12-07,16:45:00,15,Roma,Lecce,2.1,2.2,6.5,1.59,4.2,6.3,1.4,2.75,1.05,11.0,1.33,3.4,2.01,1.89,2.05,1.7,1.12,1.2,2.5,1.5,0.5,1.48,1.19,2.67,1.46,6.75,3.05,1.37,2.8,1.64,2.1,2.02,1.68,2.63,1.41,3.4,1.26
Argentina Primera División,2024-12-07,17:00:00,26,Lanús,Instituto,2.75,1.95,4.75,1.95,3.2,4.33,1.57,2.25,1.09,7.02,1.5,2.4,2.5,1.5,2.2,1.62,1.28,1.32,1.72,1.35,1.38,1.38,1.28,2.66,1.7,8.5,2.4,1.27,3.04,1.52,2.24,2.38,1.8,2.49,1.42,3.35,1.22
Spain La Liga,2024-12-07,17:00:00,0,Girona FC,Real Madrid,4.75,2.3,2.3,4.6,3.9,1.7,1.33,3.25,1.03,15.0,1.22,4.33,1.67,2.1,1.67,2.1,2.15,1.22,1.2,1.63,1.88,1.38,1.57,2.95,2.65,6.4,1.58,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.4,1.26
Netherlands Eredivisie,2024-12-07,17:00:00,0,Heracles,Fortuna Sittard,3.25,2.1,3.4,2.57,3.51,2.78,1.4,2.75,1.05,11.0,1.28,3.52,1.77,1.93,1.8,1.95,1.52,1.28,1.5,1.25,0.88,1.37,1.08,2.45,2.0,8.0,2.05,1.21,3.7,1.4,2.65,1.66,2.07,2.0,1.73,2.55,1.44
France Ligue 1,2024-12-07,17:00:00,14,Angers SCO,Olympique Lyonnais,4.75,2.4,2.2,4.7,4.3,1.73,1.29,3.5,1.02,17.0,1.19,4.75,1.57,2.3,1.62,2.2,2.25,1.2,1.19,0.57,1.71,1.29,1.21,2.5,2.65,6.75,1.56,1.29,3.15,1.5,2.35,1.84,1.84,2.3,1.54,2.95,1.33
Spain Segunda División,2024-12-07,17:00:00,0,SD Huesca,SD Eibar,3.2,1.83,3.85,2.54,2.96,3.29,1.6,2.2,1.11,6.25,1.5,2.3,2.8,1.37,2.1,1.62,1.33,1.33,1.53,1.78,0.56,1.15,1.14,2.29,1.85,6.4,2.18,1.4,2.65,1.66,2.04,2.06,1.64,2.65,1.38,3.55,1.23
Portugal Liga NOS,2024-12-07,17:30:00,13,Famalicão,Porto,6.5,2.3,2.05,6.9,4.33,1.48,1.36,3.0,1.04,12.0,1.28,3.6,1.93,1.88,2.0,1.75,2.65,1.17,1.11,1.43,1.67,1.09,1.1,2.19,3.3,7.0,1.4,1.34,2.9,1.58,2.18,1.93,1.74,2.45,1.46,3.15,1.29
USA MLS,2024-12-07,18:00:00,0,LA Galaxy,New York RB,2.38,2.38,4.33,1.84,3.81,3.8,1.3,3.4,1.04,10.0,1.22,4.36,1.66,2.08,1.62,2.2,1.22,1.2,1.95,2.03,1.46,1.6,1.47,3.07,1.61,6.75,2.55,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.85,1.36
Argentina Primera División,2024-12-07,19:00:00,26,Unión Santa Fe,Vélez Sarsfield,4.33,1.83,3.25,3.6,3.0,2.25,1.57,2.25,1.08,7.15,1.5,2.53,2.88,1.4,2.25,1.57,1.66,1.32,1.33,1.5,1.85,1.37,1.42,2.79,2.0,5.6,2.2,1.42,2.62,1.78,1.92,2.35,1.5,3.3,1.28,4.25,1.13
Argentina Primera División,2024-12-07,21:15:00,26,Central Córdoba SdE,Racing Club,4.33,1.91,3.1,3.4,3.2,2.25,1.53,2.38,1.06,8.09,1.43,2.76,2.4,1.53,2.1,1.67,1.85,1.28,1.25,1.12,1.72,1.25,1.56,2.81,2.32,5.65,1.92,1.41,2.65,1.75,1.92,2.35,1.5,3.35,1.27,4.33,1.13
