League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 1,2025-04-25,15:45:00,31,PSG,Nice,2.05,2.5,5.5,1.5,5.1,5.9,1.29,3.5,2.38,1.53,5.5,1.14,1.0,13.0,1.18,4.75,1.51,2.46,1.67,2.1,1.16,1.21,2.35,2.73,1.33,2.37,1.57,3.94,1.25,8.0,4.3,1.26,3.4,1.46,2.5,1.74,1.96,2.15,1.61,2.7,1.38
NETHERLANDS 1,2025-04-25,16:00:00,30,Feyenoord,PEC Zwolle,1.67,2.75,8.5,1.3,6.3,9.2,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.46,2.6,1.95,1.8,0.0,0.0,0.0,2.14,0.71,1.93,1.07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 2,2025-04-25,16:00:00,45,Stoke City,Sheffield United,3.1,2.05,3.6,2.98,3.47,2.24,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.98,1.77,1.83,1.83,0.0,0.0,0.0,1.5,1.82,1.24,1.27,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-04-25,16:30:00,31,Famalicão,Sporting Braga,4.0,2.05,2.88,3.9,3.3,1.91,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.75,1.91,1.91,0.0,0.0,0.0,1.6,2.2,1.28,1.41,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-04-25,19:00:00,5,Criciúma,Remo,2.32,2.12,5.69,1.62,3.99,5.0,1.44,2.6,2.95,1.32,7.4,1.03,1.03,7.7,1.33,3.05,1.77,1.93,2.0,1.7,1.3,1.2,2.1,1.5,1.0,2.25,1.53,3.78,1.38,8.25,4.8,1.19,3.8,1.45,2.97,1.56,1.98,1.99,1.77,2.5,1.4
CHILE 1,2025-04-25,19:00:00,24,Ñublense,La Serena,2.37,2.15,4.2,1.82,3.6,4.0,1.37,2.85,2.7,1.4,6.75,1.09,1.05,9.25,1.29,3.25,1.88,1.8,1.82,1.85,1.23,1.27,1.93,1.0,0.25,1.77,1.21,2.98,1.56,6.75,2.7,1.33,2.9,1.57,2.17,1.92,1.73,2.45,1.44,3.2,1.27
CHILE 1,2025-04-25,19:00:00,9,Unión La Calera,Audax Italiano,2.85,2.0,3.7,2.13,3.01,3.06,1.44,2.55,2.95,1.34,8.0,1.07,1.07,7.5,1.36,2.95,2.1,1.67,1.85,1.83,1.33,1.33,1.62,2.5,1.0,1.63,1.09,2.72,1.73,6.4,2.33,1.33,2.88,1.57,2.16,1.92,1.73,2.5,1.43,3.2,1.27
PARAGUAY 1,2025-04-25,19:00:00,16,Atlético Tembetary,2 de Mayo,3.36,1.89,3.6,2.57,2.88,2.83,1.5,2.41,3.4,1.28,9.5,1.04,1.02,7.8,1.4,2.5,2.4,1.52,2.0,1.7,1.33,1.33,1.39,1.0,0.87,1.33,1.27,2.6,1.93,6.9,2.2,1.43,2.32,1.72,1.95,2.18,1.46,3.28,1.25,4.15,1.18
BRAZIL 2,2025-04-25,21:00:00,5,Vila Nova,Chapecoense,2.44,1.95,5.0,1.82,3.45,4.4,1.55,2.25,3.4,1.25,8.2,1.03,1.11,7.1,1.53,2.45,2.1,1.6,2.27,1.6,1.32,1.3,1.95,3.0,1.5,1.73,1.99,3.72,1.59,8.5,2.91,1.19,4.2,1.34,2.85,1.63,2.2,1.95,1.73,2.4,1.53
CHILE 1,2025-04-25,21:30:00,9,Universidad Católica,Everton,2.54,2.08,4.33,1.95,3.22,3.5,1.41,2.69,2.89,1.36,6.85,1.04,1.02,8.1,1.28,3.08,2.05,1.79,1.82,1.88,1.26,1.3,1.8,3.0,0.25,1.63,1.32,2.95,1.58,6.75,2.63,1.3,3.05,1.5,2.3,1.83,1.82,2.28,1.52,2.95,1.32
