League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
France Ligue 1,2024-12-08,13:00:00,14,Nantes,Rennes,3.6,2.05,3.2,3.0,3.2,2.38,1.44,2.63,1.07,9.0,1.4,3.0,2.05,1.75,1.91,1.91,1.55,1.3,1.44,1.14,0.14,1.51,1.15,2.66,2.33,6.75,1.72,1.3,3.05,1.53,2.32,1.88,1.81,2.35,1.5,3.05,1.3
Turkey Süper Lig,2024-12-08,13:00:00,0,İstanbul Başakşehir,Hatayspor,2.4,2.2,4.75,1.77,3.59,4.52,1.44,3.0,1.04,10.06,1.29,3.44,1.93,1.83,1.87,1.9,1.22,1.3,2.1,2.14,0.29,1.47,1.16,2.63,1.57,6.5,2.65,1.47,2.48,1.77,1.92,2.2,1.57,2.85,1.36,3.9,1.2
Italy Serie B,2024-12-08,13:15:00,0,Sassuolo,Sampdoria,2.2,2.3,4.5,1.62,3.9,4.8,1.33,3.05,1.05,9.5,1.22,4.0,1.75,1.95,1.7,2.1,1.15,1.2,2.15,2.38,1.0,1.67,1.22,2.89,1.5,6.5,2.9,1.38,2.75,1.66,2.08,2.05,1.68,2.6,1.43,3.4,1.26
Poland Ekstraklasa,2024-12-08,13:30:00,18,Zagłębie Lubin,Legia Warszawa,4.0,2.3,2.5,3.6,3.5,1.85,1.36,3.0,1.05,9.5,1.25,3.7,1.8,1.9,1.62,2.2,1.83,1.22,1.25,1.44,1.44,1.75,1.55,3.3,2.55,6.75,1.61,1.37,2.7,1.63,2.07,2.02,1.65,2.63,1.4,3.45,1.23
Croatia Prva HNL,2024-12-08,13:30:00,16,Osijek,Lokomotiva Zagreb,2.38,2.25,4.75,1.73,3.6,4.5,1.39,2.8,1.02,10.0,1.28,3.4,1.85,1.95,1.8,1.91,1.16,1.22,2.0,1.63,1.0,1.59,1.51,3.1,1.6,6.2,2.92,1.19,3.62,1.4,2.56,2.38,1.9,2.15,1.56,2.82,1.31
England Premier League,2024-12-08,13:30:00,15,Tottenham Hotspur,Chelsea,3.0,2.6,2.75,2.6,3.9,2.5,1.22,4.0,1.01,24.0,1.05,6.05,1.45,2.7,1.36,3.0,1.61,1.25,1.51,1.63,2.38,1.84,1.57,3.41,1.84,7.0,2.1,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.1,1.63
Slovenia PrvaLiga,2024-12-08,13:30:00,18,Mura,Koper,3.75,2.08,2.8,3.1,3.25,2.1,1.42,2.65,1.01,8.1,1.31,3.25,1.9,1.8,1.79,1.95,1.53,1.26,1.29,1.44,2.0,1.34,1.32,2.66,2.22,5.95,2.0,1.41,2.45,1.73,2.0,2.29,1.47,3.14,1.25,0.0,0.0
Germany Bundesliga,2024-12-08,13:30:00,13,Hoffenheim,Freiburg,3.2,2.25,3.1,2.5,3.5,2.62,1.33,3.25,1.03,13.0,1.22,4.33,1.65,2.2,1.53,2.38,1.48,1.26,1.55,1.43,1.14,1.77,1.3,3.07,1.77,6.4,2.28,1.27,3.3,1.48,2.43,1.78,1.91,2.23,1.57,2.9,1.35
Greece Super League,2024-12-08,14:00:00,0,Asteras Tripolis,Panathinaikos,5.5,2.1,2.3,5.0,3.6,1.6,1.44,2.63,1.08,8.2,1.39,3.05,2.1,1.65,2.05,1.7,2.19,1.32,1.18,1.0,2.0,1.4,1.42,2.82,6.5,8.0,1.18,1.45,2.52,1.88,1.92,2.45,1.47,3.55,1.24,4.2,1.19
Italy Serie A,2024-12-08,14:00:00,15,Venezia,Como,3.25,2.1,3.2,2.73,3.38,2.57,1.4,2.75,1.05,11.0,1.3,3.6,1.85,1.9,1.67,2.1,1.52,1.28,1.5,1.0,0.67,1.55,1.35,2.9,2.07,6.4,1.94,1.37,2.8,1.65,2.08,2.05,1.67,2.65,1.41,3.45,1.25
Spain Segunda División,2024-12-08,14:30:00,18,Burgos CF,CD Eldense,3.0,2.05,4.0,2.1,3.3,3.4,1.5,2.5,1.07,8.0,1.38,2.9,2.15,1.62,1.91,1.8,1.3,1.28,1.68,1.56,0.56,1.42,1.15,2.57,1.73,6.75,2.33,1.28,3.2,1.48,2.4,1.78,1.88,2.2,1.56,2.85,1.35
Spain Segunda División,2024-12-08,14:30:00,18,Albacete Balompié,CD Castellón,2.75,2.38,3.4,2.2,3.6,2.88,1.3,3.4,1.04,10.0,1.18,4.5,1.6,2.2,1.5,2.5,1.4,1.22,1.63,1.44,1.67,1.66,1.44,3.1,1.83,6.25,2.18,1.3,3.05,1.55,2.25,1.88,1.78,2.38,1.48,3.05,1.3
Czech Republic First League,2024-12-08,14:30:00,18,Hradec Králové,Baník Ostrava,3.5,2.05,3.0,2.85,3.2,2.45,1.41,2.7,1.06,8.0,1.3,3.4,1.9,1.83,1.72,2.05,1.53,1.28,1.4,1.56,1.5,1.32,1.63,2.95,2.28,6.1,1.9,0.0,0.0,1.24,3.55,1.45,2.52,1.78,1.92,2.28,1.52
Spain La Liga,2024-12-08,14:30:00,16,CA Osasuna,Deportivo Alavés,2.75,2.0,4.5,2.05,3.3,3.6,1.5,2.5,1.08,8.5,1.44,2.85,2.25,1.57,2.0,1.75,1.28,1.28,1.8,2.0,0.44,1.47,1.2,2.67,1.75,6.25,2.32,1.34,2.9,1.58,2.18,2.0,1.73,2.5,1.46,3.2,1.28
Belgium Pro League,2024-12-08,14:30:00,0,RSC Anderlecht,Beerschot-Wilrijk,1.7,2.65,6.5,1.25,5.8,10.0,1.25,3.55,1.01,17.0,1.14,5.5,1.45,2.55,1.8,1.85,1.06,1.1,3.35,2.0,0.11,1.71,1.0,2.71,1.08,10.5,9.5,1.17,4.35,1.33,2.98,1.62,2.12,2.05,1.65,2.75,1.39
Portugal LigaPro,2024-12-08,15:00:00,13,GD Chaves,Porto II,2.38,2.14,4.6,1.75,3.4,4.2,1.39,2.86,1.05,7.8,1.24,3.22,1.91,1.8,1.79,1.92,1.22,1.27,1.92,1.83,0.43,1.48,1.56,3.04,1.39,6.8,3.8,1.14,4.15,1.31,2.82,1.57,2.14,2.0,1.72,2.52,1.41
Serbia SuperLiga,2024-12-08,15:00:00,0,Železničar Pančevo,Partizan,5.5,2.25,2.05,3.78,3.58,1.78,1.36,3.0,1.02,10.0,1.2,4.0,1.8,1.95,1.91,1.8,2.44,1.19,1.09,1.0,2.38,1.32,1.48,2.8,2.54,8.0,1.69,1.4,2.82,1.68,2.11,2.11,1.68,2.75,1.42,3.82,1.24
Portugal Liga NOS,2024-12-08,15:00:00,0,Casa Pia,AVS,2.6,2.05,5.0,2.0,3.25,3.8,1.5,2.5,1.08,8.0,1.44,2.75,2.2,1.6,2.0,1.75,1.25,1.28,1.8,1.29,0.5,1.23,1.0,2.23,1.75,6.5,2.3,1.29,3.15,1.5,2.35,1.82,1.84,2.05,1.7,2.95,1.33
Belgium Pro League,2024-12-08,15:15:00,17,FCV Dender EH,KVC Westerlo,3.3,2.2,2.75,2.9,3.7,2.2,1.3,3.2,1.04,10.0,1.2,4.33,1.65,2.1,1.48,2.4,1.62,1.22,1.38,1.33,0.88,1.17,1.46,2.63,2.08,7.0,1.98,1.17,4.35,1.33,2.98,1.62,2.12,2.05,1.65,2.75,1.39
Romania Liga I,2024-12-08,15:30:00,19,FCSB,Botoşani,1.83,2.4,8.0,1.33,4.5,8.0,1.36,3.0,1.04,9.0,1.24,3.8,1.8,1.9,2.2,1.62,1.07,1.14,2.43,1.8,0.6,2.01,1.18,3.19,1.29,7.5,3.95,1.4,2.63,1.68,2.02,2.08,1.63,2.7,1.38,3.55,1.23
Greece Super League,2024-12-08,15:30:00,14,Lamia,Panaitolikos,3.75,1.91,3.5,2.75,3.0,2.5,1.57,2.25,1.11,6.8,1.5,2.4,2.4,1.5,2.1,1.67,1.52,1.4,1.46,0.43,1.71,1.1,0.91,2.01,2.15,5.6,2.05,1.45,2.52,1.95,1.85,2.45,1.47,3.55,1.24,4.6,1.16
Brazil Serie A,2024-12-08,16:00:00,38,Botafogo,São Paulo,1.8,2.38,10.0,1.4,4.33,8.5,1.4,2.75,1.02,10.0,1.29,3.3,1.9,1.8,2.5,1.5,1.05,1.18,3.0,2.16,1.05,1.85,1.22,3.07,1.21,9.1,6.35,1.26,3.08,1.51,2.26,2.38,1.8,2.46,1.43,3.28,1.23
Brazil Serie A,2024-12-08,16:00:00,38,Grêmio,Corinthians,3.2,2.2,3.25,2.7,3.25,2.6,1.42,2.65,1.03,9.0,1.29,3.3,1.9,1.8,1.7,2.05,1.48,1.28,1.45,1.53,0.95,1.42,1.27,2.69,1.8,6.85,2.55,1.11,4.65,1.25,3.14,1.91,2.33,1.91,1.8,2.3,1.49
Brazil Serie A,2024-12-08,16:00:00,38,Atlético Mineiro,Atlético PR,2.88,2.0,4.33,2.15,3.2,3.5,1.48,2.5,1.07,8.0,1.36,3.1,2.1,1.65,1.95,1.8,1.25,1.25,1.77,1.47,0.89,1.39,1.25,2.64,1.66,8.7,2.66,1.18,3.72,1.38,2.62,2.25,2.04,2.18,1.64,2.73,1.33
Brazil Serie A,2024-12-08,16:00:00,38,Bahia,Atlético GO,1.95,2.5,6.5,1.44,4.4,6.5,1.3,3.2,1.01,13.0,1.17,4.5,1.65,2.1,1.91,1.91,1.08,1.15,2.8,1.89,0.53,1.62,1.44,3.06,1.26,8.6,5.45,1.16,3.88,1.34,2.69,2.1,2.05,2.05,1.7,2.7,1.36
Brazil Serie A,2024-12-08,16:00:00,38,Flamengo,Vitória,1.91,2.5,7.0,1.4,4.33,8.0,1.36,2.88,1.01,11.0,1.25,3.6,1.85,1.85,1.91,1.91,1.05,1.17,3.1,2.0,1.05,1.75,1.2,2.95,1.33,7.5,3.65,1.27,3.3,1.48,2.43,2.2,1.95,2.23,1.57,2.8,1.36
Brazil Serie A,2024-12-08,16:00:00,38,Fortaleza,Internacional,3.25,2.1,3.4,2.88,3.1,2.5,1.45,2.55,1.05,8.0,1.3,3.2,2.0,1.7,1.8,1.95,1.5,1.3,1.4,2.47,1.42,1.35,1.33,2.68,2.28,6.55,1.99,1.17,3.8,1.36,2.69,2.38,1.95,2.0,1.7,2.72,1.33
Brazil Serie A,2024-12-08,16:00:00,38,Palmeiras,Fluminense,1.95,2.38,7.0,1.44,4.2,7.0,1.33,3.0,1.03,12.0,1.22,4.1,1.8,1.9,2.0,1.75,1.08,1.15,2.85,2.0,0.89,1.91,1.15,3.06,1.22,11.5,5.35,1.14,4.2,1.3,2.88,2.0,2.26,2.0,1.8,2.53,1.47
Brazil Serie A,2024-12-08,16:00:00,38,Bragantino,Criciúma,1.95,2.4,6.5,1.44,4.33,6.5,1.3,3.2,1.04,11.0,1.25,3.8,1.65,2.1,1.91,1.91,1.15,1.2,2.2,1.63,0.79,1.44,1.23,2.67,1.22,11.75,5.3,1.09,5.05,1.22,3.35,1.91,2.56,1.78,2.0,2.23,1.62
Brazil Serie A,2024-12-08,16:00:00,38,Cuiabá,Vasco da Gama,3.75,1.95,3.2,3.2,3.1,2.3,1.53,2.38,1.07,8.0,1.4,2.88,2.15,1.62,2.0,1.75,1.45,1.3,1.44,0.74,0.79,1.26,1.09,2.35,1.93,8.4,2.19,1.19,3.58,1.46,2.57,2.1,2.0,2.22,1.62,2.88,1.3
Brazil Serie A,2024-12-08,16:00:00,38,Juventude,Cruzeiro,2.75,2.1,4.0,2.75,3.1,2.5,1.45,2.55,1.05,8.0,1.3,3.2,2.0,1.7,1.8,1.95,1.48,1.3,1.42,1.58,0.89,1.52,1.25,2.77,2.03,6.65,2.22,1.15,4.05,1.32,2.78,2.25,2.08,2.0,1.7,2.59,1.39
France Ligue 1,2024-12-08,16:45:00,14,Saint-Étienne,Olympique Marseille,5.0,2.3,2.2,5.0,4.0,1.6,1.33,3.25,1.03,13.0,1.25,4.0,1.67,2.15,1.75,2.0,2.3,1.2,1.17,1.71,2.63,1.3,1.22,2.52,3.05,6.75,1.47,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
Italy Serie A,2024-12-08,16:45:00,15,Napoli,Lazio,2.5,2.1,4.75,1.87,3.55,4.25,1.44,2.63,1.06,10.0,1.36,3.2,2.05,1.75,1.95,1.8,1.26,1.26,1.9,2.25,1.5,1.5,1.62,3.12,1.5,6.75,2.8,1.33,2.95,1.56,2.23,1.92,1.77,2.43,1.48,3.15,1.3
Argentina Primera División,2024-12-08,17:00:00,26,Godoy Cruz,Banfield,2.63,1.91,5.5,1.85,3.2,4.75,1.62,2.2,1.11,6.28,1.53,2.37,2.7,1.44,2.38,1.53,1.22,1.32,1.83,1.23,0.88,1.22,1.19,2.41,1.55,6.0,3.1,1.38,2.78,1.7,2.0,2.22,1.55,3.05,1.31,4.35,1.17
Argentina Primera División,2024-12-08,17:00:00,26,Gimnasia La Plata,Talleres Córdoba,5.5,1.95,2.63,4.5,3.2,1.9,1.57,2.25,1.1,6.6,1.5,2.37,2.5,1.5,2.2,1.62,1.65,1.33,1.3,1.23,1.85,1.41,1.39,2.8,1.93,6.5,2.05,1.37,2.8,1.62,2.12,2.0,1.71,2.55,1.44,3.3,1.27
Spain La Liga,2024-12-08,17:00:00,16,Atlético Madrid,Sevilla FC,1.91,2.38,7.5,1.4,4.6,7.5,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.91,2.05,1.7,1.07,1.16,2.95,2.5,0.75,1.6,1.28,2.88,1.49,6.75,2.9,1.24,3.55,1.43,2.55,1.85,1.85,2.08,1.65,2.65,1.41
Spain Segunda División,2024-12-08,17:00:00,18,Córdoba,CD Tenerife,2.75,2.0,4.75,1.85,3.4,4.0,1.5,2.5,1.08,7.5,1.42,2.75,2.25,1.57,2.0,1.73,1.22,1.28,1.8,2.11,0.22,1.63,1.09,2.72,1.47,7.0,3.05,1.33,2.95,1.55,2.25,1.89,1.77,2.38,1.49,3.05,1.3
Portugal LigaPro,2024-12-08,17:30:00,13,FC Vizela,CD Tondela,2.82,2.0,4.0,2.1,3.1,3.25,1.48,2.54,1.04,6.3,1.33,2.73,2.1,1.65,1.85,1.85,1.32,1.33,1.62,0.83,1.86,1.64,1.42,3.06,1.75,6.0,2.5,1.15,4.05,1.32,2.78,1.6,2.08,2.04,1.69,2.62,1.38
Argentina Primera División,2024-12-08,19:15:00,26,River Plate,Rosario Central,1.8,2.4,9.0,1.3,5.0,10.0,1.53,2.38,1.06,8.6,1.39,2.91,1.85,1.95,2.25,1.57,1.06,1.18,2.9,1.65,1.12,1.69,1.23,2.92,1.17,8.4,6.6,1.23,3.65,1.47,2.45,2.38,1.82,2.45,1.47,3.45,1.25
Argentina Primera División,2024-12-08,21:00:00,26,Newell's Old Boys,Boca Juniors,4.75,1.95,2.75,4.1,3.2,2.0,1.57,2.25,1.09,7.02,1.49,2.4,2.4,1.53,2.1,1.67,1.72,1.32,1.28,1.0,1.52,1.36,1.25,2.61,2.32,6.6,1.82,1.35,2.88,1.68,2.05,2.2,1.58,3.05,1.31,4.35,1.17
