League,Home,Away,Date,Time,ID_Evento,IDMercado_Match_Odds,IDMercado_Correct_Score,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score?,IDMercado_Double_Chance,IDMercado_Half_Time,IDMercado_Half_Time_Score,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Asian_Handicap,IDMercado_Goal_Lines
Ukrainian Premier League,Vorskla,Polissya Zhytomyr,2025-04-13,07:00:00,34200189,1.242086133,1.242086142,1.242086137,1.242086181,1.242086178,1.242086182,1.242086179,1.242086141,1.242086139,1.242086132,1.242086130,1.242086217,1.242086134,1.242086140,1.242086177,1.242086136,1.242086138,1.242086131,1.242086183,1.242086143
Dutch Eerste Divisie,Cambuur Leeuwarden,Jong FC Utrecht,2025-04-13,07:15:00,34198543,1.242044083,1.242044092,1.242044087,1.242044131,1.242044128,1.242044132,1.242044129,1.242044091,1.242044089,1.242044082,1.242044080,1.242044167,1.242044084,1.242044090,1.242044127,1.242044086,1.242044088,1.242044081,1.242044133,1.242044093
Dutch Eredivisie,FC Utrecht,FC Groningen,2025-04-13,07:15:00,34173828,1.241641011,1.241641020,1.241641015,1.241641025,1.241641021,1.241640967,1.241641022,1.241641019,1.241641017,1.241641007,1.241641008,1.241641010,1.241641002,1.241641018,1.241641023,1.241641014,1.241641016,1.241641009,1.241640968,1.241640933
Finnish Cup,TiPS,PK-35 RY,2025-04-13,07:30:00,34213529,1.242270031,1.242270040,1.242270035,1.242270079,1.242270076,1.242270080,1.242270077,1.242270039,1.242270037,1.242270030,1.242270028,1.242270115,1.242270032,1.242270038,1.242270075,1.242270034,1.242270036,1.242270029,1.242270081,1.242270041
Italian Serie A,Atalanta,Bologna,2025-04-13,07:30:00,34174017,1.241643647,1.241643656,1.241643652,1.241643634,1.241643631,1.241643695,1.241643632,1.241643655,1.241643654,1.241643645,1.241643643,1.241643646,1.241643649,1.241643628,1.241643627,1.241643651,1.241643653,1.241643644,1.241643696,1.241643658
Italian Serie C,AC Milan B,Ternana,2025-04-13,07:30:00,34208171,1.242177415,1.242177424,1.242177419,1.242177463,1.242177460,1.242177464,1.242177461,1.242177423,1.242177421,1.242177414,1.242177412,1.242177499,1.242177416,1.242177422,1.242177459,1.242177418,1.242177420,1.242177413,1.242177465,1.242177425
Romanian Liga II,Csikszereda,CSM Scolar Resita,2025-04-13,07:30:00,34208255,1.242184919,1.242184928,1.242184923,1.242184967,1.242184964,1.242184968,1.242184965,1.242184927,1.242184925,1.242184918,1.242184916,1.242185003,1.242184920,1.242184926,1.242184963,1.242184922,1.242184924,1.242184917,1.242184969,1.242184929
Spanish Segunda RFEF - Group 3,Cornella,CF Badalona Futur,2025-04-13,07:30:00,34205178,1.242141195,1.242141204,1.242141199,1.242141243,1.242141240,1.242141244,1.242141241,1.242141203,1.242141201,1.242141194,1.242141192,1.242141279,1.242141196,1.242141202,1.242141239,1.242141198,1.242141200,1.242141193,1.242141245,1.242141205
Spanish Segunda RFEF - Group 5,CD Union Sur Yaiza,Real Madrid C,2025-04-13,07:30:00,34207314,1.242179648,1.242179657,1.242179652,1.242179696,1.242179693,1.242179697,1.242179694,1.242179656,1.242179654,1.242179647,1.242179645,1.242179732,1.242179649,1.242179655,1.242179692,1.242179651,1.242179653,1.242179646,1.242179698,1.242179658
Turkish 1 Lig,Sakaryaspor,Pendikspor,2025-04-13,07:30:00,34205931,1.242149749,1.242149758,1.242149753,1.242149797,1.242149794,1.242149798,1.242149795,1.242149757,1.242149755,1.242149748,1.242149746,1.242149833,1.242149750,1.242149756,1.242149793,1.242149752,1.242149754,1.242149747,1.242149799,1.242149759
Austrian Women's Matches,Sturm Graz (W),First Vienna FC 1894 (W),2025-04-13,07:45:00,34212440,1.242248874,1.242248883,1.242248878,1.242248922,1.242248919,1.242248923,1.242248920,1.242248882,1.242248880,1.242248873,1.242248871,1.242248958,1.242248875,1.242248881,1.242248918,1.242248877,1.242248879,1.242248872,1.242248924,1.242248884
Austrian Women's Matches,USC Landhaus (W),SKN St. Polten (W),2025-04-13,08:00:00,34212447,1.242248784,1.242248793,1.242248788,1.242248832,1.242248829,1.242248833,1.242248830,1.242248792,1.242248790,1.242248783,1.242248781,1.242248868,1.242248785,1.242248791,1.242248828,1.242248787,1.242248789,1.242248782,1.242248834,1.242248794
Bosnian Premier League,Sloga Doboj,FK Igman Konjic,2025-04-13,08:00:00,34213654,1.242268113,1.242268122,1.242268117,1.242268161,1.242268158,1.242268162,1.242268159,1.242268121,1.242268119,1.242268112,1.242268110,1.242268197,1.242268114,1.242268120,1.242268157,1.242268116,1.242268118,1.242268111,1.242268163,1.242268123
Czech 1 Liga,FK Jablonec,Pardubice,2025-04-13,08:00:00,34195450,1.241978931,1.241978940,1.241978935,1.241978979,1.241978976,1.241978980,1.241978977,1.241978939,1.241978937,1.241978930,1.241978928,1.241979015,1.241978932,1.241978938,1.241978975,1.241978934,1.241978936,1.241978929,1.241978981,1.241978941
Czech 1 Liga,Ceske Budejovice,Teplice,2025-04-13,08:00:00,34195443,1.241979022,1.241979031,1.241979026,1.241979070,1.241979067,1.241979071,1.241979068,1.241979030,1.241979028,1.241979021,1.241979019,1.241979106,1.241979023,1.241979029,1.241979066,1.241979025,1.241979027,1.241979020,1.241979072,1.241979032
Danish 1st Division,HB Koge,Hillerod Fodbold,2025-04-13,08:00:00,34195454,1.241982764,1.241982773,1.241982768,1.241982812,1.241982809,1.241982813,1.241982810,1.241982772,1.241982770,1.241982763,1.241982761,1.241982848,1.241982765,1.241982771,1.241982808,1.241982767,1.241982769,1.241982762,1.241982814,1.241982774
Latvian Virsliga,FS Metta/Lu,FK Auda,2025-04-13,08:00:00,34204709,1.242130542,1.242130551,1.242130546,1.242130590,1.242130587,1.242130591,1.242130588,1.242130550,1.242130548,1.242130541,1.242130539,1.242130626,1.242130543,1.242130549,1.242130586,1.242130545,1.242130547,1.242130540,1.242130592,1.242130552
Philippines PFL,Kaya,Stallion Penson FC,2025-04-13,08:00:00,34213842,1.242273842,1.242273851,1.242273846,1.242273890,1.242273887,1.242273891,1.242273888,1.242273850,1.242273848,1.242273841,1.242273839,1.242273926,1.242273843,1.242273849,1.242273886,1.242273845,1.242273847,1.242273840,1.242273892,1.242273852
Scottish Premiership,Aberdeen,Rangers,2025-04-13,08:00:00,34192975,1.241935980,1.241935998,1.241935989,1.241936009,1.241936002,1.241935864,1.241936004,1.241935996,1.241935993,1.241935972,1.241935974,1.241935978,1.241935933,1.241935995,1.241936006,1.241935987,1.241935991,1.241935976,1.241935872,1.241935829
Spanish Segunda RFEF - Group 3,Atletico Baleares,Elche B,2025-04-13,08:00:00,34205297,1.242143784,1.242143793,1.242143788,1.242143832,1.242143829,1.242143833,1.242143830,1.242143792,1.242143790,1.242143783,1.242143781,1.242143868,1.242143785,1.242143791,1.242143828,1.242143787,1.242143789,1.242143782,1.242143834,1.242143794
Swedish Division 1,Torslanda,Jonkopings Sodra,2025-04-13,08:00:00,34209013,1.242191367,1.242191376,1.242191371,1.242191415,1.242191412,1.242191416,1.242191413,1.242191375,1.242191373,1.242191366,1.242191364,1.242191451,1.242191368,1.242191374,1.242191411,1.242191370,1.242191372,1.242191365,1.242191417,1.242191377
Thai League 1,Nakhon Pathom,Port FC,2025-04-13,08:00:00,34207728,1.242171177,1.242171225,1.242171178,1.242171179,1.242171180,1.242171181,1.242171182,1.242171183,1.242171184,1.242171185,1.242171186,1.242171224,1.242171226,1.242171262,1.242171263,1.242171187,1.242171188,1.242171189,1.242171190,1.242171228
Turkish 2 Lig,Erzincanspor,Kastamonuspor,2025-04-13,08:00:00,34205144,1.242142005,1.242142014,1.242142009,1.242142053,1.242142050,1.242142054,1.242142051,1.242142013,1.242142011,1.242142004,1.242142002,1.242142089,1.242142006,1.242142012,1.242142049,1.242142008,1.242142010,1.242142003,1.242142055,1.242142015
Vietnamese V-League,Binh Duong,Shb Da Nang,2025-04-13,08:00:00,34214127,1.242282789,1.242282798,1.242282793,1.242282837,1.242282834,1.242282838,1.242282835,1.242282797,1.242282795,1.242282788,1.242282786,1.242282873,1.242282790,1.242282796,1.242282833,1.242282792,1.242282794,1.242282787,1.242282839,1.242282799
Vietnamese V-League,Nam Dinh,Ho Chi Minh City,2025-04-13,08:00:00,34214124,1.242282879,1.242282888,1.242282883,1.242282927,1.242282924,1.242282928,1.242282925,1.242282887,1.242282885,1.242282878,1.242282876,1.242282963,1.242282880,1.242282886,1.242282923,1.242282882,1.242282884,1.242282877,1.242282929,1.242282889
Scottish Women's Matches,Hibernian (W),Hearts (W),2025-04-13,08:10:00,34214103,1.242281053,1.242281062,1.242281057,1.242281101,1.242281098,1.242281102,1.242281099,1.242281061,1.242281059,1.242281052,1.242281050,1.242281137,1.242281054,1.242281060,1.242281097,1.242281056,1.242281058,1.242281051,1.242281103,1.242281063
Belgian First Division A,Antwerp,Gent,2025-04-13,08:30:00,34195545,1.241979900,1.241979909,1.241979904,1.241979948,1.241979945,1.241979949,1.241979946,1.241979908,1.241979906,1.241979899,1.241979897,1.241979984,1.241979901,1.241979907,1.241979944,1.241979903,1.241979905,1.241979898,1.241979950,1.241979910
Belgian First Division B,Waasland-Beveren,Club Brugge B,2025-04-13,08:30:00,34195542,1.241979990,1.241979999,1.241979994,1.241980038,1.241980035,1.241980039,1.241980036,1.241979998,1.241979996,1.241979989,1.241979987,1.241980074,1.241979991,1.241979997,1.241980034,1.241979993,1.241979995,1.241979988,1.241980040,1.241980000
Chinese League 1,Hebei KungFu,Yanbian Longding,2025-04-13,08:30:00,34212634,1.242249921,1.242249930,1.242249925,1.242249969,1.242249966,1.242249970,1.242249967,1.242249929,1.242249927,1.242249920,1.242249918,1.242250005,1.242249922,1.242249928,1.242249965,1.242249924,1.242249926,1.242249919,1.242249971,1.242249931
Chinese League 1,Nantong Zhiyun F.C,Dongguan Guanlian,2025-04-13,08:30:00,34212637,1.242249651,1.242249660,1.242249655,1.242249699,1.242249696,1.242249700,1.242249697,1.242249659,1.242249657,1.242249650,1.242249648,1.242249735,1.242249652,1.242249658,1.242249695,1.242249654,1.242249656,1.242249649,1.242249701,1.242249661
Estonian Premier League,Parnu JK Vaprus,Tallinna Kalev,2025-04-13,08:30:00,34199496,1.242063778,1.242063787,1.242063782,1.242063826,1.242063823,1.242063827,1.242063824,1.242063786,1.242063784,1.242063777,1.242063775,1.242063862,1.242063779,1.242063785,1.242063822,1.242063781,1.242063783,1.242063776,1.242063828,1.242063788
German 3 Liga,Waldhof Mannheim,1860 Munich,2025-04-13,08:30:00,34205910,1.242148919,1.242148928,1.242148923,1.242148967,1.242148964,1.242148968,1.242148965,1.242148927,1.242148925,1.242148918,1.242148916,1.242149003,1.242148920,1.242148926,1.242148963,1.242148922,1.242148924,1.242148917,1.242148969,1.242148929
German Bundesliga 2,Paderborn,Fortuna Dusseldorf,2025-04-13,08:30:00,34195497,1.241978806,1.241978815,1.241978810,1.241978820,1.241978816,1.241978762,1.241978817,1.241978814,1.241978812,1.241978802,1.241978803,1.241978805,1.241978797,1.241978813,1.241978818,1.241978809,1.241978811,1.241978804,1.241978763,1.241978728
German Bundesliga 2,Jahn Regensburg,Schalke 04,2025-04-13,08:30:00,34195484,1.241978587,1.241978596,1.241978591,1.241978601,1.241978597,1.241978543,1.241978598,1.241978595,1.241978593,1.241978583,1.241978584,1.241978586,1.241978578,1.241978594,1.241978599,1.241978590,1.241978592,1.241978585,1.241978544,1.241978509
German Bundesliga 2,Preussen Munster,Karlsruhe,2025-04-13,08:30:00,34195509,1.241978697,1.241978706,1.241978701,1.241978711,1.241978707,1.241978653,1.241978708,1.241978705,1.241978703,1.241978693,1.241978694,1.241978696,1.241978688,1.241978704,1.241978709,1.241978700,1.241978702,1.241978695,1.241978654,1.241978619
Croatian 2 HNL,BSK Bijelo Brdo,Rudes,2025-04-13,08:50:00,34213821,1.242273211,1.242273220,1.242273215,1.242273259,1.242273256,1.242273260,1.242273257,1.242273219,1.242273217,1.242273210,1.242273208,1.242273295,1.242273212,1.242273218,1.242273255,1.242273214,1.242273216,1.242273209,1.242273261,1.242273221
Bulgarian A League,Arda,Lokomotiv Sofia,2025-04-13,09:00:00,34195059,1.241973193,1.241973202,1.241973197,1.241973241,1.241973238,1.241973242,1.241973239,1.241973201,1.241973199,1.241973192,1.241973190,1.241973277,1.241973194,1.241973200,1.241973237,1.241973196,1.241973198,1.241973191,1.241973243,1.241973203
Danish Superliga,Viborg,Silkeborg,2025-04-13,09:00:00,34195577,1.241982900,1.241982909,1.241982904,1.241982948,1.241982945,1.241982949,1.241982946,1.241982908,1.241982906,1.241982899,1.241982897,1.241982984,1.241982901,1.241982907,1.241982944,1.241982903,1.241982905,1.241982898,1.241982950,1.241982910
Danish Superliga,FC Copenhagen,Brondby,2025-04-13,09:00:00,34198769,1.242048898,1.242048907,1.242048902,1.242048946,1.242048943,1.242048947,1.242048944,1.242048906,1.242048904,1.242048897,1.242048895,1.242048982,1.242048899,1.242048905,1.242048942,1.242048901,1.242048903,1.242048896,1.242048948,1.242048908
Greek Super League 2,AEK Athens B,Asteras Tripolis II,2025-04-13,09:00:00,34208308,1.242185370,1.242185379,1.242185374,1.242185418,1.242185415,1.242185419,1.242185416,1.242185378,1.242185376,1.242185369,1.242185367,1.242185454,1.242185371,1.242185377,1.242185414,1.242185373,1.242185375,1.242185368,1.242185420,1.242185380
Hungarian NB I,Ujpest,Debreceni VSC,2025-04-13,09:00:00,34196617,1.242002176,1.242002185,1.242002180,1.242002224,1.242002221,1.242002225,1.242002222,1.242002184,1.242002182,1.242002175,1.242002173,1.242002260,1.242002177,1.242002183,1.242002220,1.242002179,1.242002181,1.242002174,1.242002226,1.242002186
Indonesian Liga 1,Persita Tangerang,PS Barito Putera,2025-04-13,09:00:00,34195209,1.241981629,1.241981638,1.241981633,1.241981677,1.241981674,1.241981678,1.241981675,1.241981637,1.241981635,1.241981628,1.241981626,1.241981713,1.241981630,1.241981636,1.241981673,1.241981632,1.241981634,1.241981627,1.241981679,1.241981639
Kazakhstan Cup,Zhenys,FK Aktobe,2025-04-13,09:00:00,34214405,1.242285809,1.242285818,1.242285813,1.242285857,1.242285854,1.242285858,1.242285855,1.242285817,1.242285815,1.242285808,1.242285806,1.242285893,1.242285810,1.242285816,1.242285853,1.242285812,1.242285814,1.242285807,1.242285859,1.242285819
Norwegian Cup,Flint,Odds BK,2025-04-13,09:00:00,34214306,1.242287313,1.242287322,1.242287317,1.242287361,1.242287358,1.242287362,1.242287359,1.242287321,1.242287319,1.242287312,1.242287310,1.242287397,1.242287314,1.242287320,1.242287357,1.242287316,1.242287318,1.242287311,1.242287363,1.242287323
Scottish Women's Matches,Aberdeen (W),Spartans WFC (W),2025-04-13,09:00:00,34214102,1.242281143,1.242281152,1.242281147,1.242281191,1.242281188,1.242281192,1.242281189,1.242281151,1.242281149,1.242281142,1.242281140,1.242281227,1.242281144,1.242281150,1.242281187,1.242281146,1.242281148,1.242281141,1.242281193,1.242281153
Serbian Super League,Cukaricki,Radnicki Nis,2025-04-13,09:00:00,34213298,1.242262326,1.242262335,1.242262330,1.242262374,1.242262371,1.242262375,1.242262372,1.242262334,1.242262332,1.242262325,1.242262323,1.242262411,1.242262327,1.242262333,1.242262370,1.242262329,1.242262331,1.242262324,1.242262376,1.242262336
Spanish La Liga,Osasuna,Girona,2025-04-13,09:00:00,34173697,1.241638826,1.241638835,1.241638831,1.241638813,1.241638810,1.241638874,1.241638811,1.241638834,1.241638833,1.241638824,1.241638822,1.241638825,1.241638828,1.241638807,1.241638806,1.241638830,1.241638832,1.241638823,1.241638875,1.241638837
Spanish Segunda Division,Albacete,Granada,2025-04-13,09:00:00,34195583,1.241981266,1.241981275,1.241981270,1.241981314,1.241981311,1.241981315,1.241981312,1.241981274,1.241981272,1.241981265,1.241981263,1.241981350,1.241981267,1.241981273,1.241981310,1.241981269,1.241981271,1.241981264,1.241981316,1.241981276
Swedish Allsvenskan,Hammarby,Djurgardens,2025-04-13,09:00:00,34195580,1.241984072,1.241984081,1.241984076,1.241984120,1.241984117,1.241984121,1.241984118,1.241984080,1.241984078,1.241984071,1.241984069,1.241984156,1.241984073,1.241984079,1.241984116,1.241984075,1.241984077,1.241984070,1.241984122,1.241984082
Swedish Allsvenskan,Varnamo,IFK Goteborg,2025-04-13,09:00:00,34198003,1.242028264,1.242028273,1.242028268,1.242028312,1.242028309,1.242028313,1.242028310,1.242028272,1.242028270,1.242028263,1.242028261,1.242028348,1.242028265,1.242028271,1.242028308,1.242028267,1.242028269,1.242028262,1.242028314,1.242028274
Thai League 1,Muangthong Utd,Air Force Central,2025-04-13,09:00:00,34195568,1.241984478,1.241984487,1.241984482,1.241984526,1.241984523,1.241984527,1.241984524,1.241984486,1.241984484,1.241984477,1.241984475,1.241984562,1.241984479,1.241984485,1.241984522,1.241984481,1.241984483,1.241984476,1.241984528,1.241984488
Turkish 2 Lig,Serik Belediyespor,Menemen Belediyespor,2025-04-13,09:00:00,34205065,1.242139494,1.242139503,1.242139498,1.242139542,1.242139539,1.242139543,1.242139540,1.242139502,1.242139500,1.242139493,1.242139491,1.242139578,1.242139495,1.242139501,1.242139538,1.242139497,1.242139499,1.242139492,1.242139544,1.242139504
Turkish 2 Lig,Diyarbekirspor,68 Aksaray Belediyespor,2025-04-13,09:00:00,34205064,1.242139404,1.242139413,1.242139408,1.242139452,1.242139449,1.242139453,1.242139450,1.242139412,1.242139410,1.242139403,1.242139401,1.242139488,1.242139405,1.242139411,1.242139448,1.242139407,1.242139409,1.242139402,1.242139454,1.242139414
Turkish 2 Lig,Kirklarelispor,Tuzlaspor,2025-04-13,09:00:00,34205147,1.242141825,1.242141834,1.242141829,1.242141873,1.242141870,1.242141874,1.242141871,1.242141833,1.242141831,1.242141824,1.242141822,1.242141909,1.242141826,1.242141832,1.242141869,1.242141828,1.242141830,1.242141823,1.242141875,1.242141835
Turkish 2 Lig,Ispartaspor,Fethiyespor,2025-04-13,09:00:00,34205150,1.242141645,1.242141654,1.242141649,1.242141693,1.242141690,1.242141694,1.242141691,1.242141653,1.242141651,1.242141644,1.242141642,1.242141729,1.242141646,1.242141652,1.242141689,1.242141648,1.242141650,1.242141643,1.242141695,1.242141655
Turkish 2 Lig,Ankara Demirspor,Erbaaspor,2025-04-13,09:00:00,34205073,1.242139090,1.242139099,1.242139094,1.242139138,1.242139135,1.242139139,1.242139136,1.242139098,1.242139096,1.242139089,1.242139087,1.242139174,1.242139091,1.242139097,1.242139134,1.242139093,1.242139095,1.242139088,1.242139140,1.242139100
Turkish 2 Lig,Mersin Idman Yurdu,Belediye Derincespor,2025-04-13,09:00:00,34205075,1.242138910,1.242138919,1.242138914,1.242138958,1.242138955,1.242138959,1.242138956,1.242138918,1.242138916,1.242138909,1.242138907,1.242138994,1.242138911,1.242138917,1.242138954,1.242138913,1.242138915,1.242138908,1.242138960,1.242138920
Turkish 2 Lig,Somaspor Spor Kulubu,Arnavutkoy Belediyesi GVS,2025-04-13,09:00:00,34205074,1.242139000,1.242139009,1.242139004,1.242139048,1.242139045,1.242139049,1.242139046,1.242139008,1.242139006,1.242138999,1.242138997,1.242139084,1.242139001,1.242139007,1.242139044,1.242139003,1.242139005,1.242138998,1.242139050,1.242139010
Turkish 2 Lig,Kepez Belediyespor,Batman Petrolspor,2025-04-13,09:00:00,34205142,1.242142185,1.242142194,1.242142189,1.242142233,1.242142230,1.242142234,1.242142231,1.242142193,1.242142191,1.242142184,1.242142182,1.242142269,1.242142186,1.242142192,1.242142229,1.242142188,1.242142190,1.242142183,1.242142235,1.242142195
Turkish 3 Lig,Beykozspor 1908,Nevsehir Belediyespor,2025-04-13,09:00:00,34213818,1.242272754,1.242272763,1.242272758,1.242272802,1.242272799,1.242272803,1.242272800,1.242272762,1.242272760,1.242272753,1.242272751,1.242272838,1.242272755,1.242272761,1.242272798,1.242272757,1.242272759,1.242272752,1.242272804,1.242272764
Turkish 3 Lig,Duzcespor,Kahramanmarasspor,2025-04-13,09:00:00,34213822,1.242272664,1.242272673,1.242272668,1.242272712,1.242272709,1.242272713,1.242272710,1.242272672,1.242272670,1.242272663,1.242272661,1.242272748,1.242272665,1.242272671,1.242272708,1.242272667,1.242272669,1.242272662,1.242272714,1.242272674
Turkish 3 Lig,Kirikkale FK,Bursa Nilufer 2021 FK,2025-04-13,09:00:00,34213982,1.242277891,1.242277938,1.242277911,1.242277978,1.242277975,1.242277979,1.242277976,1.242277936,1.242277926,1.242277890,1.242277886,1.242278014,1.242277894,1.242277934,1.242277974,1.242277905,1.242277918,1.242277888,1.242277980,1.242277940
Turkish 3 Lig,Sebat Genclik Spor,Nigde Belediyespor,2025-04-13,09:00:00,34213983,1.242277678,1.242277720,1.242277710,1.242277798,1.242277793,1.242277799,1.242277795,1.242277718,1.242277714,1.242277672,1.242277670,1.242277834,1.242277686,1.242277716,1.242277789,1.242277702,1.242277712,1.242277671,1.242277800,1.242277723
Turkish 3 Lig,Viven Bornova FK,Kutahyaspor,2025-04-13,09:00:00,34213837,1.242272394,1.242272403,1.242272398,1.242272442,1.242272439,1.242272443,1.242272440,1.242272402,1.242272400,1.242272393,1.242272391,1.242272478,1.242272395,1.242272401,1.242272438,1.242272397,1.242272399,1.242272392,1.242272444,1.242272404
Turkish 3 Lig,Kusadasispor,Bulvarspor,2025-04-13,09:00:00,34213827,1.242272484,1.242272493,1.242272488,1.242272532,1.242272529,1.242272533,1.242272530,1.242272492,1.242272490,1.242272483,1.242272481,1.242272568,1.242272485,1.242272491,1.242272528,1.242272487,1.242272489,1.242272482,1.242272534,1.242272494
Turkish 3 Lig,Osmaniyespor 2011,Cankaya,2025-04-13,09:00:00,34213843,1.242273027,1.242273075,1.242273028,1.242273029,1.242273030,1.242273031,1.242273032,1.242273033,1.242273034,1.242273035,1.242273036,1.242273074,1.242273076,1.242273112,1.242273113,1.242273037,1.242273038,1.242273039,1.242273040,1.242273078
Turkish 3 Lig,Kucukcekmece Sinop Spor,Efeler 09,2025-04-13,09:00:00,34213862,1.242273117,1.242273165,1.242273118,1.242273119,1.242273120,1.242273121,1.242273122,1.242273123,1.242273124,1.242273125,1.242273126,1.242273164,1.242273166,1.242273202,1.242273203,1.242273127,1.242273128,1.242273129,1.242273130,1.242273168
Turkish 3 Lig,Amasyaspor 1968 FK,Usakspor,2025-04-13,09:00:00,34213815,1.242272845,1.242272854,1.242272849,1.242272893,1.242272890,1.242272894,1.242272891,1.242272853,1.242272851,1.242272844,1.242272842,1.242272930,1.242272846,1.242272852,1.242272889,1.242272848,1.242272850,1.242272843,1.242272896,1.242272855
Turkish 3 Lig,Etimesgut Belediyespor,Inegol Kafkas Genclikspor,2025-04-13,09:00:00,34213796,1.242272936,1.242272945,1.242272940,1.242272984,1.242272981,1.242272985,1.242272982,1.242272944,1.242272942,1.242272935,1.242272933,1.242273020,1.242272937,1.242272943,1.242272980,1.242272939,1.242272941,1.242272934,1.242272986,1.242272946
Swiss Challenge League,FC Wil,Etoile Carouge,2025-04-13,09:15:00,34195986,1.241993592,1.241993601,1.241993596,1.241993640,1.241993637,1.241993641,1.241993638,1.241993600,1.241993598,1.241993591,1.241993589,1.241993676,1.241993593,1.241993599,1.241993636,1.241993595,1.241993597,1.241993590,1.241993642,1.241993602
Swiss Super League,Lugano,St Gallen,2025-04-13,09:15:00,34196115,1.241995557,1.241995566,1.241995561,1.241995571,1.241995567,1.241995513,1.241995568,1.241995565,1.241995563,1.241995553,1.241995554,1.241995556,1.241995548,1.241995564,1.241995569,1.241995560,1.241995562,1.241995555,1.241995514,1.241995479
Vietnamese V-League,Hai Phong,Ha Noi T and T,2025-04-13,09:15:00,34214133,1.242282609,1.242282618,1.242282613,1.242282657,1.242282654,1.242282658,1.242282655,1.242282617,1.242282615,1.242282608,1.242282606,1.242282693,1.242282610,1.242282616,1.242282653,1.242282612,1.242282614,1.242282607,1.242282659,1.242282619
Austrian Bundesliga,Red Bull Salzburg,Sturm Graz,2025-04-13,09:30:00,34174805,1.241656383,1.241656392,1.241656387,1.241656431,1.241656428,1.241656432,1.241656429,1.241656391,1.241656389,1.241656382,1.241656380,1.241656467,1.241656384,1.241656390,1.241656427,1.241656386,1.241656388,1.241656381,1.241656433,1.241656393
Cameroonese Elite One,Bamboutos FC de Mbouda,Dynamo Douala,2025-04-13,09:30:00,34213893,1.242274645,1.242274693,1.242274646,1.242274647,1.242274648,1.242274649,1.242274650,1.242274651,1.242274652,1.242274653,1.242274654,1.242274692,1.242274694,1.242274730,1.242274731,1.242274655,1.242274656,1.242274657,1.242274658,1.242274696
Dutch Eredivisie,Heracles,AZ Alkmaar,2025-04-13,09:30:00,34173821,1.241641228,1.241641237,1.241641232,1.241641242,1.241641238,1.241641184,1.241641239,1.241641236,1.241641234,1.241641224,1.241641225,1.241641227,1.241641219,1.241641235,1.241641240,1.241641231,1.241641233,1.241641226,1.241641185,1.241641150
Dutch Eredivisie,PEC Zwolle,FC Twente,2025-04-13,09:30:00,34173829,1.241641120,1.241641129,1.241641124,1.241641134,1.241641130,1.241641076,1.241641131,1.241641128,1.241641126,1.241641116,1.241641117,1.241641119,1.241641111,1.241641127,1.241641132,1.241641123,1.241641125,1.241641118,1.241641077,1.241641042
Polish I Liga,Odra Opole,Wisla Krakow,2025-04-13,09:30:00,34205657,1.242148097,1.242148106,1.242148101,1.242148145,1.242148142,1.242148146,1.242148143,1.242148105,1.242148103,1.242148096,1.242148094,1.242148181,1.242148098,1.242148104,1.242148141,1.242148100,1.242148102,1.242148095,1.242148147,1.242148107
Ukrainian Premier League,Livyi Bereh,Kolos Kovalyovka,2025-04-13,09:30:00,34200193,1.242085862,1.242085871,1.242085866,1.242085910,1.242085907,1.242085911,1.242085908,1.242085870,1.242085868,1.242085861,1.242085859,1.242085946,1.242085863,1.242085869,1.242085906,1.242085865,1.242085867,1.242085860,1.242085912,1.242085872
Polish Ekstraklasa,Piast Gliwice,Pogon Szczecin,2025-04-13,09:45:00,34196303,1.241997140,1.241997149,1.241997144,1.241997188,1.241997185,1.241997189,1.241997186,1.241997148,1.241997146,1.241997139,1.241997137,1.241997224,1.241997141,1.241997147,1.241997184,1.241997143,1.241997145,1.241997138,1.241997190,1.241997150
Azerbaijan Premier League,Kapaz Ganja,Araz Nakhchivan PFK,2025-04-13,10:00:00,34213384,1.242267812,1.242267821,1.242267816,1.242267860,1.242267857,1.242267861,1.242267858,1.242267820,1.242267818,1.242267811,1.242267809,1.242267896,1.242267813,1.242267819,1.242267856,1.242267815,1.242267817,1.242267810,1.242267862,1.242267822
Cameroonese Elite One,Les Astres FC de Douala,AS Fortuna Mfou,2025-04-13,10:00:00,34213888,1.242274464,1.242274473,1.242274468,1.242274512,1.242274509,1.242274513,1.242274510,1.242274472,1.242274470,1.242274463,1.242274461,1.242274548,1.242274465,1.242274471,1.242274508,1.242274467,1.242274469,1.242274462,1.242274514,1.242274474
English Premier League,Liverpool,West Ham,2025-04-13,10:00:00,34186030,1.241832675,1.241832685,1.241832680,1.241832618,1.241832614,1.241832627,1.241832615,1.241832684,1.241832682,1.241832671,1.241832672,1.241832674,1.241832677,1.241832683,1.241832616,1.241832679,1.241832681,1.241832673,1.241832628,1.241832687
