League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 1,2024-12-15,08:00:00,UM Escobedo,Bergantinos CF,3.5,4.6,2.1,2.52,2.92,4.1,1.53,1.91,2.1,2.9,1.01,1000.0,1.01,1000.0,1.82,12.0,2.14,9.8,2.88,16.0,1.62,1000.0,2.08,14.5,2.98,42.0,1.47,14.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.37,1000.0,1.39,1000.0,1.39,1000.0,33860105,8535260.0,6884141.0,58805.0,1.237097984,1.237098029,1.237098068,1.237097993,2.36,3.35,1.43,1.73,2.8,110.0,1.01,1.42,2.6,3.8,1.4,1.62,1.65,1.9,1.28,1.4,1.34,1.53,1.237097985,1.237097987,1.237097988,1.237098032
Spanish Primera Division RFEF Group 2,2024-12-15,08:00:00,Real Madrid Castilla,Recreativo Huelva,1.89,2.14,4.0,5.2,3.2,4.5,1.64,1.89,2.12,2.54,1.8,2.38,1.73,2.26,3.7,22.0,4.0,55.0,3.8,170.0,2.4,900.0,3.5,29.0,6.4,14.0,3.5,120.0,2.68,280.0,3.9,44.0,3.8,40.0,3.65,60.0,2.7,300.0,3.65,180.0,3.65,120.0,3.25,1000.0,3.2,580.0,2.36,60.0,2.44,290.0,2.46,1000.0,33859967,10116484.0,7449173.0,58805.0,1.237096199,1.237096244,1.237096283,1.237096208,2.46,3.5,1.4,1.69,2.94,18.0,1.07,1.18,2.94,15.5,1.37,1.52,1.24,1.33,1.87,2.14,1.31,1.45,1.2370962,1.237096202,1.237096203,1.237096247
Spanish Segunda RFEF - Group 3,2024-12-15,08:00:00,CE Andratx,CD Ibiza Islas Pitiusas,3.2,3.8,2.46,2.94,2.88,3.3,1.39,1.49,3.05,3.95,2.12,2.62,1.61,1.76,3.0,75.0,3.0,170.0,3.85,19.5,4.2,60.0,3.25,10.5,6.0,42.0,3.75,17.5,4.4,55.0,4.1,28.0,3.9,21.0,4.2,38.0,4.4,110.0,4.4,100.0,4.5,80.0,4.4,1000.0,4.7,1000.0,3.6,1000.0,4.3,70.0,4.6,1000.0,33862452,40777204.0,20383318.0,58805.0,1.237133371,1.237133416,1.237133455,1.23713338,1.97,2.76,1.01,1000.0,4.3,13.5,1.08,1.22,2.18,2.5,1.66,1.85,1.53,1.66,1.36,1.46,1.46,1.54,1.237133372,1.237133374,1.237133375,1.237133419
Thai League 1,2024-12-15,08:00:00,Chiangrai Utd,Muangthong Utd,3.8,4.9,1.83,1.99,3.65,4.2,1.92,2.12,1.9,2.08,1.81,1.96,2.04,2.22,4.4,17.5,8.0,11.0,4.1,14.0,4.6,26.0,4.4,20.0,7.2,14.0,8.0,12.5,4.6,24.0,4.9,42.0,4.5,23.0,4.6,60.0,20.0,44.0,5.3,1000.0,5.1,1000.0,5.2,1000.0,5.3,1000.0,5.2,1000.0,4.0,55.0,4.4,1000.0,33853246,9306470.0,5394931.0,58805.0,1.236985024,1.236985069,1.236985108,1.236985033,2.68,3.85,1.35,1.6,3.5,26.0,1.05,1.16,3.5,4.5,1.3,1.4,2.0,2.22,1.25,1.31,1.31,1.38,1.236985025,1.236985027,1.236985028,1.236985072
Turkish 2 Lig,2024-12-15,08:00:00,Batman Petrolspor,Kirklarelispor,1.53,1.65,7.6,11.0,3.35,4.7,1.57,1.71,2.42,2.76,2.44,3.15,1.54,1.69,7.0,11.5,4.5,23.0,3.2,85.0,3.3,1000.0,4.4,6.6,3.65,42.0,5.0,50.0,4.8,1000.0,3.4,8.4,4.0,13.5,3.8,46.0,4.8,1000.0,4.3,16.0,4.7,26.0,3.2,80.0,4.1,1000.0,4.2,55.0,3.3,1000.0,4.1,1000.0,33858594,5291013.0,5340310.0,58805.0,1.237075491,1.237075537,1.237075576,1.237075501,2.2,3.05,1.48,1.83,2.68,15.5,1.07,1.18,2.68,3.1,1.48,1.59,1.1,1.15,2.54,2.9,1.3,1.39,1.237075492,1.237075494,1.237075495,1.23707554
Turkish 2 Lig,2024-12-15,08:00:00,1461 Trabzon,Inegolspor,1.91,2.18,3.85,5.0,3.25,3.95,1.75,2.0,2.0,2.34,1.71,2.08,1.83,2.26,3.75,15.5,3.7,17.5,4.1,40.0,4.4,120.0,3.3,10.5,3.15,42.0,3.8,21.0,4.3,70.0,3.6,15.0,3.5,13.0,3.9,25.0,4.3,80.0,3.95,29.0,3.9,28.0,4.2,55.0,4.4,1000.0,3.9,65.0,4.3,270.0,4.5,1000.0,33858595,5289229.0,1341525.0,58805.0,1.237075401,1.237075446,1.237075485,1.23707541,2.6,3.75,1.36,1.63,3.2,18.0,1.06,1.18,3.2,4.1,1.33,1.45,1.25,1.35,1.84,2.1,1.34,1.44,1.237075402,1.237075404,1.237075405,1.237075449
Turkish 2 Lig,2024-12-15,08:00:00,Erbaaspor,Diyarbekirspor,1.62,1.81,5.5,8.6,3.4,4.6,1.64,1.82,2.2,2.58,1.99,2.5,1.59,1.91,3.6,13.0,3.85,22.0,4.2,70.0,4.4,1000.0,3.0,8.2,3.1,42.0,4.0,32.0,4.3,1000.0,3.25,10.5,3.6,13.0,4.1,36.0,4.3,1000.0,3.8,19.5,3.95,26.0,4.2,70.0,4.4,1000.0,3.7,16.5,4.4,1000.0,4.5,1000.0,33858543,11729985.0,11780079.0,58805.0,1.237076034,1.237076079,1.237076118,1.237076043,2.42,3.45,1.41,1.7,3.55,18.0,1.07,1.19,2.88,3.6,1.39,1.53,1.14,1.2,2.22,2.62,1.31,1.42,1.237076035,1.237076037,1.237076038,1.237076082
Turkish 2 Lig,2024-12-15,08:00:00,Karbel Karakopru,Kepez Belediyespor,1.98,2.32,3.4,4.7,3.05,3.9,1.82,2.12,1.89,2.22,1.67,2.04,1.87,2.32,3.7,16.5,3.7,55.0,4.2,110.0,4.5,900.0,3.5,38.0,3.2,42.0,3.8,60.0,4.4,190.0,3.65,75.0,3.45,44.0,3.95,75.0,4.4,220.0,4.1,140.0,4.0,150.0,4.3,150.0,4.6,580.0,3.75,55.0,4.4,60.0,4.7,1000.0,33858607,56299410.0,5204763.0,58805.0,1.237075311,1.237075356,1.237075395,1.23707532,2.64,3.8,1.39,1.61,3.4,26.0,1.05,1.42,3.4,4.4,1.3,1.42,1.3,1.42,1.75,2.04,1.34,1.42,1.237075312,1.237075314,1.237075315,1.237075359
Spanish Segunda RFEF - Group 2,2024-12-15,08:00:00,CD Alaves B,Alfaro,1.55,1.7,5.8,8.6,3.75,4.5,1.77,1.97,2.04,2.3,2.06,2.36,1.73,1.93,2.5,13.0,2.5,1000.0,1.61,1000.0,1.61,1000.0,3.3,8.0,3.5,42.0,1.61,1000.0,1.61,1000.0,3.55,10.5,2.22,12.5,1.9,1000.0,1.61,1000.0,2.2,18.5,1.76,23.0,1.56,55.0,1.6,1000.0,8.0,13.5,1.6,1000.0,1.61,1000.0,33860172,22681017.0,2250337.0,58805.0,1.237099407,1.237099452,1.237099491,1.237099416,2.52,3.6,1.01,1.66,3.9,18.0,1.06,1.31,3.2,3.9,1.35,1.45,1.14,1.19,2.42,2.8,1.29,1.37,1.237099408,1.23709941,1.237099411,1.237099455
Dutch Eredivisie,2024-12-15,08:15:00,FC Utrecht,Go Ahead Eagles,2.0,2.02,4.2,4.4,3.7,3.85,2.26,2.34,1.75,1.79,1.67,1.74,2.34,2.48,15.5,17.0,17.5,19.0,28.0,32.0,42.0,85.0,10.0,11.5,7.8,8.6,15.5,17.5,23.0,46.0,12.0,13.0,9.8,10.5,14.5,16.5,26.0,48.0,20.0,23.0,16.5,19.0,27.0,30.0,38.0,80.0,10.0,11.0,34.0,40.0,20.0,1000.0,33841116,50349.0,419123.0,58805.0,1.236823931,1.236823941,1.23682393,1.23682394,3.35,4.3,1.3,1.42,15.0,21.0,1.05,1.07,4.6,5.1,1.25,1.27,1.29,1.32,1.98,2.0,1.35,1.38,1.236823922,1.236823934,1.236823935,1.236823945
Italian Serie A,2024-12-15,08:30:00,Lecce,AC Monza,2.62,2.66,3.3,3.35,3.1,3.15,1.62,1.64,2.56,2.62,2.04,2.12,1.89,1.97,8.8,9.0,9.4,9.8,19.0,19.5,50.0,65.0,8.0,8.4,6.4,6.8,13.5,14.5,42.0,46.0,14.0,15.0,11.5,12.5,19.5,22.0,34.0,70.0,36.0,40.0,32.0,36.0,50.0,60.0,44.0,170.0,32.0,36.0,50.0,60.0,400.0,1000.0,33834634,508827.0,13659467.0,58805.0,1.236702932,1.236702916,1.236702931,1.236702941,2.58,2.76,1.59,1.63,8.4,9.0,1.12,1.14,2.86,2.98,1.5,1.53,1.42,1.44,1.6,1.62,1.46,1.48,1.236702934,1.236702936,1.236702937,1.236702919
Romanian Liga II,2024-12-15,08:30:00,FC Hunedoara,Concordia Chiajna,1.74,2.3,2.9,7.0,2.86,32.0,1.15,1.94,2.06,8.8,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.15,1000.0,1.15,1000.0,1.03,1000.0,33856171,7223889.0,5367199.0,58805.0,1.237037431,1.237037476,1.237037515,1.23703744,1.2,1000.0,1.01,20.0,1.15,110.0,1.01,7.8,1.15,3.9,1.34,7.8,1.17,1.45,1.76,2.36,1.08,1.54,1.237037432,1.237037434,1.237037435,1.237037479
Thai Division 1,2024-12-15,08:30:00,Sisaket United,Nakhon Si United F.C.,1.01,1000.0,1.01,1000.0,1.02,950.0,1.05,300.0,1.01,26.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33867718,11483930.0,47490981.0,58805.0,1.237202405,1.23720245,1.237202489,1.237202414,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,7.8,1.15,110.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.237202406,1.237202408,1.237202409,1.237202453
Thai Division 1,2024-12-15,08:30:00,Chainat Hornbill,Kasetsart FC,2.18,3.4,2.56,4.3,2.62,10.0,1.52,2.04,1.96,2.94,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33867708,9301068.0,9667364.0,58805.0,1.237202891,1.237202936,1.237202975,1.2372029,1.2,1000.0,1.01,20.0,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,1.3,1.65,1.41,1.85,1.17,1.62,1.237202892,1.237202894,1.237202895,1.237202939
Bosnian Premier League,2024-12-15,09:00:00,Sloga Doboj,Nk Posusje,2.02,2.7,2.62,4.4,2.78,4.1,1.38,2.02,1.98,13.5,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,900.0,1.13,29.0,1.08,42.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,40.0,1.17,1000.0,1.17,1000.0,1.17,180.0,1.15,70.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.55,1000.0,1.17,1000.0,33867002,14508297.0,25432744.0,58805.0,1.237189528,1.237189573,1.237189612,1.237189537,1.01,1000.0,1.01,1000.0,2.3,110.0,1.01,1.76,2.3,3.2,1.46,1.76,1.3,1.6,1.61,1.73,1.32,1.57,1.237189529,1.237189531,1.237189532,1.237189576
Thai Division 1,2024-12-15,09:00:00,Lampang FC,Ayutthaya United,2.1,3.05,2.58,4.2,2.82,16.0,1.76,2.4,1.71,2.3,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,900.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,40.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33867711,7276211.0,13318786.0,58805.0,1.237202801,1.237202846,1.237202885,1.23720281,1.2,1000.0,1.01,20.0,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,1.31,1.64,1.48,1.91,1.15,1.55,1.237202802,1.237202804,1.237202805,1.237202849
Spanish Segunda RFEF - Group 5,2024-12-15,09:00:00,CD Union Sur Yaiza,CF Rayo Majadahonda,2.42,3.2,2.76,3.65,2.84,5.0,1.58,1.78,2.28,2.74,1.77,2.32,1.76,2.3,3.25,12.0,3.25,12.0,2.72,24.0,2.26,1000.0,3.25,11.5,2.92,42.0,3.5,16.0,2.26,1000.0,2.7,22.0,3.5,15.5,2.34,26.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,1.63,1000.0,2.26,1000.0,1.63,1000.0,33864166,9084088.0,6929273.0,58805.0,1.237158785,1.237158833,1.237158874,1.237158796,1.2,3.3,1.43,20.0,3.35,110.0,1.01,1.43,2.56,3.65,1.42,1.58,1.4,1.57,1.45,1.66,1.36,1.55,1.237158786,1.237158788,1.23715879,1.237158837
Serbian Super League,2024-12-15,09:00:00,FK Napredak,Radnicki Nis,2.52,3.1,2.62,2.96,3.2,3.9,1.86,2.12,1.89,2.18,1.74,1.91,2.08,2.34,4.3,22.0,4.1,40.0,4.7,70.0,5.3,160.0,4.1,40.0,3.6,42.0,4.2,48.0,5.1,120.0,4.7,70.0,4.1,46.0,4.7,60.0,5.2,180.0,5.2,160.0,5.0,120.0,5.2,180.0,5.5,580.0,4.9,32.0,4.9,32.0,5.5,1000.0,33858586,2531444.0,6555084.0,58805.0,1.237076124,1.237076169,1.237076208,1.237076133,1.2,3.65,1.38,1.65,3.4,1000.0,1.01,1.42,3.4,4.0,1.33,1.42,1.51,1.62,1.51,1.66,1.35,1.46,1.237076125,1.237076127,1.237076128,1.237076172
Hungarian NB I,2024-12-15,09:00:00,Ujpest,Kecskemeti,1.71,1.84,5.0,6.2,3.75,4.2,1.9,2.02,1.98,2.1,1.89,2.06,1.94,2.12,4.8,17.5,5.1,22.0,5.8,55.0,6.2,170.0,6.6,210.0,3.85,42.0,5.2,25.0,6.0,95.0,4.1,380.0,4.1,12.0,5.3,27.0,6.0,90.0,5.1,22.0,5.1,24.0,5.7,48.0,6.2,160.0,4.3,55.0,6.0,120.0,6.4,1000.0,33853965,521199.0,3141048.0,58805.0,1.236998764,1.236998809,1.236998848,1.236998773,3.1,4.0,1.39,1.57,10.0,18.0,1.06,1.1,3.6,4.2,1.31,1.39,1.2,1.25,2.18,2.42,1.31,1.37,1.236998765,1.236998767,1.236998768,1.236998812
Azerbaijan Premier League,2024-12-15,09:00:00,Zira,PFK Turan Tovuz,2.1,2.32,4.0,4.7,2.98,3.4,1.48,1.59,2.7,3.1,2.02,2.48,1.57,1.81,3.45,10.0,3.9,13.5,4.8,36.0,5.3,130.0,5.7,8.0,3.35,14.0,4.5,24.0,5.2,95.0,4.2,14.5,4.1,14.5,4.7,34.0,5.3,140.0,4.8,38.0,4.8,40.0,5.2,85.0,5.4,1000.0,5.1,38.0,5.3,150.0,5.2,1000.0,33860397,10135613.0,6658940.0,58805.0,1.237103242,1.237103287,1.237103326,1.237103251,2.1,2.88,1.53,1.91,2.9,110.0,1.01,1.5,2.46,2.76,1.57,1.69,1.27,1.34,1.75,1.91,1.41,1.5,1.237103243,1.237103245,1.237103246,1.23710329
Czech 1 Liga,2024-12-15,09:00:00,Sparta Prague,FK Jablonec,1.59,1.67,5.5,6.4,4.1,5.0,2.3,2.52,1.66,1.75,1.7,1.9,2.12,2.44,17.5,26.0,8.2,29.0,5.0,190.0,5.1,160.0,9.0,12.0,8.8,12.0,7.6,26.0,5.6,260.0,9.0,12.5,9.0,11.5,17.0,25.0,20.0,240.0,4.7,20.0,12.5,19.5,21.0,36.0,20.0,580.0,6.2,8.0,5.1,75.0,5.2,1000.0,33853313,110475.0,367578.0,58805.0,1.236990016,1.236990061,1.2369901,1.236990025,3.3,4.2,1.31,1.44,13.5,26.0,1.04,1.06,4.0,6.0,1.2,1.33,1.18,1.23,2.48,2.7,1.25,1.33,1.236990017,1.236990019,1.23699002,1.236990064
Belgian First Division A,2024-12-15,09:30:00,Club Brugge,Genk,1.75,1.77,5.0,5.2,4.3,4.4,2.42,2.6,1.63,1.7,1.67,1.73,2.36,2.5,18.0,23.0,20.0,26.0,36.0,42.0,44.0,200.0,10.0,12.0,9.0,9.8,17.5,19.0,38.0,60.0,11.0,12.5,9.2,10.0,15.5,17.0,30.0,80.0,17.0,18.5,15.0,17.0,24.0,28.0,36.0,160.0,7.6,8.2,36.0,46.0,16.0,1000.0,33853395,10762.0,14072.0,58805.0,1.236988601,1.236988611,1.2369886,1.23698861,3.75,4.9,1.25,1.35,14.5,26.0,1.04,1.06,4.9,6.4,1.19,1.25,1.24,1.25,2.3,2.34,1.29,1.31,1.236988592,1.236988604,1.236988605,1.236988615
German Bundesliga 2,2024-12-15,09:30:00,Braunschweig,Elversberg,2.96,3.0,2.54,2.56,3.65,3.7,2.16,2.26,1.8,1.87,1.62,1.77,2.3,2.62,15.0,17.5,11.0,12.5,15.5,17.5,30.0,36.0,13.0,14.5,7.4,8.2,10.0,11.5,22.0,25.0,20.0,23.0,12.0,13.0,14.0,16.0,30.0,34.0,44.0,50.0,28.0,32.0,34.0,38.0,40.0,75.0,21.0,26.0,15.5,18.5,16.0,990.0,33853412,199184.0,500893.0,58805.0,1.236988931,1.236988944,1.23698893,1.236988942,3.35,4.4,1.3,1.43,13.5,21.0,1.05,1.08,4.3,4.8,1.26,1.31,1.64,1.65,1.5,1.51,1.37,1.38,1.23698892,1.236988935,1.236988936,1.236988949
German Bundesliga 2,2024-12-15,09:30:00,Greuther Furth,Hannover,3.0,3.2,2.4,2.52,3.65,3.7,2.28,2.42,1.71,1.77,1.61,1.69,2.46,2.64,16.0,22.0,12.0,17.0,15.0,19.5,11.0,40.0,14.5,19.0,7.8,8.8,10.5,13.0,20.0,29.0,19.5,25.0,12.0,16.5,13.5,18.5,11.0,40.0,24.0,60.0,25.0,38.0,12.5,40.0,16.5,80.0,17.0,24.0,12.5,17.5,6.0,570.0,33851587,64375.0,197307.0,58805.0,1.236959401,1.236959447,1.236959399,1.236959424,3.45,4.5,1.29,1.41,13.5,26.0,1.04,1.07,4.4,5.5,1.22,1.3,1.65,1.71,1.46,1.5,1.37,1.38,1.236959388,1.236959406,1.236959408,1.236959457
German Bundesliga 2,2024-12-15,09:30:00,FC Koln,Nurnberg,1.67,1.7,5.2,5.5,4.5,4.6,2.5,2.68,1.59,1.67,1.65,1.73,2.38,2.52,20.0,23.0,25.0,27.0,40.0,44.0,15.0,130.0,10.5,12.0,9.6,10.5,18.5,20.0,40.0,60.0,10.5,12.0,9.2,10.0,16.5,18.5,40.0,55.0,15.5,17.5,14.0,15.5,23.0,27.0,40.0,75.0,6.8,7.4,40.0,48.0,16.5,640.0,33853419,44783.0,121724.0,58805.0,1.236988817,1.236988827,1.236988816,1.236988826,3.75,4.8,1.26,1.37,18.0,26.0,1.04,1.06,5.0,7.0,1.17,1.25,1.22,1.24,2.42,2.5,1.27,1.29,1.236988808,1.23698882,1.236988821,1.236988831
Belgian First Division B,2024-12-15,09:30:00,Racing Genk B,Patro Eisden Maasmechelen,4.8,6.4,1.65,1.75,4.0,5.4,2.18,2.44,1.69,1.85,1.7,1.96,2.04,2.42,4.0,23.0,3.6,40.0,3.7,44.0,4.0,180.0,4.1,85.0,3.5,11.0,8.6,40.0,13.0,65.0,4.7,180.0,4.1,85.0,4.3,80.0,22.0,120.0,4.7,1000.0,4.6,340.0,4.6,1000.0,4.6,580.0,4.5,1000.0,6.8,9.2,4.8,1000.0,33854348,49883734.0,25213143.0,58805.0,1.237006127,1.237006172,1.237006211,1.237006136,2.96,4.4,1.29,1.42,4.2,1000.0,1.01,1.08,4.2,6.0,1.22,1.31,2.32,2.54,1.19,1.26,1.25,1.34,1.237006128,1.23700613,1.237006131,1.237006175
German 3 Liga,2024-12-15,09:30:00,Cottbus,Hansa Rostock,2.5,2.7,2.74,2.96,3.65,3.95,2.24,2.42,1.7,1.8,1.49,1.68,2.22,2.68,5.0,24.0,4.5,17.0,5.0,46.0,5.7,55.0,4.6,16.5,6.6,42.0,4.2,14.5,5.2,34.0,5.0,23.0,9.0,16.5,12.0,18.5,5.5,42.0,5.5,70.0,5.2,42.0,5.4,60.0,5.9,200.0,4.8,21.0,5.0,24.0,5.7,1000.0,33853416,204683.0,44524.0,58805.0,1.236988709,1.236988719,1.236988708,1.236988718,3.15,4.6,1.27,1.4,13.5,26.0,1.04,1.07,4.6,6.2,1.23,1.28,1.51,1.58,1.58,1.67,1.33,1.38,1.2369887,1.236988712,1.236988713,1.236988723
Tunisian Ligue Professionelle 1,2024-12-15,10:00:00,Monastir,US Tataouine,1.11,1.26,21.0,1000.0,6.4,19.5,1.91,2.64,1.6,2.1,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33866934,8881046.0,10946899.0,58805.0,1.237188971,1.237189016,1.237189055,1.23718898,1.2,1000.0,1.01,20.0,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,1.01,1.05,4.9,36.0,1.03,1.19,1.237188972,1.237188974,1.237188975,1.237189019
Turkish 1 Lig,2024-12-15,10:00:00,Corum Belediyespor,Amed Sportif Faaliyetler,2.44,2.7,3.15,3.6,3.0,3.35,1.67,1.81,2.22,2.5,1.88,2.06,1.95,2.14,3.6,11.0,3.8,13.5,4.3,28.0,3.9,1000.0,3.6,11.0,6.2,7.4,4.0,17.0,4.7,55.0,4.1,18.5,4.0,14.0,4.3,25.0,4.8,75.0,4.6,44.0,4.5,38.0,4.8,65.0,5.0,180.0,4.5,36.0,4.8,1000.0,4.8,1000.0,33856569,6781499.0,12171081.0,58805.0,1.237042688,1.237042733,1.237042772,1.237042697,2.4,3.4,1.41,1.71,3.55,1000.0,1.01,1.39,3.0,3.85,1.4,1.5,1.38,1.46,1.58,1.7,1.43,1.49,1.237042689,1.237042691,1.237042692,1.237042736
Turkish 1 Lig,2024-12-15,10:00:00,Umraniyespor,Keciorengucu,2.16,2.5,3.0,4.2,3.35,3.8,1.73,2.06,1.94,2.36,1.63,1000.0,1.94,1000.0,3.55,17.5,3.5,16.5,3.85,32.0,4.1,1000.0,3.3,12.0,3.15,42.0,3.55,17.5,4.0,55.0,3.55,17.5,3.35,13.0,3.7,60.0,4.1,65.0,3.9,36.0,3.85,30.0,4.0,48.0,4.2,1000.0,3.75,23.0,4.0,55.0,4.3,1000.0,33856579,6250160.0,2080693.0,58805.0,1.237042416,1.237042461,1.2370425,1.237042425,2.7,3.9,1.34,1.59,3.15,1000.0,1.01,1.46,3.15,4.8,1.31,1.46,1.32,1.43,1.71,1.87,1.35,1.42,1.237042417,1.237042419,1.23704242,1.237042464
Tunisian Ligue Professionelle 1,2024-12-15,10:00:00,Olympique De Beja,AS Solimane,1.45,1.59,9.2,17.0,3.55,4.9,1.43,1.59,2.72,3.65,2.5,9.4,1.37,1.52,1.11,9.6,1.03,1000.0,1.02,1000.0,1.02,1000.0,2.52,5.8,1.03,13.0,1.02,1000.0,1.02,1000.0,1.37,7.8,1.03,15.5,1.02,1000.0,1.02,1000.0,1.03,16.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.02,18.5,1.02,1000.0,1.03,1000.0,33866948,21417314.0,16272104.0,58805.0,1.237189125,1.23718917,1.237189209,1.237189134,1.01,1000.0,1.01,1000.0,4.8,110.0,1.01,1.26,2.3,2.8,1.56,1.77,1.06,1.11,2.62,3.25,1.26,1.39,1.237189126,1.237189128,1.237189129,1.237189173
Turkish Super League,2024-12-15,10:00:00,Antalyaspor,Kayserispor,2.16,2.2,3.85,3.95,3.45,3.5,2.0,2.12,1.89,2.0,1.73,1.8,2.26,2.36,12.5,15.5,13.5,15.5,24.0,27.0,34.0,75.0,9.4,10.5,7.2,7.8,14.0,15.5,34.0,48.0,12.5,14.0,9.6,10.5,15.0,17.5,27.0,55.0,24.0,27.0,18.5,23.0,30.0,36.0,44.0,95.0,13.0,16.5,18.0,42.0,15.0,1000.0,33853505,113188.0,508789.0,58805.0,1.236989396,1.236989406,1.236989395,1.236989405,3.15,4.2,1.37,1.44,12.5,18.0,1.06,1.09,4.1,4.4,1.29,1.33,1.33,1.36,1.83,1.86,1.4,1.41,1.236989387,1.236989399,1.2369894,1.23698941
