League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eerste Divisie,2024-12-13,16:00:00,De Graafschap,Cambuur Leeuwarden,2.22,2.36,2.9,3.2,4.1,4.6,2.7,3.0,1.5,1.59,1.52,1.59,2.7,2.92,4.2,38.0,16.5,23.0,18.5,32.0,4.4,250.0,14.0,19.0,9.6,13.0,12.0,16.5,20.0,34.0,3.95,23.0,10.5,14.5,3.75,18.0,4.1,34.0,23.0,36.0,4.0,27.0,18.0,30.0,4.4,200.0,3.45,13.0,3.8,19.5,4.7,320.0,33855993,48453.0,8942269.0,58805.0,1.237035756,1.237035801,1.23703584,1.237035765,4.0,5.7,1.21,1.34,21.0,36.0,1.03,1.05,5.5,8.2,1.14,1.22,1.45,1.53,1.74,1.82,1.27,1.33,1.237035757,1.237035759,1.23703576,1.237035804
Dutch Eredivisie,2024-12-13,16:00:00,PEC Zwolle,Willem II,2.14,2.18,4.1,4.3,3.35,3.45,1.74,1.82,2.22,2.36,1.98,2.06,1.95,2.04,9.8,11.0,12.0,13.0,24.0,28.0,12.0,90.0,7.8,8.6,7.0,7.6,15.0,17.0,29.0,60.0,11.0,12.5,10.0,11.0,18.5,22.0,36.0,75.0,23.0,27.0,22.0,26.0,40.0,48.0,13.0,580.0,17.0,22.0,38.0,70.0,14.0,1000.0,33841131,8750569.0,48455.0,58805.0,1.236824479,1.236824489,1.236824478,1.236824488,2.54,3.35,1.43,1.65,9.4,13.5,1.08,1.12,3.2,3.4,1.41,1.46,1.3,1.33,1.84,1.88,1.4,1.43,1.23682447,1.236824482,1.236824483,1.236824493
Dutch Eerste Divisie,2024-12-13,16:00:00,Excelsior,FC Volendam,1.82,1.88,3.95,4.4,4.5,5.0,3.0,3.35,1.43,1.5,1.48,1.58,2.74,3.05,12.5,46.0,8.6,30.0,12.5,44.0,5.8,900.0,12.0,19.0,10.5,980.0,15.5,19.5,12.5,210.0,12.0,18.5,8.2,11.5,11.0,18.5,11.0,180.0,16.5,26.0,13.0,21.0,16.0,120.0,5.6,200.0,6.2,7.0,21.0,26.0,6.0,290.0,33853976,67164.0,14170968.0,58805.0,1.236999994,1.237000039,1.237000078,1.237000003,4.6,6.2,1.19,1.28,15.0,55.0,1.02,1.04,6.0,9.4,1.12,1.2,1.29,1.34,2.12,2.22,1.25,1.29,1.236999995,1.236999997,1.236999998,1.237000042
Dutch Eerste Divisie,2024-12-13,16:00:00,Vitesse Arnhem,Jong FC Utrecht,1.81,1.87,4.1,4.6,4.1,4.4,2.4,2.66,1.6,1.71,1.64,1.73,2.38,2.58,1.13,26.0,1.13,24.0,25.0,42.0,1.01,900.0,10.5,14.0,9.0,11.5,15.0,21.0,1.01,55.0,11.5,15.5,9.0,12.5,15.0,21.0,1.01,60.0,15.0,25.0,15.0,21.0,21.0,34.0,19.0,580.0,7.8,11.0,1.55,46.0,1.01,630.0,33856079,56363.0,11378686.0,58805.0,1.237036433,1.237036478,1.237036517,1.237036442,3.1,4.5,1.29,1.47,13.5,23.0,1.04,1.06,4.3,6.6,1.18,1.3,1.27,1.31,2.12,2.26,1.3,1.33,1.237036434,1.237036436,1.237036437,1.237036481
Dutch Eerste Divisie,2024-12-13,16:00:00,Den Bosch,Jong PSV Eindhoven,1.65,1.74,4.8,5.5,4.5,5.4,2.88,3.2,1.45,1.53,1.53,1.64,2.56,2.9,11.5,42.0,20.0,36.0,16.0,60.0,1.01,130.0,11.0,18.0,8.8,13.0,14.0,24.0,16.0,280.0,10.5,17.0,8.0,12.0,11.0,18.5,13.5,48.0,13.5,22.0,11.5,19.0,16.5,28.0,1.01,580.0,5.1,6.8,25.0,42.0,1.01,370.0,33856031,48452.0,7976153.0,58805.0,1.237035666,1.237035711,1.23703575,1.237035675,4.1,5.3,1.23,1.32,15.0,55.0,1.02,1.05,5.5,8.8,1.13,1.22,1.22,1.26,2.34,2.54,1.26,1.29,1.237035667,1.237035669,1.23703567,1.237035714
Dutch Eerste Divisie,2024-12-13,16:00:00,FC Oss,Jong Ajax Amsterdam,2.52,2.64,2.66,2.84,3.85,4.2,2.34,2.58,1.64,1.74,1.56,1.69,2.44,2.78,17.5,980.0,11.0,980.0,15.5,120.0,1.01,230.0,11.0,17.5,6.8,10.0,9.0,70.0,19.5,160.0,14.5,110.0,8.8,65.0,11.0,980.0,1.13,170.0,1.13,210.0,18.5,150.0,21.0,36.0,14.5,580.0,11.5,19.5,12.5,22.0,1.01,480.0,33856067,4987328.0,10698710.0,58805.0,1.237036523,1.237036568,1.237036607,1.237036532,3.25,4.9,1.26,1.44,13.5,26.0,1.04,1.06,4.3,6.6,1.18,1.3,1.55,1.6,1.61,1.63,1.31,1.36,1.237036524,1.237036526,1.237036527,1.237036571
Dutch Eerste Divisie,2024-12-13,16:00:00,Jong AZ Alkmaar,Emmen,3.1,3.4,2.18,2.32,3.95,4.1,2.54,2.8,1.55,1.64,1.54,1.62,2.6,2.86,16.5,28.0,11.0,70.0,13.0,22.0,21.0,36.0,1.01,23.0,7.6,10.5,8.4,11.5,14.5,24.0,19.0,32.0,11.0,70.0,11.0,60.0,19.5,34.0,1.01,900.0,21.0,36.0,1.13,42.0,14.5,580.0,13.5,23.0,8.0,11.0,1.01,430.0,33853986,5320893.0,419126.0,58805.0,1.236999688,1.236999733,1.236999772,1.236999697,1.2,1000.0,1.01,20.0,15.0,36.0,1.03,1.06,5.0,26.0,1.15,1.25,1.76,1.85,1.42,1.44,1.32,1.34,1.236999689,1.236999691,1.236999692,1.236999736
Dutch Eerste Divisie,2024-12-13,16:00:00,SC Telstar,Helmond Sport,1.67,1.75,4.8,5.8,4.3,4.9,2.52,2.74,1.57,1.65,1.64,1.79,2.26,2.58,20.0,32.0,20.0,28.0,4.9,55.0,5.2,140.0,9.6,13.0,9.0,11.5,16.0,23.0,5.0,320.0,10.0,13.5,9.0,11.0,15.5,22.0,5.0,60.0,14.0,21.0,13.0,20.0,4.7,34.0,17.5,580.0,6.2,8.2,5.0,60.0,5.4,1000.0,33849506,11534958.0,419129.0,58805.0,1.236926674,1.236926723,1.236926763,1.236926685,3.6,5.0,1.25,1.38,13.5,26.0,1.04,1.06,4.3,7.0,1.17,1.3,1.21,1.27,2.32,2.5,1.25,1.29,1.236926676,1.236926678,1.236926679,1.236926726
Dutch Eerste Divisie,2024-12-13,16:00:00,Roda JC,FC Dordrecht,1.87,2.0,3.6,4.2,4.3,5.4,2.84,3.05,1.48,1.54,1.54,1.61,2.62,2.84,4.3,38.0,4.1,27.0,4.3,42.0,4.6,900.0,12.5,17.5,9.8,13.0,3.85,19.0,4.4,46.0,3.85,18.5,8.0,13.0,3.85,18.5,4.3,42.0,16.5,27.0,13.0,22.0,17.0,29.0,4.5,580.0,7.2,9.6,4.1,29.0,4.8,350.0,33856033,50331.0,11434104.0,58805.0,1.237035486,1.237035531,1.23703557,1.237035495,3.75,5.6,1.21,1.36,17.5,55.0,1.03,1.05,5.5,8.2,1.14,1.22,1.31,1.38,2.0,2.14,1.24,1.31,1.237035487,1.237035489,1.23703549,1.237035534
Dutch Eerste Divisie,2024-12-13,16:00:00,FC Eindhoven,VVV Venlo,1.96,2.0,3.8,4.5,3.75,4.2,2.1,2.32,1.75,1.91,1.66,1.87,2.14,2.52,14.0,21.0,14.5,21.0,21.0,36.0,1.01,900.0,9.0,11.5,7.4,9.4,14.0,20.0,1.01,55.0,10.5,16.0,9.2,12.0,14.5,22.0,1.01,60.0,17.5,30.0,16.0,25.0,1.13,40.0,19.0,580.0,9.8,13.0,1.55,44.0,1.01,1000.0,33856032,503439.0,13441259.0,58805.0,1.237035576,1.237035621,1.23703566,1.237035585,3.15,4.3,1.3,1.47,13.5,21.0,1.05,1.06,4.3,5.0,1.25,1.31,1.3,1.36,2.0,2.06,1.31,1.36,1.237035577,1.237035579,1.23703558,1.237035624
Belgian First Division B,2024-12-13,16:00:00,Seraing Utd,RAAL La Louviere,3.85,4.5,1.84,1.99,3.7,4.4,2.2,2.44,1.69,1.83,1.61,1.84,2.18,2.62,13.0,23.0,8.0,12.5,9.4,14.5,16.0,180.0,15.0,95.0,7.8,10.5,7.6,11.5,13.5,70.0,5.8,170.0,12.5,21.0,13.0,60.0,5.7,170.0,5.7,900.0,5.6,250.0,5.5,280.0,5.7,580.0,5.3,270.0,9.0,11.5,6.0,1000.0,33851611,8727584.0,36030194.0,58805.0,1.236959683,1.236959728,1.236959767,1.236959692,3.35,4.3,1.3,1.42,4.4,1000.0,1.01,1.3,4.4,5.5,1.22,1.3,2.0,2.2,1.29,1.36,1.29,1.38,1.236959684,1.236959686,1.236959687,1.236959731
Belgian First Division B,2024-12-13,16:00:00,Waasland-Beveren,Lierse,1.9,2.08,3.8,4.4,3.75,4.3,1.92,2.54,1.65,2.1,1.59,2.0,2.0,2.7,4.0,980.0,4.3,980.0,4.4,170.0,4.4,900.0,3.65,980.0,3.35,42.0,4.0,980.0,4.5,230.0,3.85,75.0,3.65,980.0,4.1,980.0,4.6,65.0,4.2,180.0,4.1,110.0,4.4,180.0,4.7,580.0,3.6,55.0,4.5,250.0,5.0,1000.0,33851954,4910879.0,65800.0,58805.0,1.236965825,1.23696587,1.236965909,1.236965834,1.2,1000.0,1.01,20.0,4.1,1000.0,1.01,1.32,4.1,110.0,1.21,1.32,1.29,1.36,1.92,2.12,1.3,1.37,1.236965826,1.236965828,1.236965829,1.236965873
Dutch Eerste Divisie,2024-12-13,16:00:00,ADO Den Haag,MVV Maastricht,1.5,1.58,5.7,7.4,5.1,5.7,2.6,3.75,1.42,1.52,1.61,1.7,2.18,2.64,1.01,980.0,1.13,980.0,4.2,350.0,1.13,1000.0,10.0,980.0,9.6,15.5,4.2,980.0,4.2,370.0,9.2,70.0,7.8,980.0,13.5,980.0,4.2,280.0,11.0,180.0,1.13,85.0,17.0,130.0,16.0,160.0,4.0,5.3,1.55,60.0,1.01,1000.0,33851609,315069.0,8704630.0,58805.0,1.236960043,1.236960088,1.236960127,1.236960052,4.0,6.0,1.2,1.29,17.5,55.0,1.02,1.05,2.96,9.4,1.12,1.15,1.18,1.22,2.68,3.0,1.21,1.25,1.236960044,1.236960046,1.236960047,1.236960091
Swiss Challenge League,2024-12-13,16:15:00,Neuchatel Xamax,Aarau,2.44,2.7,2.68,2.86,3.9,4.4,2.46,2.74,1.57,1.68,1.51,1.66,2.5,2.98,16.5,29.0,3.95,20.0,15.5,27.0,4.5,250.0,11.5,18.5,7.4,11.0,9.6,15.5,18.0,32.0,14.0,23.0,9.0,14.5,11.0,18.5,4.3,170.0,4.4,190.0,16.0,27.0,21.0,170.0,4.6,580.0,9.4,15.5,11.0,18.5,4.9,430.0,33853851,65779.0,65777.0,58805.0,1.236996203,1.236996248,1.236996287,1.236996212,3.7,4.8,1.26,1.37,15.0,36.0,1.03,1.06,4.7,7.8,1.15,1.27,1.53,1.6,1.58,1.69,1.29,1.35,1.236996204,1.236996206,1.236996207,1.236996251
Italian Serie C,2024-12-13,16:30:00,LR Vicenza Virtus,A.C. Trento S.C.S.D.,1.61,1.73,6.4,8.4,3.45,3.95,1.62,1.77,2.28,2.62,2.06,2.52,1.56,1.81,7.4,980.0,5.5,980.0,3.4,320.0,3.55,1000.0,4.9,980.0,6.6,42.0,5.6,980.0,3.5,370.0,6.4,40.0,8.0,980.0,5.6,980.0,3.55,190.0,12.0,180.0,5.4,120.0,3.4,320.0,3.55,1000.0,10.5,17.0,3.55,1000.0,3.6,1000.0,33862522,19857199.0,17833948.0,58805.0,1.237127104,1.237127149,1.237127188,1.237127113,2.28,3.2,1.46,1.67,2.8,1000.0,1.01,1.55,2.8,3.3,1.44,1.55,1.16,1.18,2.32,2.64,1.33,1.39,1.237127105,1.237127107,1.237127108,1.237127152
Italian Serie C,2024-12-13,16:30:00,ASD Pineto Calcio,Rimini,2.82,3.3,2.66,3.1,2.82,3.35,1.56,1.73,2.36,2.8,1.85,2.3,1.7,2.06,7.2,9.6,7.0,9.4,11.5,85.0,6.4,150.0,8.2,55.0,5.9,7.8,9.4,980.0,6.2,160.0,15.0,110.0,11.0,980.0,16.0,980.0,6.6,350.0,6.4,180.0,6.4,190.0,6.6,410.0,7.0,200.0,6.4,55.0,6.2,46.0,7.2,1000.0,33862526,11515398.0,522044.0,58805.0,1.237126924,1.237126969,1.237127008,1.237126933,1.2,1000.0,1.46,1.82,3.15,1000.0,1.01,1.42,2.64,3.1,1.48,1.61,1.47,1.61,1.43,1.55,1.42,1.55,1.237126925,1.237126927,1.237126928,1.237126972
Spanish Primera Division RFEF Group 2,2024-12-13,16:30:00,Antequera CF,AD Ceuta FC,2.36,2.68,3.25,3.85,2.98,3.5,1.56,1.74,2.34,2.8,1.83,2.32,1.76,2.08,7.6,980.0,8.2,60.0,4.7,130.0,5.3,900.0,3.65,10.0,3.2,14.0,4.2,980.0,5.2,280.0,4.3,85.0,3.95,980.0,4.6,980.0,5.3,85.0,5.0,190.0,4.9,170.0,5.2,320.0,5.5,1000.0,4.9,36.0,5.2,75.0,5.6,1000.0,33859870,7747297.0,8179917.0,58805.0,1.23709353,1.23709358,1.237093654,1.237093539,2.52,3.35,1.43,1.74,1.27,1000.0,1.01,1.33,2.72,3.2,1.46,1.58,1.35,1.45,1.59,1.74,1.4,1.51,1.237093531,1.237093533,1.237093534,1.237093586
Italian Serie C,2024-12-13,16:30:00,Renate,Pro Vercelli,2.2,2.52,4.0,4.8,2.7,3.1,1.4,1.5,3.0,3.5,2.14,2.84,1.54,1.88,5.6,7.0,7.8,12.5,5.0,150.0,3.25,900.0,5.2,980.0,5.2,42.0,5.1,110.0,3.2,220.0,9.4,70.0,4.3,70.0,3.05,980.0,2.88,1000.0,5.2,120.0,5.2,130.0,3.35,1000.0,3.3,1000.0,5.4,1000.0,2.82,180.0,3.35,1000.0,33862525,4077808.0,5369664.0,58805.0,1.237127014,1.237127059,1.237127098,1.237127023,1.2,1000.0,1.56,1.8,4.5,990.0,1.01,1.29,2.28,2.58,1.64,1.79,1.27,1.34,1.65,1.83,1.47,1.59,1.237127015,1.237127017,1.237127018,1.237127062
Spanish Primera Division RFEF Group 1,2024-12-13,16:30:00,CA Osasuna II,Barcelona B,2.68,3.3,2.34,2.82,3.25,4.2,1.82,2.12,1.89,2.22,1.02,20.0,1.02,20.0,1.91,980.0,1.85,980.0,1.95,95.0,2.12,150.0,1.88,980.0,1.86,980.0,1.86,980.0,2.12,150.0,2.1,95.0,1.88,980.0,1.95,980.0,2.14,1000.0,1.93,180.0,2.12,180.0,1.95,1000.0,2.14,580.0,2.14,1000.0,2.14,1000.0,2.14,1000.0,33857594,9310975.0,3303609.0,58805.0,1.237056924,1.237056969,1.237057008,1.237056933,2.7,3.6,1.01,20.0,2.8,1000.0,1.01,1.55,2.8,1000.0,1.24,1.55,1.55,1.74,1.43,1.58,1.33,1.45,1.237056925,1.237056927,1.237056928,1.237056972
Italian Serie B,2024-12-13,16:30:00,Pisa,SSD Bari,2.18,2.28,3.85,4.2,3.2,3.3,1.68,1.76,2.3,2.48,1.95,2.1,1.92,2.06,9.2,9.6,11.0,12.5,24.0,28.0,14.0,90.0,7.4,8.2,6.6,7.4,14.5,16.0,32.0,60.0,11.5,13.0,10.0,11.5,19.5,22.0,14.0,80.0,25.0,29.0,24.0,28.0,44.0,50.0,15.5,150.0,21.0,25.0,14.0,75.0,17.0,1000.0,33851143,501200.0,20830801.0,58805.0,1.23694581,1.236945855,1.236945894,1.236945819,2.72,2.98,1.51,1.58,8.0,10.0,1.11,1.13,3.0,3.3,1.43,1.49,1.31,1.35,1.78,1.85,1.43,1.46,1.236945811,1.236945813,1.236945814,1.236945858
German Bundesliga,2024-12-13,16:30:00,Freiburg,Wolfsburg,2.2,2.22,3.65,3.7,3.55,3.6,2.04,2.1,1.91,1.96,1.76,1.81,2.22,2.32,13.5,14.5,14.0,14.5,22.0,25.0,55.0,65.0,10.0,10.5,7.4,7.8,13.5,14.5,36.0,40.0,13.0,13.5,10.0,11.0,16.0,16.5,44.0,48.0,26.0,27.0,20.0,22.0,32.0,34.0,75.0,85.0,14.5,16.0,32.0,38.0,90.0,1000.0,33833017,44520.0,44521.0,58805.0,1.236675926,1.23667591,1.236675925,1.236675935,3.1,3.4,1.42,1.47,13.5,15.5,1.07,1.08,4.0,4.3,1.3,1.33,1.37,1.38,1.81,1.83,1.38,1.39,1.236675928,1.23667593,1.236675931,1.236675913
Spanish Segunda Division,2024-12-13,16:30:00,Almeria,Mirandes,1.65,1.72,5.9,6.6,3.9,4.3,1.96,2.0,2.0,2.04,1.98,2.12,1.9,2.04,12.5,14.0,17.0,19.0,12.0,280.0,14.5,170.0,7.0,8.2,8.0,9.2,20.0,23.0,14.0,110.0,8.2,9.4,9.2,10.0,18.0,24.0,13.5,440.0,13.5,16.0,15.5,18.5,12.0,70.0,15.0,580.0,9.6,11.0,14.0,170.0,16.0,1000.0,33853857,248020.0,565024.0,58805.0,1.236996768,1.236996778,1.236996767,1.236996777,2.96,3.25,1.45,1.51,10.0,15.5,1.07,1.1,3.7,4.1,1.32,1.38,1.18,1.21,2.4,2.58,1.3,1.35,1.236996759,1.236996771,1.236996772,1.236996782
French Ligue 1,2024-12-13,16:45:00,Toulouse,St Etienne,1.46,1.47,8.6,9.0,4.8,4.9,2.16,2.24,1.81,1.87,2.06,2.12,1.9,1.95,16.0,17.5,26.0,28.0,65.0,75.0,50.0,300.0,7.8,8.4,9.8,10.5,27.0,30.0,42.0,130.0,7.8,8.4,9.4,9.8,23.0,26.0,42.0,120.0,11.5,12.0,14.5,15.5,34.0,36.0,110.0,150.0,6.8,7.0,100.0,170.0,60.0,1000.0,33834633,305969.0,309689.0,58805.0,1.236701876,1.23670186,1.236701875,1.236701885,3.45,4.4,1.29,1.41,12.5,18.0,1.06,1.07,4.4,4.6,1.28,1.3,1.12,1.14,3.1,3.2,1.25,1.27,1.236701878,1.23670188,1.236701881,1.236701863
Italian Serie A,2024-12-13,16:45:00,Empoli,Torino,2.8,2.84,3.2,3.25,2.96,2.98,1.49,1.5,3.0,3.05,2.26,2.36,1.73,1.79,7.0,7.4,8.2,8.4,17.5,18.5,55.0,65.0,7.2,7.8,6.4,6.6,14.0,15.0,48.0,55.0,14.5,15.0,13.0,13.5,24.0,26.0,36.0,90.0,40.0,46.0,38.0,44.0,44.0,80.0,230.0,280.0,48.0,55.0,60.0,80.0,1000.0,1000.0,33834526,60294.0,44503.0,58805.0,1.236703909,1.236703893,1.236703908,1.236703918,2.32,2.5,1.67,1.76,6.8,7.6,1.15,1.17,2.52,2.62,1.62,1.66,1.44,1.45,1.54,1.56,1.5,1.51,1.236703911,1.236703913,1.236703914,1.236703896
Belgian First Division A,2024-12-13,16:45:00,Yellow-Red Mechelen,Antwerp,2.58,2.76,2.72,2.88,3.7,3.8,2.2,2.38,1.73,1.82,1.62,1.67,2.5,2.6,16.5,21.0,12.5,17.5,11.0,25.0,5.1,50.0,12.0,17.0,7.6,9.8,10.5,15.0,24.0,36.0,17.0,25.0,10.5,14.5,13.0,18.0,4.9,42.0,18.0,48.0,13.0,34.0,15.0,42.0,16.0,80.0,16.5,24.0,17.5,25.0,4.9,590.0,33853402,13052998.0,3247346.0,58805.0,1.236987908,1.236987918,1.236987907,1.236987917,3.1,4.6,1.27,1.47,13.5,26.0,1.04,1.07,4.4,5.0,1.25,1.29,1.53,1.59,1.57,1.64,1.35,1.38,1.236987899,1.236987911,1.236987912,1.236987922
Scottish Championship,2024-12-13,16:45:00,Livingston,Partick,2.38,2.62,3.15,3.6,3.1,3.55,1.7,1.82,2.2,2.44,1.91,2.1,1.9,2.1,4.2,980.0,4.5,13.5,5.3,120.0,6.0,900.0,3.95,980.0,5.9,14.0,4.8,18.0,6.0,250.0,4.8,18.0,4.3,980.0,4.9,980.0,6.0,350.0,5.7,190.0,5.6,170.0,6.0,280.0,6.2,580.0,5.5,32.0,5.9,55.0,6.6,1000.0,33851639,57423.0,191567.0,58805.0,1.236960634,1.236960679,1.236960718,1.236960643,1.2,1000.0,1.01,20.0,3.05,13.0,1.08,1.49,3.05,3.45,1.41,1.49,1.39,1.44,1.64,1.73,1.39,1.47,1.236960635,1.236960637,1.236960638,1.236960682
Spanish La Liga,2024-12-13,17:00:00,Valladolid,Valencia,3.4,3.45,2.54,2.56,3.1,3.15,1.58,1.6,2.66,2.74,2.16,2.22,1.81,1.87,8.2,8.6,7.4,8.0,13.0,14.0,34.0,38.0,9.4,9.6,6.6,7.0,11.5,12.0,32.0,36.0,19.5,20.0,14.5,15.0,21.0,23.0,50.0,60.0,60.0,70.0,46.0,50.0,70.0,75.0,160.0,230.0,55.0,70.0,32.0,36.0,1000.0,1000.0,33834523,13362.0,66183.0,58805.0,1.236701178,1.236701162,1.236701177,1.236701187,2.48,2.62,1.62,1.68,7.6,8.8,1.13,1.15,2.74,2.82,1.55,1.56,1.64,1.65,1.4,1.42,1.46,1.47,1.23670118,1.236701182,1.236701183,1.236701165
English Championship,2024-12-13,17:00:00,Derby,Portsmouth,2.0,2.02,4.5,4.6,3.45,3.5,1.75,1.78,2.28,2.34,1.99,2.1,1.92,2.02,10.0,10.5,13.0,13.5,29.0,30.0,40.0,110.0,7.4,7.8,7.2,7.6,17.0,17.5,60.0,65.0,10.0,11.0,10.0,10.5,20.0,21.0,70.0,75.0,20.0,23.0,21.0,22.0,38.0,44.0,130.0,140.0,16.5,18.0,70.0,90.0,380.0,1000.0,33851314,48325.0,58344.0,58805.0,1.236949348,1.236949358,1.236949347,1.236949357,2.58,2.68,1.6,1.63,10.0,11.0,1.1,1.11,3.25,3.4,1.42,1.44,1.27,1.29,1.98,1.99,1.4,1.41,1.236949339,1.236949351,1.236949352,1.236949362
Portuguese Liga 3,2024-12-13,17:30:00,CF Os Belenenses,Covilha,1.7,1.87,5.1,6.4,3.55,4.6,1.64,1.96,2.04,2.56,1.84,2.42,1.7,2.2,3.5,980.0,3.8,980.0,4.4,220.0,2.22,1000.0,3.15,980.0,7.0,42.0,3.2,980.0,3.2,370.0,3.35,55.0,3.45,980.0,4.4,980.0,2.6,1000.0,3.1,180.0,2.92,110.0,4.3,1000.0,2.18,580.0,3.55,55.0,1.93,1000.0,2.6,1000.0,33853788,41895590.0,336269.0,58805.0,1.236994827,1.236994896,1.236994935,1.23699486,2.46,3.5,1.44,1.61,3.05,1000.0,1.01,1.48,3.05,110.0,1.31,1.48,1.18,1.25,2.14,2.44,1.3,1.4,1.236994839,1.236994852,1.236994854,1.236994899
Argentinian Primera Division,2024-12-13,19:00:00,Estudiantes,Argentinos Juniors,2.28,2.34,3.95,4.1,3.1,3.2,1.59,1.62,2.62,2.7,2.08,2.3,1.77,1.91,8.0,8.8,10.5,11.5,24.0,25.0,21.0,95.0,7.2,7.6,6.6,7.0,15.5,16.5,19.0,65.0,12.0,12.5,10.5,11.5,22.0,24.0,34.0,90.0,26.0,30.0,27.0,30.0,32.0,60.0,24.0,190.0,26.0,30.0,19.0,90.0,24.0,1000.0,33857963,194509.0,453739.0,58805.0,1.237061656,1.237061701,1.23706174,1.237061665,2.62,2.74,1.58,1.62,8.2,9.4,1.12,1.14,2.82,2.94,1.52,1.55,1.32,1.34,1.74,1.79,1.45,1.48,1.237061657,1.237061659,1.23706166,1.237061704
Argentinian Primera Division,2024-12-13,19:00:00,Barracas Central,Lanus,6.4,7.0,1.72,1.74,3.6,3.7,1.54,1.56,2.78,2.86,2.48,2.86,1.54,1.68,8.0,8.6,5.5,5.7,7.6,8.6,15.5,17.5,13.5,15.5,7.8,8.6,10.0,11.5,23.0,25.0,46.0,55.0,24.0,28.0,29.0,32.0,46.0,70.0,20.0,260.0,18.0,160.0,19.5,190.0,20.0,370.0,20.0,380.0,16.5,19.0,19.5,1000.0,33857054,5408226.0,194513.0,58805.0,1.237054091,1.237054101,1.23705409,1.2370541,2.52,2.6,1.62,1.66,8.0,8.8,1.13,1.14,2.62,2.68,1.59,1.61,2.34,2.4,1.16,1.19,1.37,1.39,1.237054082,1.237054094,1.237054095,1.237054105
Bolivian Liga de Futbol Profesional,2024-12-13,19:00:00,Real Tomayapo,Aurora,3.45,3.85,2.24,2.32,3.3,3.7,1.89,1.93,2.06,2.14,1.72,1.97,2.02,2.38,10.5,22.0,8.4,10.5,11.5,15.5,21.0,140.0,11.5,16.5,6.6,8.2,9.4,12.0,20.0,85.0,20.0,120.0,12.5,16.5,15.0,32.0,20.0,220.0,20.0,900.0,20.0,180.0,6.6,250.0,7.0,580.0,6.4,80.0,5.6,55.0,7.2,1000.0,33862780,25238903.0,893608.0,58805.0,1.237131354,1.237131399,1.237131438,1.237131363,3.1,3.3,1.43,1.48,10.5,18.0,1.07,1.09,3.6,3.95,1.34,1.38,1.75,1.81,1.36,1.4,1.37,1.43,1.237131355,1.237131357,1.237131358,1.237131402
