League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2024-12-21,10:00:00,Manisa FK,Sanliurfaspor,1.81,1.84,4.7,5.3,3.65,4.0,1.86,2.0,2.0,2.18,1.91,2.04,1.96,2.1,6.0,16.0,6.0,980.0,4.4,130.0,3.45,900.0,4.6,32.0,4.6,42.0,6.4,980.0,3.95,220.0,5.1,42.0,5.0,40.0,6.6,980.0,8.8,260.0,6.4,180.0,6.6,75.0,3.75,150.0,3.45,580.0,5.5,55.0,2.64,300.0,2.7,1000.0,33867858,27282595.0,2610482.0,58805.0,1.23720609,1.237206135,1.237206174,1.237206099,3.1,3.35,1.43,1.47,1.27,1000.0,1.07,1.09,3.5,4.1,1.33,1.38,1.23,1.27,2.18,2.24,1.33,1.37,1.237206091,1.237206093,1.237206094,1.237206138
Spanish Segunda Division,2024-12-21,10:00:00,Eibar,Granada,2.46,2.5,3.65,3.8,3.05,3.1,1.64,1.68,2.48,2.56,1.9,2.06,1.95,2.12,8.6,9.6,10.0,11.5,21.0,25.0,44.0,75.0,7.6,8.4,6.4,7.0,14.0,16.0,44.0,55.0,12.5,14.0,11.0,12.0,19.5,22.0,42.0,75.0,29.0,36.0,26.0,32.0,20.0,60.0,13.0,240.0,26.0,32.0,30.0,65.0,14.5,1000.0,33872252,247969.0,2255452.0,58805.0,1.23727976,1.237279805,1.237279844,1.237279769,2.74,2.86,1.53,1.58,8.4,9.6,1.12,1.13,3.05,3.2,1.46,1.49,1.36,1.39,1.65,1.68,1.47,1.49,1.237279761,1.237279763,1.237279764,1.237279808
Serbian Super League,2024-12-21,10:00:00,Vojvodina,FK Radnicki 1923,1.75,1.88,4.6,5.6,3.7,4.2,2.0,2.14,1.88,2.0,1.75,1.86,2.16,2.32,4.6,980.0,4.7,980.0,5.3,150.0,5.7,900.0,7.6,11.0,3.9,14.0,4.7,980.0,5.5,220.0,4.1,44.0,3.85,980.0,4.7,980.0,5.5,220.0,4.6,180.0,4.6,70.0,5.2,130.0,5.7,580.0,4.2,55.0,5.5,300.0,6.0,1000.0,33874970,2020542.0,10465511.0,58805.0,1.237328725,1.237328783,1.23732886,1.237328739,3.3,3.7,1.38,1.43,1.27,1000.0,1.06,1.08,3.9,4.6,1.29,1.34,1.22,1.27,2.12,2.34,1.31,1.36,1.237328726,1.237328728,1.237328729,1.237328811
Spanish La Liga,2024-12-21,10:00:00,Getafe,Mallorca,2.52,2.54,4.0,4.1,2.78,2.8,1.33,1.34,3.9,4.1,2.78,2.92,1.52,1.57,5.4,5.6,7.8,8.2,23.0,27.0,40.0,120.0,5.5,5.7,6.8,7.0,20.0,21.0,38.0,110.0,12.0,13.0,14.0,15.0,34.0,38.0,60.0,170.0,36.0,40.0,46.0,50.0,42.0,120.0,70.0,490.0,50.0,65.0,48.0,210.0,1000.0,1000.0,33853369,248010.0,10542.0,58805.0,1.236987505,1.236987489,1.236987504,1.236987514,2.12,2.2,1.84,1.89,5.3,5.5,1.22,1.23,2.06,2.1,1.9,1.94,1.32,1.34,1.64,1.66,1.55,1.57,1.236987507,1.236987509,1.23698751,1.236987492
German 3 Liga,2024-12-21,10:00:00,Unterhaching,Dynamo Dresden,5.5,5.9,1.6,1.65,4.6,5.1,2.46,2.58,1.64,1.68,1.73,1.88,2.14,2.38,19.5,29.0,9.8,13.0,9.8,12.5,13.0,18.5,20.0,29.0,9.2,11.5,9.0,11.0,13.0,19.5,5.2,60.0,4.6,25.0,15.5,24.0,21.0,36.0,5.4,170.0,5.3,270.0,5.3,220.0,5.4,580.0,5.2,75.0,6.2,7.6,5.6,1000.0,33867859,64371.0,498543.0,58805.0,1.237205909,1.237205954,1.237205993,1.237205918,3.95,4.2,1.31,1.34,13.5,26.0,1.04,1.05,5.2,5.9,1.21,1.23,2.52,2.68,1.2,1.23,1.24,1.28,1.23720591,1.237205912,1.237205913,1.237205957
German 3 Liga,2024-12-21,10:00:00,Viktoria Koln,SV Sandhausen,2.24,2.36,3.1,3.4,3.8,4.1,2.22,2.3,1.76,1.81,1.59,1.75,2.32,2.7,16.5,24.0,13.5,18.5,20.0,30.0,4.9,900.0,11.0,13.5,7.6,9.4,4.0,16.5,20.0,180.0,14.0,20.0,9.8,12.0,13.0,19.5,20.0,150.0,21.0,120.0,18.5,90.0,22.0,120.0,4.9,580.0,12.0,17.5,4.6,32.0,5.0,850.0,33867856,6542379.0,2047448.0,58805.0,1.237206,1.237206045,1.237206084,1.237206009,3.6,3.9,1.35,1.38,12.0,26.0,1.05,1.06,4.6,5.1,1.25,1.27,1.42,1.47,1.73,1.81,1.33,1.36,1.237206001,1.237206003,1.237206004,1.237206048
German 3 Liga,2024-12-21,10:00:00,Rot-Weiss Essen,Stuttgart II,1.98,2.04,3.7,3.95,4.0,4.3,2.42,2.52,1.66,1.71,1.61,1.68,2.46,2.62,17.5,24.0,16.5,19.0,23.0,100.0,12.5,900.0,11.0,17.0,8.4,9.8,14.0,16.0,12.0,130.0,13.0,14.5,9.4,10.5,14.0,16.0,11.5,130.0,20.0,44.0,17.0,27.0,20.0,48.0,13.0,580.0,9.4,10.5,13.0,50.0,15.0,850.0,33870373,886332.0,6507690.0,58805.0,1.237245411,1.237245456,1.237245495,1.23724542,3.85,4.1,1.32,1.35,15.0,26.0,1.04,1.06,5.1,5.9,1.21,1.24,1.33,1.37,1.96,2.04,1.31,1.34,1.237245412,1.237245414,1.237245415,1.237245459
German 3 Liga,2024-12-21,10:00:00,Erzgebirge,1860 Munich,2.34,2.48,3.0,3.2,3.7,4.0,2.2,2.28,1.79,1.82,1.6,1.72,2.38,2.68,14.5,22.0,14.0,19.0,19.0,28.0,5.1,900.0,11.0,13.5,7.6,9.2,4.0,14.5,23.0,40.0,15.0,21.0,9.8,12.0,12.5,19.0,28.0,150.0,5.0,130.0,19.5,29.0,4.9,130.0,5.1,580.0,13.0,19.0,19.5,30.0,5.4,1000.0,33868452,476499.0,2443.0,58805.0,1.237220368,1.237220413,1.237220452,1.237220377,3.55,3.8,1.36,1.39,12.0,21.0,1.05,1.07,4.6,5.0,1.26,1.28,1.46,1.5,1.68,1.74,1.33,1.38,1.237220369,1.237220371,1.237220372,1.237220416
German 3 Liga,2024-12-21,10:00:00,Dortmund II,Saarbrucken,3.1,3.25,2.3,2.38,3.85,4.1,2.36,2.46,1.69,1.74,1.57,1.76,2.3,2.76,17.0,24.0,4.1,16.5,13.5,21.0,20.0,120.0,4.2,20.0,8.0,10.0,9.8,12.5,18.5,27.0,4.7,29.0,4.1,16.0,13.0,60.0,4.8,120.0,5.1,900.0,4.8,120.0,4.9,140.0,5.0,580.0,4.6,26.0,10.5,16.0,5.1,850.0,33870811,5394150.0,110687.0,58805.0,1.237251567,1.237251612,1.237251651,1.237251576,3.75,4.0,1.33,1.36,13.5,26.0,1.04,1.06,5.0,5.8,1.22,1.24,1.72,1.77,1.44,1.48,1.33,1.36,1.237251568,1.23725157,1.237251571,1.237251615
Italian Serie C,2024-12-21,11:00:00,Lumezzane,SS Virtus Verona 1921,2.1,2.3,3.9,4.5,3.1,3.4,1.62,1.76,2.3,2.62,1.92,2.28,1.78,2.08,4.1,11.0,10.5,15.0,5.1,110.0,5.8,900.0,7.0,8.6,6.2,8.2,4.7,980.0,5.6,260.0,10.0,46.0,4.3,46.0,16.0,980.0,5.7,350.0,5.1,120.0,5.1,120.0,5.6,220.0,5.9,1000.0,5.0,29.0,5.7,95.0,6.0,1000.0,33877461,522043.0,21855043.0,58805.0,1.237365087,1.237365132,1.237365171,1.237365096,2.74,2.98,1.51,1.57,2.94,1000.0,1.08,1.13,2.92,3.35,1.43,1.5,1.3,1.35,1.76,1.9,1.41,1.47,1.237365088,1.23736509,1.237365091,1.237365135
Portuguese Segunda Liga,2024-12-21,11:00:00,Portimonense,Academico de Viseu,2.98,3.2,2.62,2.82,3.1,3.35,1.7,1.74,2.34,2.42,1.86,1.99,2.0,2.16,9.6,11.0,8.6,11.5,6.0,70.0,7.8,55.0,9.4,11.0,6.2,7.0,10.5,12.5,7.6,42.0,17.5,75.0,11.5,15.0,6.2,980.0,8.0,210.0,8.0,70.0,7.8,150.0,8.0,220.0,8.6,580.0,7.8,55.0,7.4,42.0,9.2,1000.0,33873159,505982.0,7611327.0,58805.0,1.237299435,1.23729948,1.237299519,1.237299444,2.84,3.0,1.5,1.54,3.15,1000.0,1.1,1.12,3.1,3.35,1.43,1.47,1.55,1.62,1.45,1.51,1.42,1.47,1.237299436,1.237299438,1.237299439,1.237299483
Italian Serie C,2024-12-21,11:00:00,Union Clodiense Chioggia,Lecco,2.92,3.35,2.58,3.15,2.96,3.4,1.59,1.72,2.16,2.7,1.96,2.18,1.84,2.04,3.45,11.5,3.4,11.0,3.8,65.0,4.3,150.0,8.4,12.0,6.2,14.0,3.65,16.0,4.2,150.0,3.9,75.0,3.7,55.0,3.95,980.0,4.4,240.0,4.3,180.0,4.3,180.0,4.4,260.0,4.5,190.0,4.3,60.0,4.2,46.0,4.6,1000.0,33877465,38339238.0,2519553.0,58805.0,1.237364727,1.237364772,1.237364811,1.237364736,2.6,3.0,1.52,1.61,1.27,1000.0,1.11,1.14,2.76,3.25,1.46,1.57,1.51,1.64,1.42,1.53,1.41,1.52,1.237364728,1.23736473,1.237364731,1.237364775
Italian Serie C,2024-12-21,11:00:00,Renate,Aurora Pro Patria 1919,2.52,2.8,3.35,3.75,2.74,3.1,1.5,1.58,2.58,3.0,2.12,2.36,1.73,1.88,6.6,17.0,8.4,980.0,5.6,85.0,5.5,900.0,4.0,28.0,5.9,14.0,5.2,980.0,5.4,220.0,5.0,55.0,4.9,980.0,6.0,980.0,5.6,110.0,5.2,140.0,5.1,140.0,5.9,1000.0,5.7,1000.0,3.1,1000.0,3.0,100.0,3.95,1000.0,33877464,4077808.0,21934092.0,58805.0,1.237364817,1.237364862,1.237364901,1.237364826,2.42,2.64,1.61,1.7,1.16,1000.0,1.13,1.18,2.42,2.8,1.56,1.7,1.36,1.43,1.55,1.66,1.47,1.57,1.237364818,1.23736482,1.237364821,1.237364865
Italian Serie C,2024-12-21,11:00:00,Novara,Feralpisalo,3.5,4.2,2.22,2.44,3.05,3.5,1.6,1.72,2.38,2.68,1.96,2.26,1.79,2.04,8.2,17.0,7.2,30.0,5.1,50.0,6.0,130.0,4.7,980.0,3.9,14.0,4.9,980.0,6.0,130.0,5.6,95.0,5.0,980.0,5.4,980.0,6.2,220.0,6.4,900.0,6.2,200.0,6.4,300.0,6.8,580.0,6.4,80.0,5.8,36.0,7.0,1000.0,33877458,522045.0,4893595.0,58805.0,1.237365357,1.237365402,1.237365441,1.237365366,2.66,2.94,1.53,1.6,1.16,1000.0,1.09,1.15,2.8,3.2,1.46,1.55,1.69,1.82,1.33,1.4,1.4,1.47,1.237365358,1.23736536,1.237365361,1.237365405
Italian Serie B,2024-12-21,11:00:00,Mantova,Frosinone,2.64,2.76,3.1,3.25,3.15,3.2,1.73,1.78,2.28,2.38,1.89,2.02,1.99,2.12,9.6,10.5,9.8,11.0,18.0,21.0,46.0,60.0,8.8,9.6,6.6,7.0,12.5,15.0,34.0,40.0,14.5,16.5,11.0,12.5,17.5,21.0,48.0,60.0,21.0,42.0,27.0,34.0,42.0,55.0,12.5,130.0,10.0,34.0,12.0,44.0,13.5,1000.0,33868027,924269.0,924268.0,58805.0,1.237207719,1.237207729,1.237207718,1.237207728,2.88,3.0,1.5,1.53,9.2,11.0,1.1,1.12,3.25,3.4,1.42,1.44,1.44,1.48,1.56,1.61,1.45,1.47,1.23720771,1.237207722,1.237207723,1.237207733
Italian Serie C,2024-12-21,11:00:00,Arzignanochiampo,Triestina,3.3,3.85,2.32,2.62,2.98,3.4,1.58,1.7,2.16,2.72,1.98,2.22,1.81,2.02,4.2,980.0,7.0,980.0,5.1,60.0,6.4,150.0,4.6,980.0,6.2,15.0,10.0,980.0,6.2,130.0,5.8,75.0,5.2,980.0,5.9,980.0,5.1,220.0,5.1,900.0,5.0,180.0,5.2,270.0,7.2,580.0,2.6,70.0,4.8,40.0,5.5,1000.0,33877455,15304043.0,201239.0,58805.0,1.237365447,1.237365492,1.237365531,1.237365456,2.62,2.86,1.55,1.61,1.27,1000.0,1.1,1.15,2.74,3.15,1.48,1.58,1.61,1.73,1.37,1.44,1.43,1.48,1.237365448,1.23736545,1.237365451,1.237365495
Italian Serie B,2024-12-21,11:00:00,Carrarese,Cosenza,2.54,2.6,3.45,3.6,3.0,3.05,1.6,1.64,2.58,2.66,2.04,2.14,1.88,1.97,8.0,9.0,9.6,10.5,19.5,22.0,30.0,70.0,7.8,8.6,6.4,7.0,14.0,15.5,42.0,160.0,13.0,14.5,11.0,12.5,19.5,22.0,28.0,120.0,32.0,38.0,21.0,34.0,29.0,100.0,16.5,190.0,29.0,36.0,40.0,65.0,17.5,1000.0,33870158,5727549.0,60302.0,58805.0,1.237239561,1.237239571,1.23723956,1.23723957,2.68,2.8,1.55,1.6,8.0,9.4,1.12,1.14,2.92,3.05,1.49,1.52,1.38,1.4,1.62,1.65,1.48,1.5,1.237239552,1.237239564,1.237239565,1.237239575
Italian Serie B,2024-12-21,11:00:00,SSD Bari,Sudtirol,2.04,2.1,4.7,5.2,3.15,3.3,1.56,1.6,2.68,2.76,2.16,2.32,1.76,1.86,7.8,8.6,12.0,16.0,20.0,42.0,8.6,900.0,6.0,6.8,6.6,7.4,19.0,26.0,20.0,350.0,9.6,11.0,10.0,11.5,20.0,32.0,8.6,380.0,20.0,32.0,20.0,34.0,20.0,75.0,8.8,420.0,21.0,30.0,8.6,190.0,9.2,1000.0,33868029,20830801.0,4893599.0,58805.0,1.237207611,1.237207621,1.23720761,1.23720762,2.62,2.72,1.58,1.62,7.6,8.8,1.13,1.15,2.8,2.9,1.53,1.56,1.24,1.27,1.9,1.97,1.44,1.47,1.237207602,1.237207614,1.237207615,1.237207625
Algerian Ligue 1,2024-12-21,11:00:00,Olympique Akbou,MC El Bayadh,1.47,1.62,9.0,15.0,3.45,4.1,1.43,1.57,2.74,3.35,2.84,3.55,1.39,1.54,6.4,980.0,4.7,980.0,5.5,140.0,5.7,1000.0,4.4,5.5,3.75,42.0,5.2,980.0,5.6,1000.0,3.2,46.0,4.1,40.0,5.2,980.0,5.6,1000.0,4.2,85.0,4.9,85.0,5.5,140.0,5.7,1000.0,11.0,18.5,5.7,1000.0,5.7,1000.0,33876542,55868423.0,16731248.0,58805.0,1.237352004,1.237352049,1.237352088,1.237352013,2.14,2.94,1.01,1.91,2.72,1000.0,1.01,1.54,2.36,2.7,1.59,1.74,1.08,1.12,2.6,3.15,1.32,1.41,1.237352005,1.237352007,1.237352008,1.237352052
Italian Serie A,2024-12-21,11:00:00,Torino,Bologna,3.6,3.65,2.52,2.56,3.0,3.05,1.55,1.56,2.8,2.82,2.18,2.26,1.8,1.85,7.6,8.0,7.2,7.6,13.5,14.0,34.0,38.0,9.4,9.8,6.4,6.8,12.0,12.5,32.0,36.0,20.0,22.0,15.0,16.0,21.0,24.0,55.0,65.0,65.0,75.0,50.0,60.0,70.0,85.0,50.0,190.0,65.0,80.0,34.0,40.0,1000.0,1000.0,33853671,44503.0,199545.0,58805.0,1.236992483,1.236992467,1.236992482,1.236992492,2.48,2.58,1.64,1.68,7.4,8.2,1.14,1.15,2.7,2.78,1.56,1.59,1.64,1.66,1.37,1.39,1.48,1.5,1.236992485,1.236992487,1.236992488,1.23699247
Croatian 1 HNL,2024-12-21,11:00:00,HNK Gorica,Lokomotiva,3.3,3.55,2.28,2.46,3.3,3.65,1.84,1.88,2.14,2.2,1.74,1.98,2.02,2.34,10.5,15.5,3.85,11.0,12.5,17.5,22.0,120.0,4.3,15.0,6.6,8.0,9.8,12.0,21.0,100.0,19.0,29.0,4.3,17.0,15.0,60.0,5.5,180.0,5.2,900.0,20.0,160.0,5.1,210.0,5.3,580.0,5.0,55.0,4.5,55.0,5.5,1000.0,33868025,6692727.0,4057235.0,58805.0,1.237211361,1.237211406,1.237211445,1.23721137,2.92,110.0,1.01,1.52,3.5,1000.0,1.01,1.4,3.5,4.1,1.33,1.4,1.68,1.78,1.4,1.44,1.38,1.43,1.237211362,1.237211364,1.237211365,1.237211409
Italian Serie B,2024-12-21,11:00:00,Sassuolo,Palermo,1.82,1.85,4.7,5.0,4.0,4.2,2.28,2.36,1.74,1.78,1.7,1.79,2.26,2.42,16.5,18.5,18.5,21.0,34.0,40.0,15.5,110.0,9.6,10.5,8.4,9.0,17.0,19.0,48.0,55.0,10.5,12.0,9.2,10.0,16.0,17.0,23.0,90.0,17.0,19.0,16.0,18.0,26.0,30.0,65.0,240.0,9.0,9.8,36.0,60.0,17.5,1000.0,33870168,2013140.0,60307.0,58805.0,1.237240377,1.237240399,1.237240375,1.237240395,3.65,3.9,1.34,1.38,15.0,21.0,1.05,1.06,4.9,5.1,1.24,1.26,1.25,1.27,2.18,2.22,1.32,1.34,1.237240333,1.237240383,1.237240385,1.237240409
German Bundesliga,2024-12-21,11:30:00,Hoffenheim,Mgladbach,2.48,2.5,3.0,3.05,3.75,3.8,2.46,2.48,1.68,1.69,1.57,1.59,2.68,2.76,19.5,20.0,15.5,16.5,21.0,23.0,44.0,48.0,14.0,14.5,8.4,8.6,12.0,13.0,26.0,28.0,17.0,18.0,11.0,11.5,13.0,14.0,30.0,34.0,30.0,34.0,21.0,22.0,27.0,29.0,48.0,60.0,13.0,14.0,17.5,19.0,110.0,400.0,33853137,208026.0,84649.0,58805.0,1.236981396,1.23698138,1.236981395,1.236981405,3.95,4.2,1.31,1.34,19.0,21.0,1.05,1.06,5.5,5.7,1.21,1.23,1.49,1.5,1.66,1.68,1.35,1.37,1.236981398,1.2369814,1.236981401,1.236981383
Welsh Premiership,2024-12-21,11:30:00,Aberystwyth,Caernarfon Town,5.8,7.0,1.53,1.6,4.5,5.3,2.66,2.86,1.57,1.6,1.72,1.83,2.2,2.38,6.8,980.0,5.0,980.0,4.9,44.0,5.8,17.5,6.8,980.0,5.1,980.0,4.8,40.0,5.6,70.0,7.6,220.0,6.4,85.0,6.0,980.0,6.6,110.0,4.2,190.0,4.2,270.0,4.9,210.0,3.65,240.0,4.2,80.0,3.75,15.0,3.55,1000.0,33875275,339725.0,3664465.0,58805.0,1.237334571,1.237334619,1.23733466,1.237334582,3.9,4.5,1.3,1.33,1.27,1000.0,1.03,1.06,2.66,110.0,1.18,1.24,2.66,2.9,1.16,1.21,1.23,1.27,1.237334573,1.237334575,1.237334576,1.237334623
Welsh Premiership,2024-12-21,11:30:00,Bala Town,Barry Town Utd,1.83,1.92,4.5,5.4,3.55,3.9,1.9,2.06,1.95,2.12,1.86,2.02,1.98,2.16,4.9,16.0,5.4,21.0,6.0,130.0,4.6,900.0,4.0,980.0,3.95,14.0,15.5,70.0,4.4,220.0,4.4,46.0,4.3,980.0,5.4,60.0,6.4,270.0,5.3,180.0,5.2,80.0,6.0,150.0,4.6,580.0,4.5,55.0,2.78,270.0,2.88,1000.0,33875349,4099627.0,8749415.0,58805.0,1.237334364,1.237334409,1.237334448,1.237334373,3.15,3.45,1.41,1.46,1.27,1000.0,1.06,1.09,3.55,4.2,1.32,1.38,1.22,1.29,2.08,2.22,1.34,1.4,1.237334365,1.237334367,1.237334368,1.237334412
German Bundesliga,2024-12-21,11:30:00,Werder Bremen,Union Berlin,2.16,2.18,3.95,4.0,3.45,3.5,1.85,1.87,2.14,2.18,1.88,1.95,2.06,2.14,11.5,12.5,12.5,13.5,23.0,27.0,34.0,80.0,8.4,9.0,7.2,7.6,14.5,15.5,42.0,50.0,11.5,12.5,10.0,10.5,17.5,19.0,50.0,65.0,24.0,26.0,21.0,24.0,38.0,42.0,65.0,110.0,16.5,18.0,46.0,55.0,25.0,1000.0,33853701,6555433.0,50347.0,58805.0,1.236993754,1.236993673,1.236993752,1.23699377,3.05,3.1,1.47,1.49,11.5,13.0,1.08,1.1,3.6,3.75,1.36,1.39,1.33,1.34,1.84,1.87,1.4,1.41,1.236993756,1.23699376,1.236993762,1.236993699
German Bundesliga,2024-12-21,11:30:00,Stuttgart,St Pauli,1.51,1.52,7.8,8.0,4.7,4.8,2.38,2.44,1.7,1.73,1.86,1.93,2.08,2.16,18.5,21.0,27.0,29.0,55.0,65.0,75.0,280.0,9.2,9.6,10.0,11.0,25.0,27.0,40.0,95.0,8.8,9.2,9.4,9.6,20.0,22.0,50.0,85.0,12.0,13.0,13.5,14.5,28.0,32.0,65.0,110.0,6.2,6.6,85.0,100.0,150.0,1000.0,33853702,44519.0,44526.0,58805.0,1.236993522,1.236993506,1.236993521,1.236993531,3.7,3.9,1.34,1.37,18.0,22.0,1.05,1.06,5.1,5.4,1.23,1.25,1.14,1.15,2.92,2.98,1.26,1.28,1.236993524,1.236993526,1.236993527,1.236993509
German Bundesliga,2024-12-21,11:30:00,Eintracht Frankfurt,Mainz,1.9,1.91,4.4,4.5,4.0,4.1,2.38,2.42,1.7,1.72,1.66,1.71,2.42,2.52,18.0,20.0,19.0,20.0,30.0,34.0,70.0,85.0,10.5,12.0,8.6,9.0,16.0,16.5,42.0,46.0,12.0,12.5,9.6,10.0,15.5,16.0,44.0,48.0,19.5,21.0,16.5,17.0,26.0,29.0,44.0,75.0,8.8,9.4,34.0,38.0,170.0,850.0,33853134,347774.0,64374.0,58805.0,1.236981516,1.2369815,1.236981515,1.236981525,3.8,3.95,1.34,1.36,18.0,21.0,1.05,1.06,5.1,5.4,1.23,1.24,1.28,1.3,2.08,2.12,1.32,1.34,1.236981518,1.23698152,1.236981521,1.236981503
German Bundesliga,2024-12-21,11:30:00,Holstein Kiel,Augsburg,3.35,3.4,2.4,2.42,3.45,3.5,2.0,2.04,1.97,2.0,1.76,1.81,2.24,2.32,12.5,14.0,10.0,11.0,14.0,15.0,29.0,32.0,12.5,13.5,7.2,7.6,10.5,11.0,22.0,24.0,21.0,23.0,13.0,14.0,15.5,16.5,34.0,38.0,50.0,60.0,32.0,38.0,42.0,48.0,80.0,90.0,30.0,34.0,17.0,19.0,60.0,1000.0,33853705,247830.0,498560.0,58805.0,1.236993042,1.236993026,1.236993041,1.236993051,3.15,3.35,1.43,1.46,12.5,14.5,1.07,1.09,4.0,4.2,1.32,1.33,1.7,1.72,1.41,1.43,1.4,1.41,1.236993044,1.236993046,1.236993047,1.236993029
Azerbaijan Premier League,2024-12-21,11:30:00,Sabail,Zira,5.2,7.0,1.75,1.95,3.05,3.7,1.53,1.76,2.3,2.86,2.26,2.56,1.64,1.79,6.6,980.0,5.4,980.0,7.0,32.0,3.75,180.0,5.2,980.0,3.8,42.0,7.8,980.0,5.3,85.0,4.1,180.0,3.9,980.0,3.95,980.0,4.2,190.0,4.4,1000.0,3.15,350.0,3.15,1000.0,4.4,580.0,2.12,1000.0,10.5,22.0,4.5,1000.0,33875135,14003203.0,10135613.0,58805.0,1.237327741,1.237327786,1.237327825,1.23732775,2.2,3.05,1.49,1.84,1.16,1000.0,1.01,55.0,2.62,3.1,1.49,1.62,2.04,2.34,1.17,1.21,1.37,1.49,1.237327742,1.237327744,1.237327745,1.237327789
Spanish Primera Division RFEF Group 2,2024-12-21,11:30:00,Algeciras,Antequera CF,2.54,2.7,3.25,3.5,3.05,3.1,1.6,1.71,2.4,2.68,2.02,2.2,1.83,1.98,4.2,980.0,4.5,980.0,5.9,110.0,3.0,900.0,7.6,980.0,6.0,14.0,5.1,980.0,6.6,190.0,5.1,60.0,4.8,980.0,5.9,980.0,3.0,270.0,6.4,160.0,6.4,160.0,4.9,220.0,3.1,1000.0,2.56,40.0,2.64,65.0,2.74,1000.0,33877136,516260.0,7747297.0,58805.0,1.237360218,1.237360263,1.237360302,1.237360227,2.62,2.86,1.54,1.6,3.45,1000.0,1.09,1.15,2.78,3.2,1.46,1.57,1.4,1.45,1.58,1.65,1.47,1.49,1.237360219,1.237360221,1.237360222,1.237360266
Spanish Segunda RFEF - Group 2,2024-12-21,11:45:00,CD Subiza,CD Izarra,2.28,2.66,2.86,3.5,3.3,3.9,1.9,2.18,1.86,2.12,1.66,1.88,2.12,2.5,4.7,980.0,4.4,980.0,5.1,85.0,5.2,900.0,4.1,980.0,3.7,14.0,4.3,980.0,5.5,150.0,4.7,65.0,4.3,980.0,4.7,980.0,5.1,180.0,5.4,150.0,5.2,120.0,5.0,190.0,6.0,580.0,5.1,27.0,3.45,40.0,5.6,1000.0,33874655,8903637.0,9320407.0,58805.0,1.237321852,1.237321897,1.237321936,1.237321861,1.2,4.1,1.4,1.49,3.7,1000.0,1.06,1.11,3.7,4.5,1.28,1.37,1.4,1.54,1.6,1.79,1.34,1.44,1.237321853,1.237321855,1.237321856,1.2373219
Scottish Premiership,2024-12-21,12:00:00,Rangers,Dundee,1.18,1.19,21.0,22.0,8.6,9.6,3.15,3.35,1.43,1.46,2.14,2.24,1.81,1.88,15.0,48.0,25.0,90.0,12.5,260.0,12.0,1000.0,10.5,12.5,18.0,25.0,21.0,980.0,12.0,360.0,7.6,8.8,11.0,12.0,13.0,48.0,12.5,220.0,8.0,8.8,12.5,13.5,20.0,46.0,20.0,220.0,3.0,3.3,13.0,390.0,12.0,1000.0,33868141,52458346.0,13133.0,58805.0,1.237209338,1.237209383,1.237209422,1.237209347,4.8,5.2,1.24,1.26,26.0,55.0,1.02,1.04,7.2,8.6,1.14,1.16,1.04,1.05,6.0,6.6,1.11,1.13,1.237209339,1.237209341,1.237209342,1.237209386
